-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.305	0.316	0.320	0.335	0.332	0.337	0.336	0.328	0.331	0.338	0.332	0.332	0.330	0.335	0.325	0.337	0.332	0.339	0.335	0.344	0.336	0.343	0.342	0.330	0.342	0.341	0.347	0.357	0.344	0.355	0.359	0.347	0.349	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.301	0.314	0.317	0.328	0.337	0.342	0.340	0.336	0.330	0.331	0.323	0.323	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.305	0.319	0.318	0.330	0.338	0.333	0.329	0.326	0.324	0.328	0.329	0.328	0.335	0.331	0.332	0.331	0.335	0.339	0.338	0.351	0.353	0.354	0.342	0.347	0.352	0.340	0.348	0.351	0.350	0.352	0.359	0.352	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.299	0.306	0.313	0.328	0.337	0.341	0.340	0.336	0.330	0.331	0.323	0.323	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.303	0.305	0.319	0.324	0.328	0.341	0.334	0.327	0.329	0.331	0.318	0.318	0.321	0.336	0.322	0.330	0.330	0.334	0.339	0.330	0.345	0.326	0.339	0.352	0.345	0.347	0.346	0.353	0.347	0.342	0.348	0.338	0.345	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.306	0.301	0.303	0.320	0.328	0.339	0.339	0.340	0.336	0.330	0.331	0.323	0.323	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.302	0.309	0.307	0.312	0.317	0.321	0.324	0.331	0.337	0.338	0.325	0.316	0.316	0.310	0.311	0.316	0.318	0.326	0.328	0.333	0.326	0.337	0.339	0.343	0.351	0.339	0.339	0.359	0.348	0.342	0.351	0.348	0.343	0.351	0.345	0.344	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.298	0.308	0.298	0.320	0.332	0.338	0.339	0.340	0.336	0.330	0.331	0.323	0.323	-1.000
-1.000	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.311	0.310	0.312	0.316	0.318	0.326	0.332	0.335	0.343	0.333	0.322	0.327	0.316	0.307	0.297	0.309	0.297	0.299	0.317	0.325	0.322	0.325	0.323	0.332	0.340	0.333	0.345	0.348	0.343	0.344	0.348	0.352	0.344	0.353	0.351	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.308	0.297	0.297	0.297	0.306	0.309	0.297	0.317	0.325	0.341	0.334	0.340	0.336	0.330	0.331	0.323	0.323	-1.000
-1.000	0.297	0.297	-1.000	-1.000	0.301	0.306	0.314	0.329	0.323	0.328	0.324	0.325	0.327	0.328	0.329	0.339	0.343	0.332	0.319	0.314	0.317	0.311	0.306	0.297	0.297	0.310	0.325	0.323	0.332	0.330	0.347	0.342	0.333	0.344	0.349	0.334	0.346	0.341	0.347	0.349	0.344	0.350	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.315	0.310	0.303	0.319	0.323	0.311	0.329	0.331	0.339	0.336	0.340	0.336	0.330	0.331	0.323	0.323	-1.000
-1.000	0.297	0.299	0.298	0.306	0.320	0.318	0.327	0.330	0.324	0.329	0.324	0.334	0.330	0.342	0.330	0.343	0.327	0.308	0.325	0.313	0.306	0.298	0.297	0.297	0.297	0.297	0.316	0.322	0.328	0.319	0.342	0.335	0.344	0.338	0.343	0.328	0.341	0.342	0.348	0.356	0.350	0.355	0.355	0.350	0.348	0.347	0.347	0.340	0.344	0.351	0.342	0.336	0.329	0.327	0.329	0.333	0.332	0.336	0.338	0.334	0.333	0.340	0.336	0.330	0.331	0.323	0.323	-1.000
-1.000	0.297	0.297	0.307	0.313	0.313	0.317	0.320	0.324	0.328	0.326	0.330	0.327	0.326	0.339	0.330	0.328	0.329	0.322	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.298	0.301	0.315	0.311	0.323	0.318	0.337	0.340	0.337	0.332	0.344	0.344	0.347	0.347	0.343	0.350	0.351	0.337	0.353	0.349	0.356	0.337	0.342	0.347	0.338	0.332	0.334	0.331	0.330	0.334	0.333	0.333	0.330	0.334	0.332	0.340	0.336	0.330	0.331	0.323	0.323	-1.000
-1.000	0.297	0.297	0.298	0.312	0.309	0.317	0.323	0.325	0.335	0.337	0.327	0.334	0.335	0.340	0.338	0.350	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.322	0.313	0.325	0.317	0.337	0.333	0.333	0.338	0.340	0.356	0.355	0.358	0.358	0.368	0.356	0.355	0.358	0.350	0.353	0.361	0.355	0.346	0.351	0.336	0.340	0.334	0.335	0.336	0.340	0.339	0.337	0.337	0.335	0.340	0.336	0.330	0.331	0.323	0.323	-1.000
-1.000	0.297	0.297	0.299	0.310	0.307	0.317	0.324	0.324	0.336	0.330	0.336	0.333	0.333	0.339	0.336	0.347	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.309	0.316	0.311	0.303	0.327	0.327	0.336	0.342	0.335	0.344	0.348	0.346	0.345	0.354	0.348	0.357	0.354	0.354	0.353	0.353	0.354	0.354	0.334	0.342	0.330	0.338	0.324	0.339	0.337	0.341	0.336	0.337	0.338	0.340	0.336	0.330	0.331	0.323	0.323	-1.000
-1.000	0.297	0.297	0.298	0.310	0.311	0.316	0.336	0.329	0.343	0.335	0.330	0.329	0.331	0.341	0.334	0.336	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.310	0.312	0.315	0.319	0.336	0.349	0.354	0.346	0.350	0.349	0.340	0.343	0.348	0.346	0.340	0.354	0.341	0.350	0.343	0.346	0.346	0.344	0.342	0.344	0.332	0.336	0.331	0.338	0.335	0.343	0.331	0.339	0.341	0.340	0.336	0.330	0.331	0.323	0.323	-1.000
-1.000	0.297	0.297	0.304	0.309	0.313	0.324	0.337	0.329	0.338	0.333	0.329	0.339	0.337	0.336	0.344	0.337	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.304	0.314	0.318	0.321	0.346	0.332	0.352	0.341	0.347	0.346	0.342	0.337	0.341	0.337	0.341	0.345	0.336	0.345	0.347	0.348	0.346	0.341	0.342	0.345	0.336	0.341	0.333	0.337	0.346	0.338	0.334	0.343	0.341	0.340	0.336	0.330	0.331	0.323	0.323	-1.000
-1.000	0.297	0.297	0.303	0.306	0.313	0.317	0.337	0.324	0.346	0.336	0.335	0.336	0.336	0.343	0.351	0.351	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.299	0.313	0.326	0.326	0.335	0.343	0.350	0.361	0.350	0.348	0.347	0.344	0.341	0.348	0.344	0.336	0.340	0.331	0.331	0.338	0.331	0.343	0.335	0.342	0.340	0.327	0.333	0.323	0.327	0.323	0.333	0.330	0.338	0.341	0.340	0.336	0.330	0.331	0.323	0.323	-1.000
-1.000	0.297	0.297	0.302	0.304	0.311	0.319	0.331	0.327	0.336	0.338	0.336	0.338	0.336	0.341	0.350	0.347	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.304	0.297	0.310	0.304	0.309	0.315	0.313	0.326	0.344	0.346	0.349	0.348	0.342	0.345	0.344	0.340	0.338	0.340	0.339	0.337	0.332	0.336	0.335	0.333	0.337	0.331	0.336	0.345	0.350	0.344	0.351	0.341	0.348	0.346	0.343	0.338	0.341	0.340	0.336	0.330	0.331	0.323	0.323	-1.000
-1.000	0.297	0.297	0.303	0.306	0.315	0.312	0.335	0.330	0.333	0.333	0.336	0.340	0.342	0.343	0.358	0.358	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.305	0.307	0.302	0.307	0.311	0.317	0.323	0.325	0.334	0.352	0.345	0.351	0.348	0.343	0.344	0.343	0.341	0.341	0.338	0.333	0.330	0.330	0.332	0.330	0.334	0.331	0.332	0.336	0.336	0.339	0.337	0.337	0.337	0.331	0.334	0.337	0.334	0.341	0.340	0.336	0.330	0.331	0.323	0.323	-1.000
-1.000	0.297	0.297	0.303	0.314	0.312	0.322	0.332	0.336	0.337	0.335	0.331	0.336	0.340	0.346	0.351	0.358	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.308	0.315	0.299	0.311	0.317	0.327	0.326	0.341	0.344	0.352	0.347	0.347	0.350	0.340	0.344	0.339	0.341	0.337	0.335	0.330	0.326	0.325	0.332	0.327	0.328	0.333	0.327	0.329	0.337	0.338	0.341	0.339	0.339	0.338	0.338	0.337	0.340	0.341	0.340	0.336	0.330	0.331	0.323	0.323	-1.000
-1.000	0.297	0.297	0.304	0.316	0.311	0.324	0.334	0.337	0.333	0.334	0.340	0.338	0.348	0.352	0.343	0.347	0.339	0.323	-1.000	-1.000	-1.000	0.333	0.327	0.334	0.328	0.326	0.322	0.329	0.326	0.332	0.345	0.342	0.354	0.352	0.354	0.352	0.350	0.350	0.344	0.337	0.332	0.331	0.321	0.316	0.312	0.324	0.322	0.324	0.331	0.323	0.312	0.330	0.326	0.333	0.324	0.329	0.324	0.334	0.333	0.339	0.341	0.340	0.336	0.330	0.331	0.323	0.323	-1.000
-1.000	0.297	0.297	0.301	0.312	0.311	0.324	0.335	0.338	0.341	0.334	0.337	0.337	0.338	0.348	0.354	0.355	0.347	0.355	0.341	0.352	0.345	0.351	0.352	0.340	0.340	0.343	0.342	0.335	0.339	0.336	0.339	0.343	0.351	0.357	0.348	0.356	0.344	0.350	0.340	0.334	0.325	0.327	0.324	0.319	0.315	0.320	0.313	0.321	0.322	0.319	0.308	0.322	0.316	0.325	0.324	0.328	0.327	0.333	0.334	0.340	0.339	0.339	0.336	0.329	0.330	0.322	0.324	-1.000
-1.000	0.297	0.297	0.300	0.310	0.311	0.311	0.323	0.323	0.337	0.325	0.333	0.337	0.331	0.343	0.340	0.346	0.343	0.345	0.340	0.350	0.346	0.350	0.344	0.343	0.339	0.341	0.337	0.336	0.337	0.341	0.342	0.343	0.339	0.347	0.347	0.346	0.347	0.349	0.341	0.332	0.327	0.325	0.318	0.311	0.308	0.312	0.304	0.304	0.316	0.312	0.299	0.312	0.312	0.323	0.328	0.329	0.326	0.338	0.337	0.336	0.339	0.337	0.334	0.330	0.325	0.322	0.320	-1.000
-1.000	0.297	0.297	0.306	0.316	0.314	0.310	0.330	0.323	0.334	0.330	0.333	0.332	0.331	0.335	0.336	0.339	0.346	0.344	0.340	0.344	0.340	0.349	0.346	0.343	0.340	0.345	0.341	0.339	0.337	0.337	0.340	0.336	0.341	0.344	0.344	0.348	0.345	0.344	0.339	0.325	0.324	0.325	0.316	0.306	0.305	0.306	0.303	0.306	0.306	0.305	0.297	0.311	0.313	0.318	0.325	0.325	0.326	0.335	0.337	0.336	0.339	0.333	0.332	0.328	0.325	0.320	0.316	-1.000
-1.000	0.297	0.297	0.304	0.315	0.313	0.314	0.323	0.328	0.339	0.328	0.336	0.333	0.330	0.336	0.335	0.341	0.345	0.346	0.340	0.347	0.346	0.344	0.342	0.339	0.336	0.344	0.338	0.341	0.336	0.345	0.345	0.342	0.337	0.340	0.340	0.336	0.333	0.340	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.309	0.317	0.328	0.330	0.336	0.339	0.336	0.338	0.333	0.330	0.327	0.324	0.320	0.320	-1.000
-1.000	0.297	0.297	0.303	0.317	0.311	0.313	0.315	0.316	0.332	0.327	0.340	0.335	0.334	0.335	0.330	0.337	0.343	0.343	0.342	0.343	0.343	0.341	0.336	0.334	0.343	0.346	0.338	0.343	0.342	0.340	0.340	0.340	0.344	0.340	0.343	0.339	0.338	0.336	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.301	0.317	0.320	0.323	0.327	0.326	0.328	0.329	0.337	0.333	0.334	0.332	0.328	0.321	0.319	-1.000
-1.000	0.297	0.297	0.302	0.312	0.310	0.314	0.317	0.323	0.330	0.328	0.334	0.331	0.329	0.330	0.336	0.332	0.338	0.338	0.335	0.340	0.341	0.340	0.340	0.335	0.336	0.339	0.333	0.340	0.337	0.342	0.340	0.342	0.338	0.338	0.336	0.332	0.336	0.333	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.303	0.317	0.317	0.332	0.330	0.335	0.340	0.333	0.334	0.328	0.328	0.323	0.325	0.323	0.319	-1.000
-1.000	0.297	0.297	0.297	0.309	0.306	0.310	0.313	0.318	0.329	0.326	0.334	0.330	0.329	0.329	0.335	0.334	0.339	0.334	0.333	0.337	0.331	0.333	0.329	0.333	0.338	0.336	0.337	0.340	0.338	0.338	0.340	0.342	0.335	0.334	0.334	0.331	0.330	0.326	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.311	0.312	0.325	0.327	0.323	0.327	0.327	0.333	0.331	0.325	0.320	0.322	0.315	0.317	-1.000
-1.000	0.297	0.297	0.297	0.305	0.304	0.307	0.311	0.316	0.322	0.326	0.328	0.327	0.334	0.331	0.328	0.331	0.334	0.331	0.331	0.329	0.326	0.332	0.329	0.335	0.335	0.336	0.338	0.335	0.335	0.336	0.332	0.333	0.330	0.334	0.333	0.327	0.331	0.324	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.298	0.305	0.308	0.310	0.320	0.325	0.325	0.332	0.329	0.329	0.333	0.323	0.323	0.318	0.315	0.311	-1.000
-1.000	0.297	0.297	0.297	0.301	0.304	0.300	0.305	0.312	0.318	0.324	0.326	0.327	0.325	0.328	0.329	0.324	0.327	0.329	0.329	0.324	0.325	0.322	0.324	0.329	0.329	0.331	0.334	0.333	0.330	0.325	0.329	0.328	0.327	0.330	0.329	0.321	0.321	0.318	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.301	0.309	0.311	0.313	0.311	0.316	0.314	0.311	0.317	0.323	0.325	0.323	0.318	0.318	0.309	0.301	0.306	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.304	0.313	0.313	0.314	0.315	0.316	0.318	0.319	0.318	0.316	0.316	0.316	0.317	0.318	0.320	0.317	0.324	0.320	0.324	0.323	0.321	0.321	0.322	0.317	0.318	0.320	0.312	0.315	0.310	0.313	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.300	0.301	0.301	0.305	0.308	0.304	0.312	0.316	0.318	0.314	0.315	0.309	0.305	0.297	0.300	-1.000
0.298	0.297	0.297	0.298	0.297	0.297	0.297	0.297	0.297	0.306	0.310	0.314	0.315	0.316	0.317	0.319	0.319	0.319	0.320	0.320	0.320	0.320	0.321	0.321	0.321	0.325	0.325	0.325	0.325	0.322	0.325	0.322	0.321	0.322	0.322	0.323	0.322	0.321	0.317	0.315	0.316	0.310	0.298	0.297	0.296	0.264	0.288	0.311	0.294	0.310	0.286	0.306	0.306	0.308	0.309	0.305	0.311	0.307	0.303	0.305	0.314	0.313	0.316	0.312	0.313	0.309	0.301	0.304	0.302
