-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.063	1.322	0.740	1.047	1.772	2.140	2.273	2.519	2.542	1.869	1.996	1.150	1.143	1.816	1.483	1.590	1.791	1.842	1.616	0.819	0.910	0.540	-0.067	0.712	-0.371	0.543	0.821	0.406	0.591	0.377	0.365	0.471	0.807	0.703	0.789	1.375	1.154	-1.000	-1.000	-1.000	-1.000	-1.000	1.339	1.514	0.958	1.704	1.503	1.671	1.350	2.069	2.064	2.057	1.516	1.683	1.526	1.032	1.249	1.942	1.911	1.506	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.244	1.203	1.342	1.016	1.698	2.433	2.016	2.420	2.801	2.351	2.427	1.302	1.403	1.333	1.715	1.577	1.716	1.001	0.769	0.703	0.409	0.083	0.404	-0.197	0.291	0.384	0.374	0.580	0.258	0.306	0.363	0.623	0.533	0.245	0.857	0.658	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.078	1.056	1.049	1.384	1.507	1.553	1.471	1.766	2.051	2.222	1.707	1.512	1.415	0.999	1.217	1.920	1.890	1.505	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.076	1.182	1.672	1.201	1.615	1.980	2.212	2.433	2.434	2.332	2.426	1.956	1.339	1.391	1.372	1.426	1.717	0.628	0.718	1.007	0.605	0.608	0.578	-0.242	0.449	0.383	0.381	0.630	0.074	0.304	0.187	0.394	0.346	0.367	0.720	0.205	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.643	1.090	0.828	0.646	1.554	1.748	1.721	1.393	2.020	2.100	1.698	1.648	1.492	0.972	1.187	1.896	1.871	1.499	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.523	1.456	1.947	1.065	1.027	1.862	1.806	2.415	2.664	2.034	1.674	1.986	1.323	1.526	1.429	1.343	1.242	0.778	1.059	1.228	1.031	0.953	0.996	-0.380	0.195	0.137	0.276	0.030	0.123	-0.051	0.072	0.536	0.573	0.675	0.449	-0.023	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.733	0.956	0.458	1.312	1.376	1.963	1.463	1.743	2.264	1.538	1.747	1.506	1.027	1.430	1.872	1.853	1.492	-1.000
-1.000	1.218	-1.000	-1.000	-1.000	-1.000	-1.000	1.903	1.665	1.700	1.426	1.339	0.692	1.659	2.045	2.381	2.156	1.919	1.731	1.506	1.526	1.346	1.066	1.166	1.118	1.434	1.116	0.623	1.032	0.922	0.152	-0.061	0.592	0.170	0.438	0.065	0.191	-0.001	0.549	0.820	0.721	0.767	0.437	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.762	0.799	1.164	1.110	1.077	1.315	1.564	1.732	1.862	1.556	1.461	1.550	1.028	1.407	1.848	1.835	1.484	-1.000
-1.000	1.180	1.215	-1.000	-1.000	1.278	1.559	1.670	2.040	1.749	1.704	0.951	1.184	1.663	2.024	1.795	2.224	1.935	1.806	1.285	0.263	0.996	1.070	1.344	0.901	0.841	0.714	0.755	0.775	1.211	0.527	0.579	0.633	0.364	0.298	-0.015	-0.005	-0.024	0.510	0.566	0.733	1.106	0.574	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.892	1.087	0.586	1.157	1.390	1.476	1.739	1.989	1.749	1.621	1.465	1.316	1.451	2.145	1.817	1.475	-1.000
-1.000	1.102	1.237	0.950	1.248	1.393	1.639	1.460	1.891	1.977	1.700	1.270	0.902	1.191	1.703	1.754	1.834	1.284	1.396	0.572	0.611	0.483	1.275	0.979	0.176	0.711	0.853	0.555	0.783	1.307	1.336	1.015	1.065	0.478	0.522	0.384	0.035	0.219	0.759	0.809	0.885	0.826	0.528	0.453	0.700	1.353	1.051	1.669	1.865	1.808	1.585	0.955	1.091	0.789	0.849	0.777	1.386	1.582	1.670	1.740	1.510	1.331	1.346	0.804	1.068	1.808	1.799	1.467	-1.000
-1.000	1.288	1.373	1.286	1.451	1.257	1.452	1.769	1.702	1.717	1.394	1.243	0.486	0.988	0.905	1.176	1.379	1.102	0.954	-1.000	-1.000	-1.000	0.298	0.619	0.438	1.190	1.033	0.922	1.754	1.681	1.572	2.076	2.067	1.848	1.379	0.395	0.183	0.430	0.425	1.411	1.376	0.655	0.472	0.576	0.658	1.498	1.237	2.063	1.572	2.076	2.123	1.048	1.084	1.180	0.210	0.057	1.075	1.061	1.198	1.179	0.883	1.122	1.154	0.717	1.040	1.795	1.779	1.464	-1.000
-1.000	1.098	1.223	1.209	1.430	1.537	1.639	1.392	1.720	1.722	1.355	0.736	0.921	0.871	0.864	0.781	0.911	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.623	0.979	1.376	1.784	1.935	2.294	2.196	2.608	2.640	1.908	1.628	1.776	0.633	1.219	1.133	1.191	0.891	0.435	0.185	0.578	0.991	1.399	1.339	1.523	1.346	1.622	1.658	1.040	1.191	1.331	0.415	0.357	0.820	0.684	0.911	0.953	0.552	0.797	0.711	0.569	1.016	1.780	1.760	1.460	-1.000
-1.000	0.993	1.558	1.084	1.160	1.471	1.565	1.653	1.767	1.647	0.924	0.771	0.627	0.709	0.986	0.417	1.002	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.188	0.888	1.015	1.759	1.275	2.325	2.750	2.626	2.588	2.066	1.689	1.537	0.814	1.519	1.090	1.280	0.524	0.386	0.936	0.345	1.114	1.392	1.730	1.654	1.626	1.726	1.243	1.629	1.248	0.848	0.616	0.187	0.519	0.628	0.633	0.805	0.457	0.708	0.682	0.554	0.993	1.766	1.742	1.457	-1.000
-1.000	1.128	1.218	1.424	1.113	1.568	1.834	1.291	1.442	1.509	1.181	1.104	0.095	0.400	0.681	0.330	0.416	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-0.012	0.900	0.843	0.844	1.452	2.262	2.420	2.656	2.625	2.745	2.261	2.178	1.361	1.412	1.058	0.721	0.344	0.667	0.436	0.711	1.376	1.546	1.739	1.812	2.099	1.629	1.481	1.811	1.462	1.063	0.244	0.284	0.697	0.499	0.642	0.311	0.459	0.679	0.652	0.542	0.978	1.749	1.726	1.453	-1.000
-1.000	1.316	1.193	1.178	1.249	1.597	1.523	1.640	1.552	1.515	1.100	0.707	0.276	0.668	0.918	0.864	0.530	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.671	0.431	1.080	1.229	1.832	1.825	2.804	2.699	1.940	2.406	1.982	1.492	1.410	0.906	0.974	0.550	0.655	0.283	0.905	1.097	1.425	1.803	2.203	1.618	1.391	1.321	1.711	1.469	1.261	0.530	-0.078	0.642	0.539	0.480	0.621	0.439	0.660	0.625	0.520	0.967	1.724	1.709	1.447	-1.000
-1.000	1.190	1.222	1.325	1.213	1.476	1.466	1.331	1.812	1.473	0.867	0.917	0.916	0.901	1.260	0.817	0.870	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.780	0.561	0.703	0.542	1.769	2.065	1.942	2.225	2.097	2.345	1.937	1.998	1.713	1.006	0.587	0.280	0.342	0.317	1.036	0.875	1.423	1.643	1.807	1.488	1.488	1.266	1.429	1.474	1.175	0.940	0.053	0.208	0.107	0.373	0.615	0.415	0.644	0.604	0.501	0.955	1.701	1.693	1.440	-1.000
-1.000	1.447	1.299	1.220	0.857	1.419	1.421	1.137	1.545	1.207	0.981	1.532	1.170	1.065	1.244	0.894	1.207	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.197	0.435	0.993	0.866	0.597	1.338	1.177	2.093	2.545	2.620	2.511	2.339	2.127	1.829	1.701	1.474	1.103	1.295	1.457	1.519	1.464	1.788	1.645	1.306	1.576	1.317	1.287	1.546	1.498	1.616	1.331	0.410	0.734	0.746	0.567	0.612	0.392	0.620	0.587	0.484	0.947	1.679	1.679	1.437	-1.000
-1.000	1.344	1.240	1.164	1.109	1.465	1.799	1.170	1.384	1.522	1.081	1.532	0.919	1.190	1.090	1.022	0.881	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.373	0.252	0.811	0.824	0.990	1.881	0.954	1.799	2.489	2.138	1.717	2.257	2.036	1.820	1.820	1.848	1.509	1.488	1.585	1.657	1.785	2.165	1.606	1.087	1.262	1.136	1.244	1.155	1.131	1.256	1.266	0.598	0.796	0.911	0.709	0.746	0.410	0.617	0.559	0.481	0.929	1.706	1.654	1.434	-1.000
-1.000	1.627	1.708	1.720	1.475	1.581	1.831	1.709	1.993	1.836	1.098	1.505	1.215	0.746	1.464	1.154	0.874	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.754	1.231	1.373	1.707	0.805	1.304	1.637	2.227	2.325	2.095	1.961	2.555	2.396	2.500	2.051	1.897	1.680	1.598	1.589	1.921	2.318	2.238	1.692	1.660	1.642	1.416	1.437	1.812	1.586	1.492	1.811	1.194	1.273	1.309	1.276	1.259	0.947	1.014	0.952	0.781	1.159	1.834	1.954	1.670	-1.000
-1.000	1.381	1.469	1.077	1.387	1.329	1.654	1.609	1.667	1.547	1.055	1.169	1.042	0.699	0.827	0.509	0.775	1.141	1.349	-1.000	-1.000	-1.000	0.807	1.311	1.242	0.975	1.085	1.254	0.876	1.062	1.170	1.236	1.407	1.612	1.050	1.397	1.478	1.434	1.409	1.153	1.090	1.115	1.148	1.732	2.150	2.095	1.862	1.777	1.711	1.772	1.504	1.511	1.210	1.191	1.191	0.827	0.997	1.035	0.936	1.116	0.803	0.970	0.903	0.811	1.032	1.607	1.598	1.452	-1.000
-1.000	1.382	1.448	1.156	0.946	1.231	1.666	1.382	1.635	1.793	1.258	1.401	1.159	0.800	0.863	0.573	0.777	0.549	0.860	1.241	1.409	1.452	1.358	1.303	1.163	1.019	1.315	0.981	1.137	1.031	1.205	0.740	1.115	0.820	0.755	1.146	1.489	1.632	1.442	1.288	1.263	0.491	1.114	1.713	2.156	1.959	1.862	1.356	1.487	1.689	1.396	1.269	1.048	0.944	0.961	0.591	0.886	0.791	1.006	0.896	0.766	0.939	0.843	0.786	0.985	1.692	1.556	1.532	-1.000
-1.000	1.408	1.178	1.353	0.942	1.037	1.428	1.367	1.703	1.975	1.331	1.119	1.219	0.940	0.884	0.287	0.584	0.582	0.905	1.345	1.565	1.226	1.432	1.459	1.246	0.757	1.742	1.457	0.923	0.912	0.387	0.557	0.814	0.229	0.420	0.745	1.023	1.169	1.171	0.989	0.931	0.902	1.200	1.327	1.557	1.563	1.360	1.235	1.204	1.358	1.054	0.756	0.497	0.808	0.862	0.828	1.061	0.967	1.308	1.167	0.589	1.117	0.932	0.612	0.732	1.337	1.403	1.450	-1.000
-1.000	1.199	1.369	1.176	0.797	0.892	1.281	1.248	1.605	1.848	1.443	1.220	0.962	0.763	1.101	0.281	0.922	0.518	0.804	1.421	1.562	1.516	1.118	1.295	0.790	0.832	1.240	0.964	0.980	0.524	0.157	0.158	0.157	0.202	0.068	0.361	0.755	0.729	0.546	0.451	0.267	0.348	0.495	0.905	1.187	1.023	0.944	1.235	1.105	1.085	1.049	0.824	0.893	0.961	1.074	0.899	1.121	1.313	1.297	1.322	0.661	1.071	0.802	0.445	0.755	1.588	1.459	1.472	-1.000
-1.000	1.324	1.238	1.103	0.814	0.884	1.169	1.029	1.409	1.732	1.362	1.232	0.788	0.207	0.554	0.735	0.789	0.425	0.812	1.264	1.450	1.356	0.898	0.668	1.124	0.934	0.394	0.718	0.548	0.162	0.182	0.146	0.136	0.246	0.267	-0.044	0.125	0.242	0.182	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.125	1.334	1.598	1.469	1.136	1.314	1.395	1.551	1.385	0.924	1.037	1.056	0.824	0.990	1.315	1.401	1.512	-1.000
-1.000	1.351	1.576	1.478	1.221	1.291	1.552	1.296	1.935	2.395	2.077	2.118	1.824	1.288	1.608	1.062	1.377	1.218	2.038	1.852	2.064	1.676	1.532	1.331	1.332	1.466	1.184	1.120	0.973	0.664	0.525	0.592	0.507	0.584	0.432	0.472	0.659	0.769	0.732	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.764	1.925	2.030	1.756	1.710	1.937	2.007	2.120	2.041	1.443	1.258	1.329	0.994	0.933	1.489	1.177	1.329	-1.000
-1.000	1.303	1.512	1.440	1.110	1.320	1.646	1.235	1.739	2.193	1.805	1.972	1.606	0.894	1.204	0.705	1.162	0.789	1.319	1.503	1.820	1.412	1.254	1.098	1.619	1.224	0.832	0.841	0.161	0.257	0.341	0.346	0.423	0.433	0.545	0.579	0.945	0.867	0.837	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.457	1.461	1.484	1.475	1.653	1.775	1.786	2.080	2.127	1.520	1.231	0.986	0.959	0.891	1.188	1.054	1.296	-1.000
-1.000	1.596	1.736	1.728	1.445	1.428	1.728	1.587	1.976	2.295	2.228	2.237	1.879	1.399	1.610	1.247	1.459	1.037	1.789	1.527	1.836	1.732	1.787	1.640	1.775	2.051	1.240	1.053	1.079	1.363	1.130	0.807	0.792	0.802	0.931	0.902	1.058	0.855	1.066	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.412	1.481	1.586	1.636	1.692	1.853	1.928	2.046	2.143	1.533	1.462	1.233	1.258	0.957	1.211	1.126	1.150	-1.000
-1.000	1.235	1.498	1.340	1.104	1.088	1.474	1.515	1.536	1.925	1.758	1.783	1.430	1.152	1.397	0.918	1.233	1.004	1.829	1.854	1.952	1.263	1.353	1.215	1.539	1.814	1.084	1.371	1.393	1.322	1.282	0.968	0.884	1.119	1.309	1.270	1.576	1.413	1.673	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.180	1.582	1.365	1.444	1.343	1.974	1.774	2.081	2.141	1.617	1.674	1.582	1.366	1.120	1.659	1.409	1.663	-1.000
-1.000	1.421	1.444	1.449	1.108	1.125	1.371	1.441	1.525	1.811	1.657	1.670	1.404	1.300	1.557	1.695	1.657	1.691	2.370	1.731	1.809	2.095	1.892	1.816	1.448	1.503	1.463	1.307	1.233	1.242	1.014	0.850	1.092	1.248	1.266	1.183	1.342	1.030	1.362	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.137	1.224	1.385	1.330	1.179	1.317	1.251	1.482	1.517	1.268	1.434	1.484	1.328	1.327	1.533	1.202	1.549	-1.000
-1.000	1.190	1.289	1.355	1.037	1.062	1.206	1.108	1.368	1.605	1.308	1.299	1.248	0.765	0.846	1.303	1.404	1.424	1.608	1.575	1.581	1.509	1.313	1.217	1.309	1.529	0.924	1.182	0.922	0.944	1.041	0.831	0.884	1.144	1.031	0.973	1.184	0.989	1.218	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.458	1.306	1.371	1.477	1.472	1.644	1.310	1.479	1.634	1.082	1.411	1.545	1.129	1.101	1.420	1.211	1.371	-1.000
0.896	0.805	0.951	1.130	0.760	0.527	0.946	0.998	0.771	1.063	0.852	1.046	0.782	0.623	0.777	0.845	0.909	1.205	1.197	1.291	1.278	1.410	1.267	1.358	1.365	1.145	0.777	0.988	0.969	0.890	0.936	0.854	0.897	0.938	1.060	0.996	0.961	1.103	1.284	1.162	1.154	1.019	0.913	0.833	0.741	1.163	0.638	1.018	1.078	1.151	1.065	0.609	0.803	0.849	0.775	0.891	0.957	1.224	0.986	1.207	0.702	0.954	0.894	1.101	1.050	1.459	1.113	1.439	1.166
