-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.200	1.062	1.064	1.133	1.348	1.460	1.694	1.617	2.116	2.220	2.677	3.116	1.688	1.352	1.118	0.894	0.712	0.814	0.418	0.315	0.720	0.688	0.036	1.855	1.923	0.812	1.020	0.778	0.637	0.966	0.365	0.301	0.784	0.500	0.451	0.422	0.345	-1.000	-1.000	-1.000	-1.000	-1.000	0.648	1.114	0.607	0.727	0.972	1.724	1.731	1.421	1.485	1.194	1.154	1.914	1.291	1.376	1.160	1.473	0.910	0.780	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.930	1.080	0.990	1.311	1.722	1.426	1.445	1.559	1.703	2.691	2.225	2.490	1.898	1.606	1.038	0.828	1.025	0.876	0.445	0.579	0.780	0.437	0.994	2.243	1.128	0.866	0.861	0.775	0.470	0.258	0.465	0.443	0.344	0.235	0.276	0.323	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.874	1.349	1.285	1.145	1.056	1.865	1.571	1.498	1.450	1.509	0.930	2.127	1.605	1.364	1.149	1.465	0.910	0.788	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.326	0.766	0.778	1.191	1.599	1.450	1.668	1.404	1.618	1.987	2.348	1.758	1.678	1.477	1.404	0.840	0.797	0.546	0.850	0.586	0.670	0.947	0.294	1.917	1.214	1.117	0.563	-0.273	0.236	0.230	0.406	0.509	0.370	0.002	0.193	0.206	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.907	1.562	1.340	0.609	1.046	2.122	1.560	1.664	1.518	1.567	1.267	1.786	1.511	1.359	1.137	1.453	0.906	0.797	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.133	1.044	0.865	1.118	1.332	1.548	1.182	0.924	1.556	1.937	1.830	1.680	1.235	0.824	0.934	0.900	0.765	0.814	0.329	0.655	0.812	1.298	0.553	1.405	1.070	0.975	0.636	0.234	0.360	0.314	0.814	0.591	0.412	0.092	0.464	0.484	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.489	0.701	1.100	1.072	1.781	1.797	1.441	1.330	1.483	1.661	2.095	1.586	2.066	1.181	1.445	0.900	0.798	-1.000
-1.000	1.895	-1.000	-1.000	-1.000	-1.000	-1.000	1.272	1.177	0.770	1.068	1.175	1.034	1.019	0.912	1.130	1.367	1.830	1.633	1.622	1.044	0.974	0.908	1.050	0.783	0.358	0.620	0.753	1.047	1.215	1.708	0.976	1.191	0.909	0.619	0.710	0.313	0.447	1.476	1.115	0.844	0.888	0.547	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.991	0.266	0.593	0.676	1.142	1.297	1.035	1.225	1.300	1.449	1.718	1.555	1.822	1.174	1.437	0.895	0.796	-1.000
-1.000	1.808	1.109	-1.000	-1.000	0.993	1.011	1.118	1.133	0.972	1.218	1.069	1.200	1.044	0.805	0.940	1.141	1.643	1.986	1.097	1.042	0.794	0.996	1.029	0.031	0.405	0.728	0.978	1.104	1.120	1.594	1.053	1.643	1.289	0.790	0.658	0.655	1.031	1.354	1.589	1.109	1.025	0.570	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.248	0.721	0.536	0.395	0.369	0.770	0.760	0.656	0.834	1.617	1.273	1.542	1.473	1.460	0.889	0.796	-1.000
-1.000	1.760	1.595	1.141	0.608	1.035	1.062	1.113	1.271	1.208	0.930	1.114	1.375	0.714	1.108	1.136	0.996	1.630	1.533	1.191	1.242	0.984	0.612	0.461	0.482	0.623	0.758	1.012	1.324	1.045	0.803	1.941	1.768	1.985	1.715	1.514	0.673	1.470	1.411	1.426	1.724	1.791	0.753	0.788	0.302	0.122	0.288	0.654	1.306	1.326	1.432	0.508	0.897	0.223	0.437	0.646	0.722	0.863	0.931	0.995	1.004	1.706	1.090	1.260	1.110	1.423	0.884	0.797	-1.000
-1.000	2.066	1.444	1.519	1.171	1.178	1.371	1.635	1.207	0.891	1.413	0.981	1.047	1.019	0.864	1.024	1.381	0.388	1.002	-1.000	-1.000	-1.000	0.104	0.597	0.377	0.696	1.073	1.252	1.339	1.264	0.923	1.793	2.013	1.145	2.104	2.250	1.223	1.458	1.792	1.772	2.178	1.468	1.035	1.006	0.588	0.715	0.428	0.979	1.254	1.500	1.234	0.762	0.670	0.763	0.441	0.537	0.478	0.336	0.382	0.434	0.454	1.531	1.415	1.541	1.111	1.417	0.879	0.800	-1.000
-1.000	2.064	1.803	1.450	1.458	1.671	1.429	1.726	1.017	0.905	1.177	0.989	0.840	1.021	0.619	0.990	0.827	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.481	0.638	1.149	1.461	1.648	1.294	1.112	1.359	0.960	1.375	1.087	1.884	2.277	1.837	1.915	2.558	2.506	1.851	1.847	1.169	0.644	0.842	1.190	0.867	1.500	1.762	1.580	1.474	1.011	1.107	0.623	0.898	0.711	0.725	0.575	0.476	0.335	1.276	0.740	1.305	1.119	1.417	0.873	0.802	-1.000
-1.000	2.025	1.556	1.592	1.414	1.433	1.361	1.744	1.174	0.716	1.048	1.436	0.934	0.548	0.876	0.499	0.468	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.494	0.678	1.374	1.216	1.267	1.320	1.532	1.018	1.089	1.149	1.682	2.020	2.344	2.118	2.153	2.318	2.085	1.854	1.770	1.289	0.894	0.773	1.058	1.458	1.949	1.552	1.815	1.238	1.011	0.409	0.372	1.062	0.562	0.568	0.393	0.239	0.375	1.079	0.731	1.307	1.126	1.424	0.873	0.805	-1.000
-1.000	1.818	1.650	1.161	1.380	1.296	1.414	1.640	0.899	0.870	1.054	1.377	1.208	1.153	0.408	0.402	0.514	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.821	1.063	0.624	0.714	1.093	1.298	1.418	1.134	0.786	1.736	2.132	2.328	2.077	1.154	1.131	1.970	1.438	1.234	1.361	1.087	1.122	1.126	1.523	1.578	1.856	1.235	1.498	1.049	1.200	0.981	0.603	1.134	1.350	0.933	0.787	0.223	0.202	1.080	0.723	1.312	1.131	1.430	0.878	0.812	-1.000
-1.000	1.684	1.394	0.836	1.135	1.193	1.183	1.264	0.929	0.793	0.961	1.163	1.347	0.946	0.829	0.501	0.939	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.007	0.908	0.768	1.394	1.301	1.470	1.246	0.974	1.470	2.155	1.703	1.657	1.608	2.005	2.451	1.649	1.987	1.829	1.439	1.302	1.708	1.473	1.657	1.639	1.040	1.638	1.189	1.046	1.241	1.072	1.394	1.420	1.044	0.695	0.319	0.206	1.083	0.716	1.317	1.140	1.434	0.883	0.822	-1.000
-1.000	1.644	1.368	1.103	1.312	1.022	1.113	1.096	0.989	0.977	1.106	1.365	2.228	1.408	1.123	0.733	0.517	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.950	0.984	1.174	1.297	1.429	1.627	1.616	1.620	1.482	1.823	1.532	1.821	2.076	2.105	2.075	2.106	2.153	1.680	1.621	0.866	1.193	1.079	1.235	0.971	0.681	1.214	1.061	0.571	0.547	1.224	1.149	1.384	0.824	0.667	0.312	0.211	1.082	0.713	1.321	1.143	1.439	0.889	0.832	-1.000
-1.000	1.973	1.371	1.273	1.328	1.053	1.042	0.878	1.086	1.077	1.369	1.762	2.095	1.488	1.188	1.137	0.775	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.062	1.002	0.800	0.756	1.408	1.583	1.476	1.272	1.659	1.506	1.992	1.851	1.394	1.241	1.425	1.655	1.498	1.363	1.268	1.240	1.074	0.915	0.666	0.591	0.582	0.383	0.395	0.906	-0.056	0.454	0.256	0.994	0.845	0.550	0.497	0.304	0.216	1.081	0.715	1.325	1.145	1.436	0.895	0.841	-1.000
-1.000	1.905	1.713	1.391	1.539	1.317	1.328	1.104	1.363	1.254	1.771	2.107	2.768	2.103	2.054	1.250	1.360	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.312	1.048	0.773	1.038	1.044	1.434	1.764	1.465	1.695	2.008	2.370	2.110	1.269	1.079	1.359	1.777	1.833	1.682	1.594	1.257	1.477	1.287	1.228	1.254	1.224	0.840	0.874	1.194	0.846	0.547	0.360	0.903	0.506	0.439	0.809	0.656	0.544	1.289	0.839	1.396	1.057	1.287	0.757	0.765	-1.000
-1.000	1.954	1.498	1.483	1.665	1.429	1.095	0.894	1.170	1.148	1.981	2.291	2.560	2.002	2.099	1.667	1.473	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.073	1.116	0.875	1.138	1.604	0.879	1.112	1.528	1.422	1.330	1.725	1.405	1.004	0.878	1.327	1.632	1.527	1.171	1.709	1.097	1.209	1.215	1.117	1.057	0.955	0.722	0.618	0.515	0.647	0.490	0.333	0.814	0.502	0.344	0.754	0.727	0.592	1.418	1.063	1.596	1.039	1.196	0.857	0.748	-1.000
-1.000	1.362	1.455	1.142	1.157	1.352	1.270	1.141	1.263	1.107	1.569	1.833	2.568	1.697	1.708	1.732	1.643	0.609	0.679	-1.000	-1.000	-1.000	1.199	1.348	1.194	1.195	1.342	1.480	1.310	1.281	1.429	1.363	1.549	1.628	1.645	1.327	1.023	1.053	1.388	1.723	1.485	1.083	1.109	1.301	0.967	0.963	0.904	0.756	0.770	0.650	0.753	0.662	0.496	1.137	1.106	1.206	0.902	0.879	1.279	0.881	0.893	1.614	1.288	1.801	1.283	1.248	1.264	0.918	-1.000
-1.000	1.924	1.491	1.239	1.168	1.174	1.238	1.489	1.529	1.542	2.084	2.326	2.860	1.928	1.948	1.911	1.873	1.241	1.518	1.362	1.419	1.725	1.712	1.789	1.591	1.374	1.029	1.344	1.554	1.390	1.079	1.191	1.376	1.419	1.640	1.299	1.062	1.058	1.250	1.520	1.381	0.805	0.738	0.929	0.861	0.793	0.562	0.951	1.170	1.370	1.430	1.122	1.134	1.264	1.569	1.745	1.523	1.367	1.509	1.468	1.379	1.874	1.553	2.061	1.688	1.608	1.305	1.303	-1.000
-1.000	2.117	1.831	1.223	1.218	1.327	1.283	1.454	1.301	1.301	1.915	2.335	2.688	1.879	2.292	2.076	1.720	1.250	1.468	1.580	1.805	1.956	1.726	1.934	1.692	1.329	1.213	1.566	0.982	1.234	0.832	1.432	1.295	1.294	1.543	1.612	1.352	1.229	1.464	1.316	1.412	1.232	1.161	1.130	0.965	0.933	0.994	0.801	0.796	0.780	0.934	0.816	0.790	0.659	0.999	1.839	1.632	1.465	1.542	1.546	1.471	2.191	1.941	2.030	1.684	1.615	1.374	1.028	-1.000
-1.000	2.218	1.995	1.772	1.542	1.571	1.424	1.619	1.600	1.381	2.327	2.462	3.156	2.194	2.268	2.061	1.895	1.664	1.470	1.764	1.600	2.161	2.474	2.064	1.925	1.363	1.669	1.767	1.347	1.724	1.637	1.612	1.791	1.809	1.578	1.651	1.550	1.336	1.433	1.065	1.524	1.202	1.121	1.152	1.053	0.983	0.868	0.990	1.275	1.199	1.298	1.279	1.416	1.172	1.301	1.968	1.779	1.823	1.797	1.829	1.781	2.586	2.414	2.222	1.790	1.626	1.392	1.168	-1.000
-1.000	2.140	1.894	1.693	1.539	1.401	1.455	1.468	1.371	1.316	2.427	2.158	2.343	1.841	1.852	1.686	1.722	1.663	1.400	1.627	1.782	2.189	2.124	1.799	1.993	1.728	1.563	1.296	1.514	1.539	1.508	1.272	1.363	1.422	1.330	1.374	1.495	1.288	1.090	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.640	1.677	1.646	1.612	1.680	1.803	1.611	1.478	1.374	1.672	2.064	1.995	1.877	1.492	1.420	1.452	1.027	-1.000
-1.000	1.951	1.765	1.458	1.335	1.280	1.072	0.980	1.196	1.235	1.764	1.689	1.997	1.183	1.152	1.258	1.220	1.214	1.086	1.295	1.212	1.363	1.538	1.138	1.121	1.589	1.296	1.083	1.161	1.207	1.148	1.157	0.921	1.019	0.831	0.764	0.779	0.736	0.869	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.893	1.087	0.916	0.995	1.444	1.257	1.171	0.955	0.967	1.339	1.561	1.416	1.444	1.091	1.214	0.938	0.861	-1.000
-1.000	1.839	1.865	1.755	1.588	1.652	1.566	1.431	1.647	1.589	1.959	2.101	2.259	1.464	1.572	1.677	1.544	1.665	1.639	1.342	1.280	1.387	1.388	1.440	1.509	1.186	1.726	1.514	1.517	1.491	1.265	1.235	1.159	1.208	1.288	1.072	1.010	0.946	0.975	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.234	1.334	1.271	1.258	1.534	1.468	1.523	1.494	1.260	1.502	1.729	2.016	1.795	1.338	1.246	1.016	1.022	-1.000
-1.000	1.659	1.448	1.325	1.204	1.258	1.159	1.314	1.403	1.460	1.162	1.203	1.451	0.855	0.938	1.130	1.340	1.207	1.165	1.029	0.895	0.865	0.926	0.662	0.890	0.967	1.245	0.649	0.806	0.983	0.914	0.903	0.745	0.704	0.464	0.542	0.391	0.529	0.670	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.045	0.895	1.001	1.088	1.359	1.274	1.171	1.160	1.001	1.088	1.335	1.317	1.229	0.919	0.827	0.843	0.640	-1.000
-1.000	1.680	1.557	1.208	1.214	1.167	1.242	1.251	1.327	1.261	1.200	1.083	0.961	0.743	0.771	1.048	1.126	1.122	1.201	0.985	0.992	0.984	0.938	0.850	0.793	1.006	0.991	0.640	0.852	0.857	0.942	1.142	1.189	0.938	0.764	0.919	0.899	0.839	0.898	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.978	0.872	0.965	0.933	1.130	0.881	1.053	0.775	0.856	0.944	1.059	1.232	1.135	0.811	0.846	0.829	0.651	-1.000
-1.000	1.308	1.269	1.330	1.331	1.398	1.361	1.440	1.511	1.447	1.330	1.303	1.192	1.088	1.147	1.357	1.245	1.593	1.559	1.374	1.230	1.149	1.252	1.243	1.391	1.255	1.090	1.017	1.132	1.100	1.163	1.305	1.374	1.343	1.229	1.136	1.206	0.874	0.922	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.340	1.188	1.306	1.176	1.138	0.928	0.965	0.950	1.050	1.091	1.173	1.148	1.371	1.121	1.116	0.911	0.833	-1.000
-1.000	1.560	1.501	1.411	1.501	1.512	1.316	1.470	1.461	1.469	1.345	1.290	1.109	0.954	1.064	1.191	1.113	1.312	1.492	1.305	1.319	1.424	1.230	1.193	1.055	1.131	1.008	1.026	1.228	1.164	1.298	1.456	1.447	1.597	1.577	1.335	1.404	1.213	1.168	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.113	0.914	1.032	1.020	1.053	0.887	1.122	0.997	0.997	0.956	1.184	1.279	1.492	0.914	0.920	1.043	0.707	-1.000
1.024	1.505	1.387	1.713	1.675	1.567	1.640	1.493	1.506	1.449	1.348	1.414	1.182	1.261	1.437	1.347	1.299	1.474	1.515	1.436	1.519	1.476	1.487	1.389	1.442	1.443	1.437	1.357	1.455	1.487	1.480	1.692	1.740	1.811	1.820	1.651	1.805	1.523	1.497	1.485	1.328	1.381	1.125	1.228	1.304	1.512	1.234	1.224	1.307	1.294	1.251	1.369	1.267	1.322	1.401	1.516	1.365	1.325	1.170	1.026	1.219	1.231	1.195	1.322	1.169	1.099	1.062	0.978	0.696
