-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.298	0.301	0.318	0.333	0.333	0.336	0.341	0.346	0.339	0.340	0.346	0.347	0.355	0.352	0.354	0.356	0.372	0.360	0.278	0.404	0.314	0.208	0.275	0.362	0.361	0.353	0.383	0.420	0.405	0.435	0.381	0.423	0.393	0.412	0.372	-1.000	-1.000	-1.000	-1.000	-1.000	0.342	0.335	0.321	0.317	0.361	0.346	0.339	0.374	0.357	0.403	0.399	0.383	0.388	0.395	0.384	0.364	0.353	0.331	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.309	0.319	0.324	0.331	0.336	0.334	0.342	0.339	0.345	0.337	0.339	0.340	0.344	0.354	0.355	0.364	0.360	0.349	0.373	0.225	0.356	0.312	0.325	0.344	0.375	0.382	0.409	0.430	0.449	0.392	0.463	0.471	0.437	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.350	0.371	0.367	0.360	0.339	0.335	0.352	0.404	0.370	0.416	0.399	0.381	0.402	0.390	0.371	0.359	0.331	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.298	0.301	0.317	0.325	0.343	0.337	0.336	0.343	0.341	0.341	0.342	0.344	0.339	0.346	0.357	0.360	0.346	0.356	0.356	0.323	0.232	0.358	0.339	0.359	0.363	0.352	0.393	0.398	0.408	0.410	0.388	0.380	0.403	0.362	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.298	0.323	0.336	0.338	0.319	0.324	0.389	0.343	0.363	0.423	0.411	0.398	0.408	0.396	0.377	0.365	0.334	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.328	0.327	0.322	0.340	0.339	0.339	0.337	0.338	0.347	0.347	0.341	0.338	0.350	0.349	0.343	0.350	0.353	0.346	0.325	0.286	0.333	0.361	0.369	0.369	0.387	0.390	0.412	0.428	0.452	0.438	0.387	0.451	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.325	0.355	0.373	0.341	0.321	0.354	0.366	0.348	0.405	0.422	0.377	0.390	0.404	0.383	0.372	0.340	-1.000
-1.000	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.311	0.309	0.329	0.331	0.340	0.335	0.339	0.342	0.354	0.344	0.349	0.347	0.332	0.334	0.330	0.341	0.330	0.331	0.344	0.353	0.354	0.341	0.319	0.358	0.351	0.359	0.366	0.384	0.423	0.403	0.430	0.458	0.449	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.325	0.328	0.324	0.354	0.370	0.354	0.370	0.403	0.394	0.399	0.404	0.410	0.389	0.378	0.346	-1.000
-1.000	0.309	0.297	-1.000	-1.000	0.318	0.302	0.301	0.308	0.310	0.311	0.320	0.330	0.338	0.342	0.344	0.339	0.345	0.353	0.345	0.343	0.345	0.351	0.330	0.324	0.323	0.340	0.334	0.344	0.353	0.359	0.355	0.363	0.332	0.356	0.368	0.364	0.369	0.367	0.396	0.407	0.417	0.408	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.315	0.313	0.287	0.356	0.386	0.363	0.365	0.393	0.420	0.397	0.425	0.410	0.397	0.384	0.352	-1.000
-1.000	0.302	0.305	0.320	0.321	0.315	0.313	0.323	0.317	0.322	0.326	0.325	0.332	0.331	0.345	0.340	0.343	0.341	0.342	0.353	0.344	0.336	0.327	0.322	0.328	0.319	0.322	0.326	0.343	0.356	0.348	0.348	0.356	0.355	0.367	0.330	0.388	0.406	0.381	0.387	0.393	0.410	0.452	0.441	0.407	0.392	0.380	0.350	0.339	0.331	0.324	0.313	0.323	0.333	0.331	0.351	0.351	0.358	0.386	0.359	0.412	0.439	0.377	0.401	0.429	0.402	0.390	0.359	-1.000
-1.000	0.300	0.303	0.313	0.320	0.321	0.311	0.317	0.314	0.332	0.314	0.329	0.333	0.336	0.352	0.349	0.341	0.350	0.343	-1.000	-1.000	-1.000	0.320	0.320	0.313	0.317	0.309	0.319	0.338	0.355	0.351	0.345	0.350	0.365	0.368	0.362	0.372	0.376	0.376	0.373	0.421	0.411	0.433	0.429	0.436	0.414	0.391	0.368	0.341	0.345	0.324	0.317	0.342	0.329	0.347	0.358	0.339	0.343	0.359	0.387	0.367	0.420	0.370	0.370	0.437	0.411	0.397	0.365	-1.000
-1.000	0.304	0.297	0.323	0.333	0.314	0.325	0.330	0.317	0.329	0.332	0.324	0.338	0.341	0.342	0.353	0.352	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.311	0.297	0.297	0.313	0.334	0.349	0.338	0.345	0.343	0.363	0.358	0.358	0.349	0.367	0.367	0.366	0.376	0.400	0.417	0.413	0.428	0.428	0.407	0.370	0.370	0.371	0.337	0.337	0.348	0.342	0.325	0.295	0.310	0.337	0.325	0.374	0.391	0.403	0.403	0.414	0.443	0.419	0.404	0.371	-1.000
-1.000	0.298	0.304	0.316	0.323	0.314	0.314	0.323	0.323	0.334	0.337	0.338	0.336	0.347	0.352	0.352	0.359	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.308	0.301	0.311	0.330	0.341	0.345	0.340	0.381	0.368	0.339	0.374	0.372	0.364	0.372	0.392	0.413	0.419	0.399	0.463	0.377	0.435	0.338	0.333	0.328	0.335	0.334	0.314	0.323	0.304	0.299	0.333	0.310	0.358	0.391	0.438	0.405	0.416	0.448	0.425	0.411	0.378	-1.000
-1.000	0.301	0.305	0.324	0.323	0.322	0.323	0.321	0.325	0.332	0.338	0.343	0.338	0.344	0.342	0.355	0.363	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.314	0.320	0.339	0.336	0.350	0.362	0.342	0.362	0.370	0.372	0.359	0.361	0.360	0.377	0.414	0.412	0.372	0.387	0.371	0.383	0.361	0.343	0.340	0.323	0.341	0.331	0.309	0.281	0.346	0.367	0.370	0.424	0.440	0.406	0.418	0.452	0.430	0.418	0.385	-1.000
-1.000	0.304	0.305	0.325	0.324	0.321	0.332	0.321	0.325	0.332	0.335	0.347	0.344	0.345	0.350	0.357	0.356	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.322	0.323	0.328	0.338	0.350	0.354	0.362	0.367	0.373	0.371	0.380	0.367	0.386	0.373	0.391	0.392	0.405	0.417	0.417	0.364	0.387	0.397	0.391	0.355	0.347	0.325	0.360	0.292	0.336	0.357	0.388	0.426	0.441	0.408	0.420	0.456	0.434	0.423	0.392	-1.000
-1.000	0.301	0.306	0.320	0.313	0.321	0.335	0.322	0.330	0.332	0.339	0.339	0.349	0.360	0.351	0.349	0.351	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.306	0.315	0.321	0.333	0.352	0.349	0.360	0.355	0.362	0.367	0.368	0.364	0.370	0.369	0.388	0.409	0.403	0.420	0.408	0.433	0.408	0.423	0.410	0.364	0.354	0.377	0.301	0.308	0.325	0.335	0.387	0.428	0.443	0.410	0.421	0.460	0.438	0.425	0.397	-1.000
-1.000	0.303	0.306	0.321	0.320	0.316	0.331	0.327	0.332	0.338	0.337	0.348	0.358	0.353	0.354	0.359	0.358	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.307	0.313	0.334	0.331	0.331	0.345	0.353	0.352	0.352	0.355	0.360	0.360	0.357	0.364	0.379	0.389	0.381	0.403	0.402	0.408	0.398	0.403	0.428	0.381	0.401	0.366	0.366	0.287	0.338	0.367	0.385	0.426	0.445	0.412	0.423	0.464	0.442	0.427	0.399	-1.000
-1.000	0.304	0.303	0.330	0.326	0.331	0.336	0.330	0.330	0.337	0.346	0.344	0.353	0.351	0.359	0.350	0.348	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.308	0.315	0.337	0.341	0.334	0.338	0.340	0.348	0.353	0.351	0.367	0.360	0.359	0.362	0.364	0.382	0.370	0.384	0.405	0.401	0.396	0.401	0.409	0.365	0.359	0.328	0.290	0.298	0.333	0.349	0.372	0.411	0.431	0.402	0.415	0.456	0.439	0.421	0.391	-1.000
-1.000	0.302	0.305	0.325	0.323	0.325	0.333	0.329	0.332	0.339	0.344	0.345	0.349	0.349	0.351	0.347	0.353	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.301	0.311	0.317	0.329	0.334	0.339	0.335	0.343	0.349	0.356	0.355	0.368	0.370	0.367	0.364	0.364	0.367	0.363	0.364	0.378	0.376	0.382	0.381	0.398	0.398	0.371	0.358	0.331	0.331	0.365	0.356	0.381	0.434	0.453	0.426	0.434	0.464	0.443	0.406	0.384	-1.000
-1.000	0.297	0.303	0.319	0.323	0.323	0.338	0.336	0.337	0.341	0.346	0.347	0.354	0.346	0.356	0.357	0.356	0.347	0.345	-1.000	-1.000	-1.000	0.315	0.297	0.297	0.302	0.297	0.306	0.310	0.332	0.339	0.331	0.335	0.346	0.347	0.342	0.353	0.359	0.359	0.371	0.379	0.369	0.372	0.364	0.365	0.365	0.358	0.361	0.364	0.363	0.368	0.367	0.433	0.399	0.388	0.366	0.342	0.378	0.352	0.363	0.391	0.393	0.390	0.387	0.411	0.437	0.425	0.403	-1.000
-1.000	0.305	0.304	0.325	0.327	0.329	0.341	0.338	0.340	0.342	0.345	0.347	0.347	0.345	0.353	0.356	0.359	0.355	0.350	0.340	0.339	0.337	0.327	0.327	0.320	0.317	0.310	0.327	0.320	0.330	0.335	0.342	0.351	0.355	0.351	0.348	0.351	0.353	0.360	0.365	0.366	0.365	0.362	0.363	0.356	0.356	0.357	0.359	0.359	0.365	0.376	0.398	0.360	0.385	0.411	0.406	0.357	0.408	0.368	0.375	0.403	0.404	0.383	0.382	0.406	0.426	0.396	0.364	-1.000
-1.000	0.301	0.302	0.324	0.331	0.333	0.340	0.330	0.336	0.338	0.344	0.345	0.342	0.342	0.348	0.352	0.349	0.353	0.348	0.342	0.344	0.334	0.323	0.318	0.318	0.318	0.316	0.332	0.326	0.334	0.336	0.345	0.346	0.345	0.345	0.351	0.351	0.348	0.351	0.358	0.367	0.361	0.361	0.354	0.364	0.375	0.363	0.351	0.365	0.353	0.376	0.368	0.371	0.375	0.384	0.358	0.358	0.410	0.354	0.359	0.375	0.373	0.370	0.365	0.389	0.407	0.396	0.343	-1.000
-1.000	0.302	0.304	0.320	0.324	0.337	0.340	0.337	0.341	0.340	0.341	0.344	0.343	0.347	0.346	0.350	0.349	0.351	0.351	0.343	0.343	0.343	0.343	0.334	0.330	0.332	0.327	0.328	0.335	0.348	0.343	0.345	0.346	0.352	0.346	0.347	0.348	0.348	0.344	0.351	0.356	0.357	0.352	0.340	0.343	0.353	0.336	0.341	0.338	0.349	0.365	0.357	0.379	0.379	0.357	0.363	0.363	0.389	0.375	0.371	0.431	0.371	0.373	0.371	0.386	0.385	0.348	0.341	-1.000
-1.000	0.305	0.306	0.317	0.318	0.333	0.337	0.335	0.340	0.341	0.346	0.346	0.346	0.345	0.341	0.345	0.341	0.344	0.347	0.342	0.339	0.350	0.342	0.340	0.342	0.333	0.337	0.341	0.342	0.349	0.344	0.345	0.348	0.348	0.350	0.353	0.351	0.353	0.350	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.361	0.366	0.370	0.372	0.363	0.352	0.362	0.389	0.377	0.391	0.396	0.400	0.397	0.446	0.392	0.365	0.343	-1.000
-1.000	0.304	0.297	0.316	0.320	0.326	0.333	0.330	0.337	0.343	0.344	0.342	0.340	0.335	0.336	0.341	0.343	0.339	0.337	0.338	0.341	0.343	0.340	0.341	0.327	0.336	0.335	0.338	0.346	0.342	0.339	0.343	0.345	0.344	0.344	0.344	0.342	0.340	0.336	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.304	0.322	0.357	0.373	0.338	0.347	0.363	0.380	0.381	0.415	0.399	0.407	0.404	0.436	0.408	0.372	0.348	-1.000
-1.000	0.306	0.299	0.325	0.324	0.328	0.336	0.333	0.337	0.341	0.344	0.341	0.340	0.336	0.336	0.339	0.341	0.340	0.342	0.340	0.341	0.341	0.343	0.336	0.336	0.335	0.343	0.338	0.343	0.337	0.337	0.346	0.341	0.340	0.333	0.338	0.335	0.328	0.330	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.299	0.304	0.340	0.340	0.348	0.364	0.378	0.389	0.379	0.382	0.391	0.400	0.397	0.412	0.388	0.346	0.333	-1.000
-1.000	0.305	0.299	0.317	0.321	0.327	0.335	0.332	0.338	0.342	0.348	0.344	0.345	0.340	0.340	0.341	0.344	0.345	0.340	0.343	0.337	0.341	0.340	0.338	0.348	0.338	0.345	0.347	0.343	0.342	0.342	0.343	0.338	0.338	0.339	0.337	0.336	0.330	0.331	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.322	0.326	0.339	0.342	0.344	0.367	0.357	0.382	0.375	0.372	0.366	0.399	0.370	0.359	0.321	-1.000
-1.000	0.297	0.297	0.308	0.314	0.323	0.327	0.323	0.332	0.340	0.339	0.339	0.341	0.338	0.335	0.335	0.334	0.338	0.337	0.335	0.332	0.335	0.332	0.334	0.340	0.334	0.336	0.334	0.336	0.337	0.336	0.332	0.330	0.334	0.333	0.329	0.328	0.319	0.318	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.318	0.323	0.327	0.333	0.343	0.351	0.343	0.376	0.344	0.345	0.351	0.356	0.341	0.338	0.311	-1.000
-1.000	0.297	0.297	0.303	0.303	0.321	0.322	0.319	0.328	0.329	0.328	0.331	0.328	0.330	0.334	0.329	0.331	0.329	0.329	0.329	0.330	0.330	0.334	0.330	0.325	0.327	0.327	0.333	0.331	0.329	0.327	0.327	0.327	0.327	0.330	0.326	0.324	0.322	0.313	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.307	0.305	0.319	0.336	0.334	0.332	0.348	0.360	0.338	0.346	0.337	0.373	0.328	0.318	0.300	-1.000
-1.000	0.297	0.299	0.304	0.312	0.308	0.314	0.316	0.323	0.330	0.328	0.327	0.327	0.324	0.326	0.322	0.321	0.325	0.325	0.323	0.321	0.322	0.327	0.326	0.322	0.317	0.320	0.320	0.323	0.321	0.319	0.322	0.320	0.314	0.315	0.320	0.314	0.312	0.312	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.299	0.308	0.307	0.308	0.315	0.319	0.335	0.328	0.322	0.331	0.324	0.307	0.316	0.341	0.314	0.318	0.292	-1.000
0.297	0.304	0.297	0.297	0.298	0.305	0.308	0.313	0.315	0.318	0.327	0.323	0.318	0.316	0.316	0.318	0.316	0.314	0.310	0.312	0.312	0.313	0.311	0.314	0.314	0.312	0.316	0.312	0.315	0.314	0.308	0.307	0.306	0.305	0.304	0.306	0.303	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.298	0.297	0.300	0.302	0.301	0.307	0.308	0.311	0.310	0.302	0.303	0.283	0.279	0.287	0.271	0.291	0.280	0.259	0.247	0.249
