-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.299	0.297	0.303	0.297	0.297	0.297	0.315	0.316	0.326	0.321	0.316	0.317	0.315	0.306	0.306	0.302	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.299	0.310	0.315	0.325	0.322	0.328	0.333	0.333	0.338	0.336	0.333	0.338	0.341	0.334	0.326	0.319	0.311	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.314	0.313	0.327	0.319	0.316	0.315	0.314	0.321	0.316	0.311	0.304	0.312	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.305	0.304	0.305	0.324	0.326	0.333	0.331	0.325	0.340	0.332	0.330	0.335	0.341	0.334	0.326	0.319	0.311	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.301	0.314	0.319	0.317	0.320	0.313	0.313	0.326	0.316	0.314	0.318	0.314	0.299	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.298	0.306	0.316	0.314	0.318	0.330	0.323	0.329	0.326	0.339	0.330	0.331	0.332	0.340	0.334	0.326	0.318	0.311	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.304	0.316	0.318	0.315	0.307	0.319	0.309	0.313	0.316	0.319	0.327	0.308	0.304	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.316	0.313	0.322	0.321	0.324	0.333	0.327	0.327	0.332	0.332	0.333	0.331	0.338	0.332	0.326	0.319	0.311	-1.000
-1.000	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.298	0.312	0.318	0.315	0.317	0.316	0.317	0.310	0.323	0.328	0.326	0.317	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.326	0.323	0.323	0.326	0.324	0.333	0.328	0.329	0.335	0.331	0.333	0.333	0.337	0.331	0.324	0.318	0.311	-1.000
-1.000	0.297	0.297	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.303	0.302	0.309	0.319	0.315	0.317	0.314	0.315	0.314	0.318	0.317	0.314	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.336	0.324	0.331	0.324	0.333	0.328	0.339	0.335	0.339	0.332	0.335	0.341	0.333	0.323	0.317	0.310	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.302	0.316	0.306	0.311	0.310	0.310	0.309	0.306	0.314	0.312	0.315	0.323	0.317	0.324	0.321	0.330	0.326	0.314	0.332	0.344	0.348	0.344	0.334	0.322	0.331	0.332	0.337	0.331	0.334	0.330	0.331	0.335	0.330	0.323	0.316	0.309	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.320	0.297	0.321	0.316	0.309	0.304	0.302	0.303	0.315	0.315	0.316	0.322	0.327	0.330	0.323	0.320	0.328	0.314	0.321	0.326	0.338	0.335	0.335	0.329	0.331	0.329	0.328	0.334	0.331	0.331	0.329	0.336	0.330	0.322	0.315	0.308	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.302	0.314	0.303	0.313	0.305	0.297	0.309	0.311	0.317	0.321	0.321	0.321	0.320	0.323	0.315	0.315	0.319	0.323	0.333	0.332	0.331	0.323	0.323	0.327	0.331	0.326	0.330	0.331	0.331	0.330	0.336	0.329	0.322	0.315	0.308	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.303	0.313	0.306	0.302	0.299	0.297	0.298	0.305	0.310	0.311	0.317	0.324	0.323	0.316	0.312	0.315	0.315	0.329	0.338	0.328	0.345	0.334	0.329	0.335	0.336	0.336	0.333	0.332	0.328	0.329	0.335	0.328	0.321	0.314	0.307	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.300	0.307	0.299	0.297	0.297	0.297	0.298	0.303	0.311	0.304	0.317	0.312	0.315	0.315	0.315	0.321	0.318	0.313	0.332	0.336	0.329	0.328	0.325	0.327	0.340	0.339	0.335	0.332	0.326	0.328	0.334	0.328	0.320	0.313	0.306	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.300	0.297	0.297	0.311	0.303	0.308	0.310	0.316	0.312	0.311	0.311	0.305	0.309	0.321	0.315	0.333	0.320	0.324	0.332	0.343	0.338	0.335	0.332	0.326	0.326	0.333	0.327	0.320	0.313	0.306	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.301	0.309	0.303	0.307	0.303	0.308	0.312	0.303	0.312	0.312	0.320	0.328	0.312	0.315	0.335	0.338	0.338	0.336	0.333	0.326	0.326	0.331	0.325	0.319	0.312	0.305	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.300	0.297	0.305	0.311	0.303	0.302	0.319	0.322	0.330	0.336	0.335	0.335	0.327	0.326	0.331	0.324	0.317	0.311	0.304	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.302	0.300	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.302	0.297	0.302	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.307	0.298	0.310	0.324	0.328	0.336	0.332	0.332	0.328	0.326	0.330	0.323	0.316	0.312	0.303	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.301	0.316	0.324	0.326	0.327	0.327	0.325	0.327	0.330	0.322	0.314	0.308	0.309	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.298	0.297	0.297	0.299	0.297	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.300	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.300	0.297	0.307	0.310	0.318	0.327	0.325	0.325	0.327	0.325	0.327	0.333	0.326	0.314	0.309	0.309	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.298	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.298	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.298	0.306	0.306	0.320	0.317	0.322	0.323	0.322	0.323	0.329	0.326	0.315	0.310	0.307	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.298	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.301	0.303	0.306	0.305	0.313	0.311	0.311	0.321	0.317	0.322	0.330	0.324	0.318	0.312	0.312	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.299	0.298	0.303	0.310	0.307	0.312	0.314	0.315	0.319	0.321	0.321	0.317	0.315	0.306	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.301	0.305	0.305	0.304	0.306	0.309	0.305	0.314	0.319	0.310	0.307	0.305	0.298	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.299	0.300	0.305	0.306	0.297	0.306	0.311	0.308	0.301	0.297	0.297	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.304	0.303	0.303	0.308	0.304	0.304	0.307	0.307	0.303	0.309	0.311	0.309	0.304	0.297	0.297	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.303	0.297	0.302	0.306	0.298	0.297	0.297	0.297	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.301	0.297	0.297	0.297	0.297	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.301	0.297	0.297	0.297	0.297	-1.000
-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	-1.000
0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297
