-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.361	0.423	0.426	0.387	0.401	0.391	0.385	0.366	0.344	0.353	0.351	0.352	0.344	0.343	0.341	0.330	0.324	0.330	0.337	0.346	0.341	0.350	0.347	0.343	0.343	0.306	0.350	0.351	0.357	0.347	0.356	0.354	0.348	0.347	0.340	0.347	0.337	-1.000	-1.000	-1.000	-1.000	-1.000	0.333	0.317	0.328	0.322	0.325	0.333	0.334	0.336	0.337	0.370	0.342	0.343	0.346	0.348	0.344	0.349	0.337	0.333	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.356	0.384	0.399	0.432	0.387	0.392	0.394	0.357	0.358	0.341	0.344	0.350	0.354	0.355	0.343	0.352	0.328	0.335	0.342	0.348	0.344	0.348	0.354	0.354	0.350	0.335	0.351	0.363	0.356	0.351	0.358	0.352	0.346	0.344	0.338	0.342	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.326	0.311	0.320	0.312	0.325	0.333	0.409	0.336	0.331	0.338	0.346	0.343	0.346	0.348	0.344	0.349	0.337	0.333	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.385	0.415	0.435	0.389	0.405	0.398	0.379	0.374	0.358	0.371	0.369	0.359	0.379	0.354	0.357	0.351	0.349	0.353	0.339	0.344	0.359	0.356	0.355	0.361	0.359	0.347	0.349	0.356	0.342	0.351	0.355	0.354	0.344	0.345	0.341	0.328	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.320	0.308	0.317	0.320	0.334	0.338	0.335	0.335	0.337	0.338	0.340	0.342	0.346	0.348	0.344	0.349	0.337	0.333	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.430	0.366	0.424	0.371	0.401	0.388	0.389	0.366	0.378	0.376	0.380	0.358	0.363	0.349	0.335	0.347	0.355	0.346	0.354	0.348	0.343	0.355	0.357	0.359	0.354	0.435	0.332	0.349	0.348	0.359	0.355	0.352	0.352	0.343	0.355	0.338	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.325	0.299	0.313	0.325	0.336	0.329	0.331	0.332	0.340	0.344	0.342	0.346	0.348	0.344	0.349	0.337	0.333	-1.000
-1.000	0.320	-1.000	-1.000	-1.000	-1.000	-1.000	0.340	0.422	0.380	0.368	0.404	0.433	0.401	0.401	0.362	0.395	0.386	0.380	0.393	0.361	0.356	0.359	0.363	0.367	0.355	0.354	0.354	0.352	0.358	0.351	0.362	0.348	0.347	0.343	0.346	0.351	0.355	0.352	0.341	0.340	0.343	0.335	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.317	0.333	0.332	0.336	0.331	0.342	0.347	0.343	0.343	0.346	0.348	0.344	0.349	0.337	0.333	-1.000
-1.000	0.314	0.317	-1.000	-1.000	0.291	0.297	0.326	0.382	0.353	0.374	0.385	0.368	0.388	0.411	0.376	0.389	0.395	0.399	0.373	0.361	0.351	0.353	0.352	0.362	0.352	0.357	0.347	0.340	0.348	0.346	0.357	0.355	0.351	0.323	0.338	0.351	0.352	0.356	0.350	0.351	0.343	0.341	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.345	0.325	0.331	0.332	0.325	0.333	0.344	0.347	0.342	0.346	0.348	0.344	0.349	0.337	0.333	-1.000
-1.000	0.324	0.299	0.298	0.302	0.297	0.297	0.325	0.398	0.356	0.356	0.374	0.368	0.417	0.389	0.404	0.389	0.404	0.412	0.373	0.394	0.369	0.349	0.359	0.352	0.348	0.343	0.353	0.344	0.347	0.346	0.353	0.349	0.358	0.340	0.344	0.347	0.355	0.346	0.347	0.344	0.347	0.340	0.317	0.307	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.314	0.322	0.330	0.328	0.330	0.347	0.342	0.344	0.346	0.348	0.344	0.349	0.337	0.333	-1.000
-1.000	0.315	0.310	0.298	0.297	0.301	0.300	0.365	0.381	0.386	0.373	0.375	0.433	0.386	0.397	0.408	0.402	0.370	0.392	-1.000	-1.000	-1.000	0.360	0.385	0.325	0.356	0.339	0.342	0.338	0.344	0.349	0.346	0.344	0.343	0.323	0.341	0.341	0.348	0.344	0.339	0.344	0.342	0.332	0.316	0.304	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.319	0.317	0.331	0.342	0.323	0.335	0.349	0.346	0.346	0.346	0.348	0.344	0.349	0.337	0.333	-1.000
-1.000	0.344	0.309	0.315	0.313	0.326	0.321	0.341	0.416	0.409	0.390	0.355	0.364	0.435	0.426	0.431	0.394	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.378	0.341	0.338	0.335	0.333	0.339	0.345	0.341	0.342	0.335	0.353	0.352	0.352	0.346	0.347	0.338	0.342	0.343	0.342	0.315	0.293	0.295	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.305	0.320	0.325	0.331	0.330	0.334	0.366	0.341	0.339	0.346	0.348	0.344	0.349	0.337	0.333	-1.000
-1.000	0.326	0.315	0.330	0.314	0.319	0.334	0.365	0.580	0.418	0.421	0.420	0.414	0.412	0.436	0.428	0.409	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.324	0.329	0.312	0.335	0.347	0.343	0.337	0.338	0.342	0.335	0.343	0.350	0.344	0.339	0.336	0.338	0.343	0.342	0.327	0.329	0.314	0.302	0.303	0.297	0.297	0.297	0.297	0.305	0.313	0.327	0.330	0.337	0.339	0.343	0.345	0.342	0.348	0.344	0.346	0.348	0.344	0.349	0.337	0.333	-1.000
-1.000	0.343	0.311	0.327	0.318	0.358	0.342	0.380	0.436	0.424	0.421	0.408	0.361	0.434	0.441	0.431	0.388	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.332	0.323	0.315	0.332	0.334	0.335	0.336	0.343	0.342	0.334	0.339	0.343	0.343	0.342	0.343	0.337	0.346	0.341	0.337	0.337	0.319	0.314	0.306	0.297	0.300	0.297	0.297	0.303	0.317	0.321	0.335	0.332	0.344	0.338	0.337	0.337	0.339	0.341	0.346	0.348	0.344	0.349	0.337	0.333	-1.000
-1.000	0.314	0.312	0.328	0.364	0.369	0.388	0.408	0.427	0.423	0.436	0.419	0.405	0.427	0.441	0.405	0.381	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.314	0.314	0.325	0.324	0.339	0.336	0.337	0.338	0.337	0.339	0.336	0.331	0.331	0.334	0.339	0.334	0.330	0.333	0.329	0.318	0.325	0.306	0.314	0.314	0.302	0.319	0.319	0.328	0.338	0.341	0.341	0.342	0.345	0.339	0.343	0.339	0.341	0.346	0.348	0.344	0.349	0.337	0.333	-1.000
-1.000	0.335	0.322	0.337	0.347	0.406	0.385	0.429	0.439	0.419	0.404	0.406	0.407	0.433	0.419	0.394	0.349	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.301	0.305	0.323	0.317	0.334	0.335	0.342	0.343	0.344	0.346	0.598	0.347	0.338	0.343	0.346	0.342	0.347	0.344	0.333	0.322	0.329	0.323	0.328	0.325	0.318	0.327	0.334	0.339	0.333	0.340	0.336	0.341	0.337	0.343	0.339	0.336	0.340	0.346	0.348	0.344	0.349	0.337	0.333	-1.000
-1.000	0.340	0.337	0.350	0.344	0.411	0.425	0.433	0.423	0.441	0.367	0.435	0.383	0.415	0.436	0.384	0.361	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.319	0.303	0.309	0.317	0.320	0.338	0.333	0.343	0.341	0.347	0.348	0.345	0.341	0.339	0.344	0.343	0.339	0.343	0.333	0.335	0.337	0.320	0.332	0.334	0.322	0.337	0.335	0.340	0.350	0.345	0.341	0.338	0.349	0.341	0.341	0.345	0.344	0.346	0.348	0.344	0.349	0.337	0.333	-1.000
-1.000	0.325	0.335	0.351	0.363	0.405	0.387	0.418	0.422	0.414	0.386	0.441	0.376	0.387	0.360	0.405	0.324	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.306	0.312	0.333	0.332	0.339	0.344	0.342	0.344	0.352	0.349	0.351	0.349	0.347	0.345	0.341	0.341	0.333	0.342	0.340	0.338	0.339	0.332	0.338	0.330	0.336	0.340	0.337	0.339	0.345	0.342	0.350	0.349	0.347	0.343	0.345	0.344	0.346	0.348	0.344	0.349	0.337	0.333	-1.000
-1.000	0.349	0.328	0.357	0.331	0.362	0.358	0.370	0.383	0.408	0.421	0.437	0.421	0.442	0.388	0.394	0.355	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.318	0.327	0.328	0.340	0.341	0.342	0.342	0.345	0.348	0.351	0.344	0.348	0.346	0.343	0.343	0.337	0.338	0.344	0.347	0.346	0.343	0.346	0.335	0.342	0.340	0.342	0.349	0.355	0.355	0.354	0.357	0.349	0.341	0.345	0.344	0.346	0.348	0.344	0.349	0.337	0.333	-1.000
-1.000	0.357	0.346	0.358	0.356	0.405	0.403	0.416	0.442	0.460	0.371	0.460	0.457	0.456	0.415	0.366	0.326	0.298	0.278	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.297	0.297	0.297	0.330	0.343	0.354	0.349	0.338	0.338	0.348	0.349	0.356	0.349	0.355	0.348	0.351	0.347	0.342	0.342	0.349	0.353	0.357	0.352	0.348	0.339	0.344	0.344	0.347	0.352	0.357	0.350	0.355	0.354	0.351	0.346	0.347	0.344	0.346	0.348	0.344	0.349	0.337	0.333	-1.000
-1.000	0.351	0.348	0.364	0.361	0.417	0.404	0.425	0.448	0.448	0.385	0.439	0.451	0.428	0.415	0.358	0.344	0.309	0.289	0.270	0.260	0.292	0.297	0.297	0.297	0.297	0.298	0.304	0.331	0.335	0.343	0.343	0.341	0.336	0.355	0.347	0.355	0.353	0.356	0.354	0.355	0.352	0.348	0.349	0.352	0.354	0.357	0.351	0.350	0.344	0.348	0.354	0.351	0.359	0.359	0.358	0.353	0.351	0.346	0.343	0.345	0.338	0.345	0.346	0.346	0.349	0.338	0.333	-1.000
-1.000	0.373	0.354	0.372	0.364	0.438	0.412	0.447	0.453	0.456	0.456	0.458	0.433	0.431	0.393	0.346	0.330	0.299	0.305	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.300	0.327	0.327	0.333	0.338	0.339	0.335	0.332	0.341	0.343	0.344	0.341	0.344	0.335	0.341	0.332	0.332	0.326	0.326	0.332	0.326	0.330	0.327	0.329	0.333	0.340	0.342	0.342	0.343	0.340	0.342	0.342	0.338	0.337	0.344	0.334	0.340	0.338	0.338	0.339	0.328	0.326	-1.000
-1.000	0.342	0.350	0.356	0.357	0.371	0.370	0.406	0.441	0.408	0.364	0.365	0.397	0.358	0.343	0.341	0.327	0.311	0.307	0.309	0.297	0.297	0.297	0.297	0.297	0.312	0.312	0.327	0.332	0.338	0.335	0.342	0.337	0.338	0.344	0.345	0.347	0.337	0.343	0.335	0.333	0.321	0.333	0.332	0.335	0.339	0.331	0.347	0.329	0.344	0.348	0.351	0.352	0.356	0.356	0.353	0.349	0.349	0.341	0.339	0.344	0.338	0.340	0.341	0.338	0.338	0.325	0.311	-1.000
-1.000	0.337	0.336	0.342	0.343	0.390	0.359	0.413	0.419	0.429	0.393	0.395	0.373	0.388	0.356	0.336	0.335	0.307	0.319	0.309	0.312	0.299	0.297	0.299	0.304	0.309	0.325	0.330	0.334	0.337	0.338	0.340	0.333	0.341	0.348	0.348	0.346	0.341	0.343	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.336	0.333	0.338	0.338	0.338	0.337	0.339	0.337	0.336	0.338	0.335	0.341	0.341	0.340	0.338	0.317	0.302	-1.000
-1.000	0.339	0.348	0.347	0.349	0.360	0.364	0.411	0.414	0.408	0.413	0.422	0.383	0.376	0.358	0.333	0.329	0.332	0.320	0.313	0.321	0.313	0.312	0.314	0.309	0.323	0.322	0.333	0.330	0.335	0.338	0.340	0.337	0.344	0.346	0.347	0.345	0.336	0.332	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.325	0.324	0.323	0.329	0.332	0.333	0.333	0.335	0.334	0.335	0.335	0.337	0.338	0.335	0.334	0.303	0.294	-1.000
-1.000	0.337	0.338	0.338	0.340	0.356	0.354	0.391	0.425	0.408	0.355	0.379	0.387	0.398	0.345	0.359	0.333	0.332	0.325	0.318	0.327	0.311	0.316	0.324	0.324	0.325	0.331	0.331	0.331	0.331	0.328	0.328	0.325	0.336	0.334	0.336	0.331	0.331	0.327	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.310	0.318	0.319	0.323	0.326	0.328	0.328	0.329	0.328	0.333	0.327	0.331	0.328	0.330	0.309	0.300	0.291	-1.000
-1.000	0.321	0.335	0.324	0.334	0.336	0.350	0.413	0.371	0.396	0.381	0.417	0.401	0.374	0.359	0.354	0.336	0.334	0.330	0.320	0.322	0.328	0.316	0.323	0.326	0.328	0.331	0.332	0.329	0.333	0.332	0.333	0.336	0.339	0.336	0.339	0.334	0.332	0.318	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.312	0.312	0.318	0.322	0.320	0.324	0.322	0.327	0.323	0.326	0.328	0.330	0.330	0.321	0.304	0.288	0.283	-1.000
-1.000	0.318	0.321	0.323	0.327	0.334	0.344	0.362	0.358	0.351	0.345	0.382	0.356	0.392	0.337	0.323	0.327	0.325	0.331	0.330	0.327	0.321	0.320	0.323	0.328	0.322	0.328	0.323	0.330	0.330	0.321	0.327	0.328	0.333	0.328	0.329	0.324	0.324	0.307	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.274	0.281	0.280	0.298	0.311	0.324	0.326	0.331	0.321	0.329	0.322	0.325	0.321	0.300	0.289	0.264	0.248	-1.000
-1.000	0.307	0.300	0.280	0.296	0.312	0.315	0.347	0.341	0.338	0.341	0.355	0.342	0.335	0.326	0.331	0.325	0.333	0.324	0.331	0.328	0.328	0.330	0.313	0.328	0.327	0.327	0.325	0.328	0.325	0.324	0.327	0.332	0.329	0.327	0.329	0.316	0.302	0.273	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.288	0.293	0.276	0.301	0.366	0.335	0.318	0.316	0.367	0.317	0.321	0.321	0.310	0.299	0.285	0.251	0.240	-1.000
-1.000	0.312	0.309	0.299	0.303	0.305	0.324	0.332	0.338	0.323	0.323	0.341	0.327	0.324	0.316	0.322	0.307	0.321	0.322	0.322	0.327	0.323	0.318	0.307	0.314	0.299	0.323	0.321	0.326	0.320	0.316	0.313	0.308	0.307	0.293	0.290	0.271	0.276	0.249	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.259	0.274	0.256	0.232	0.274	0.296	0.315	0.314	0.308	0.296	0.313	0.302	0.280	0.264	0.253	0.233	0.227	-1.000
0.285	0.320	0.295	0.286	0.283	0.302	0.300	0.322	0.317	0.318	0.317	0.336	0.331	0.331	0.332	0.333	0.333	0.334	0.335	0.336	0.334	0.328	0.327	0.325	0.324	0.324	0.324	0.324	0.324	0.307	0.321	0.344	0.305	0.353	0.229	0.253	0.217	0.238	0.186	0.363	0.355	0.293	0.282	0.221	0.358	0.313	0.415	0.437	0.381	0.444	0.422	0.259	0.224	0.281	0.326	0.354	0.328	0.288	0.282	0.325	0.284	0.283	0.350	0.290	0.272	0.255	0.230	0.225	0.155
