21.00000	414.00000	6.96053	11.91144	1.40137	11.00000	9.00000	0.00000	-0.10000
21.00000	415.00000	6.96053	11.91144	1.08092	11.00000	8.00000	0.00000	-0.10000
21.00000	416.00000	6.96053	11.91144	1.84310	11.00000	8.00000	0.00000	-0.10000
21.00000	417.00000	6.96053	11.91144	1.62500	10.00000	8.00000	0.00000	-0.10000
21.00000	418.00000	6.96053	11.91144	1.48640	10.00000	8.00000	0.00000	-0.10000
21.00000	419.00000	6.96053	11.91144	1.28999	10.00000	7.00000	0.00000	-0.10000
21.00000	420.00000	6.96053	11.91144	1.70614	10.00000	7.00000	0.00000	-0.10000
21.00000	421.00000	6.96053	11.91144	1.71832	10.00000	6.00000	0.00000	-0.10000
21.00000	422.00000	6.96053	11.91144	2.42551	10.00000	6.00000	0.00000	-0.10000
21.00000	423.00000	6.96053	11.91144	0.97695	9.00000	6.00000	0.00000	-0.10000
21.00000	424.00000	6.96053	11.91144	0.44684	9.00000	6.00000	0.00000	-0.10000
21.00000	425.00000	6.96053	11.91144	1.76932	9.00000	7.00000	0.00000	-0.10000
21.00000	426.00000	6.96053	11.91144	2.33114	9.00000	7.00000	0.00000	-0.10000
21.00000	427.00000	6.96053	11.91144	3.19962	9.00000	6.00000	0.00000	-0.10000
21.00000	428.00000	6.96053	11.91144	3.36581	9.00000	6.00000	0.00000	-0.10000
21.00000	429.00000	5.01059	11.46676	2.98265	8.00000	6.00000	1.00000	-0.10000
21.00000	430.00000	5.01059	11.46676	2.73387	8.00000	6.00000	0.00000	-0.10000
21.00000	431.00000	5.01059	11.46676	2.53277	9.00000	6.00000	0.00000	-0.10000
21.00000	432.00000	5.01059	11.46676	2.42198	9.00000	6.00000	0.00000	-0.10000
21.00000	433.00000	5.01059	11.46676	3.50587	8.00000	6.00000	0.00000	-0.10000
21.00000	434.00000	5.01059	11.46676	3.25089	8.00000	6.00000	0.00000	-0.10000
21.00000	435.00000	5.01059	11.46676	3.67760	8.00000	7.00000	0.00000	-0.10000
21.00000	436.00000	5.01059	11.46676	3.63608	8.00000	7.00000	0.00000	-0.10000
21.00000	437.00000	3.25017	10.51759	4.29852	8.00000	8.00000	1.00000	-0.10000
21.00000	438.00000	2.44586	8.68645	3.96211	8.00000	8.00000	1.00000	-0.10000
21.00000	439.00000	2.44586	8.68645	4.34108	8.00000	9.00000	1.00000	-0.10000
21.00000	440.00000	2.44586	8.68645	4.43346	8.00000	9.00000	0.00000	-0.10000
21.00000	441.00000	2.44586	8.68645	4.78590	7.00000	9.00000	0.00000	-0.10000
21.00000	442.00000	2.44586	8.68645	4.40737	7.00000	9.00000	0.00000	-0.10000
21.00000	443.00000	2.44586	8.68645	4.26352	6.00000	9.00000	1.00000	-0.10000
21.00000	444.00000	2.44586	8.68645	4.83599	6.00000	9.00000	0.00000	-0.10000
21.00000	445.00000	2.44586	8.68645	4.97085	7.00000	9.00000	1.00000	-0.10000
21.00000	446.00000	2.44586	8.68645	5.51223	7.00000	9.00000	0.00000	-0.10000
21.00000	447.00000	2.44586	8.68645	5.82701	6.00000	9.00000	0.00000	-0.10000
21.00000	448.00000	2.44586	8.68645	5.05494	6.00000	9.00000	0.00000	-0.10000
21.00000	449.00000	2.44586	8.68645	5.19511	7.00000	9.00000	1.00000	-0.10000
21.00000	450.00000	2.44586	8.68645	5.59733	7.00000	9.00000	1.00000	-0.10000
21.00000	451.00000	3.99362	7.41979	5.20297	7.00000	10.00000	1.00000	-0.10000
21.00000	452.00000	3.99362	7.41979	3.99140	7.00000	10.00000	0.00000	-0.10000
21.00000	453.00000	3.99362	7.41979	3.29934	7.00000	10.00000	0.00000	-0.10000
21.00000	454.00000	3.99362	7.41979	2.96934	7.00000	10.00000	0.00000	-0.10000
21.00000	455.00000	3.99362	7.41979	3.52107	7.00000	10.00000	0.00000	-0.10000
21.00000	456.00000	3.99362	7.41979	3.91304	7.00000	10.00000	0.00000	-0.10000
21.00000	457.00000	3.99362	7.41979	4.56302	7.00000	10.00000	0.00000	-0.10000
21.00000	458.00000	3.99362	7.41979	4.51473	7.00000	10.00000	0.00000	-0.10000
21.00000	459.00000	3.99362	7.41979	3.68780	6.00000	10.00000	0.00000	-0.10000
21.00000	460.00000	3.99362	7.41979	2.81263	6.00000	10.00000	0.00000	-0.10000
21.00000	461.00000	3.99361	7.41979	2.65067	6.00000	9.00000	0.00000	-0.10000
21.00000	462.00000	3.99361	7.41979	1.84755	6.00000	9.00000	0.00000	-0.10000
21.00000	463.00000	3.44714	9.34368	1.50561	6.00000	10.00000	1.00000	-0.10000
21.00000	464.00000	3.57742	11.33943	0.95659	6.00000	10.00000	1.00000	-0.10000
21.00000	465.00000	4.73004	12.97389	0.74806	5.00000	10.00000	1.00000	-0.10000
21.00000	466.00000	4.73004	12.97389	0.48363	5.00000	10.00000	0.00000	-0.10000
21.00000	467.00000	4.73004	12.97389	0.36253	4.00000	10.00000	0.00000	-0.10000
21.00000	468.00000	4.73004	12.97389	1.02798	4.00000	10.00000	0.00000	-0.10000
21.00000	469.00000	4.73004	12.97389	1.98712	3.00000	10.00000	0.00000	-0.10000
21.00000	470.00000	4.73004	12.97389	1.03748	3.00000	10.00000	1.00000	-0.10000
21.00000	471.00000	4.73004	12.97389	0.95782	4.00000	10.00000	0.00000	-0.10000
21.00000	472.00000	4.73004	12.97389	1.25620	4.00000	10.00000	0.00000	-0.10000
21.00000	473.00000	4.73004	12.97389	1.14880	5.00000	10.00000	1.00000	-0.10000
21.00000	474.00000	4.73004	12.97389	1.90650	5.00000	10.00000	0.00000	-0.10000
21.00000	475.00000	4.73004	12.97389	1.22109	4.00000	10.00000	1.00000	-0.10000
21.00000	476.00000	4.73004	12.97389	1.68934	4.00000	10.00000	0.00000	-0.10000
21.00000	477.00000	4.73004	12.97389	2.15480	5.00000	10.00000	0.00000	-0.10000
21.00000	478.00000	4.73004	12.97389	2.11906	5.00000	10.00000	1.00000	-0.10000
21.00000	479.00000	4.73004	12.97389	1.77076	4.00000	10.00000	1.00000	-0.10000
21.00000	480.00000	4.73004	12.97389	1.79089	4.00000	10.00000	0.00000	-0.10000
21.00000	481.00000	4.73004	12.97389	1.79961	4.00000	9.00000	1.00000	-0.10000
21.00000	482.00000	4.73004	12.97389	0.78959	4.00000	9.00000	0.00000	-0.10000
21.00000	483.00000	4.73004	12.97389	1.76421	3.00000	9.00000	0.00000	-0.10000
21.00000	484.00000	4.73004	12.97389	2.88428	3.00000	9.00000	0.00000	-0.10000
21.00000	485.00000	2.79589	13.48285	3.17004	4.00000	9.00000	1.00000	-0.10000
21.00000	486.00000	2.79589	13.48285	2.80306	4.00000	9.00000	0.00000	-0.10000
21.00000	487.00000	2.79589	13.48285	3.94746	5.00000	9.00000	0.00000	-0.10000
21.00000	488.00000	1.41091	12.03999	4.27711	5.00000	9.00000	1.00000	-0.10000
21.00000	489.00000	1.41091	12.03999	3.35147	4.00000	9.00000	0.00000	-0.10000
21.00000	490.00000	1.41091	12.03999	3.28367	4.00000	9.00000	1.00000	-0.10000
21.00000	491.00000	1.41091	12.03999	3.48422	4.00000	8.00000	0.00000	-0.10000
21.00000	492.00000	1.41091	12.03999	3.38074	4.00000	8.00000	0.00000	-0.10000
21.00000	493.00000	1.41091	12.03999	3.52696	5.00000	8.00000	0.00000	-0.10000
21.00000	494.00000	1.41091	12.03999	2.99990	5.00000	8.00000	0.00000	-0.10000
21.00000	495.00000	1.41091	12.03999	3.08914	4.00000	8.00000	1.00000	-0.10000
21.00000	496.00000	1.41091	12.03999	3.54386	4.00000	8.00000	0.00000	-0.10000
21.00000	497.00000	1.41091	12.03999	3.13132	5.00000	8.00000	0.00000	-0.10000
21.00000	498.00000	1.41091	12.03999	3.16168	5.00000	8.00000	1.00000	-0.10000
21.00000	499.00000	1.41091	12.03999	2.80389	5.00000	9.00000	0.00000	-0.10000
21.00000	500.00000	1.41091	12.03999	1.72228	5.00000	9.00000	0.00000	-0.10000
21.00000	501.00000	1.41091	12.03999	2.00163	6.00000	9.00000	1.00000	-0.10000
21.00000	502.00000	1.41091	12.03999	0.89571	6.00000	9.00000	0.00000	0.00000
22.00000	1.00000	14.00000	7.00000	1.37184	2.00000	5.00000	0.00000	-0.10000
22.00000	2.00000	14.00000	7.00000	0.72810	2.00000	5.00000	0.00000	-0.10000
22.00000	3.00000	14.00000	7.00000	1.77018	3.00000	5.00000	0.00000	-0.10000
22.00000	4.00000	14.00000	7.00000	2.08766	3.00000	5.00000	0.00000	-0.10000
22.00000	5.00000	14.00000	7.00000	2.04842	3.00000	4.00000	0.00000	-0.10000
22.00000	6.00000	14.00000	7.00000	2.32661	3.00000	4.00000	0.00000	-0.10000
22.00000	7.00000	14.00000	7.00000	2.42911	4.00000	4.00000	0.00000	-0.10000
22.00000	8.00000	14.00000	7.00000	2.21398	4.00000	4.00000	0.00000	-0.10000
22.00000	9.00000	14.00000	7.00000	2.04808	4.00000	3.00000	0.00000	-0.10000
22.00000	10.00000	13.08127	8.77650	0.79167	4.00000	3.00000	1.00000	-0.10000
22.00000	11.00000	13.08127	8.77649	1.35102	4.00000	2.00000	0.00000	-0.10000
22.00000	12.00000	13.51729	10.72839	1.54141	4.00000	2.00000	1.00000	-0.10000
22.00000	13.00000	13.57605	12.72753	1.17832	3.00000	2.00000	1.00000	-0.10000
22.00000	14.00000	13.57605	12.72753	1.39540	3.00000	2.00000	0.00000	-0.10000
22.00000	15.00000	13.57605	12.72753	1.40022	4.00000	2.00000	0.00000	-0.10000
22.00000	16.00000	13.57605	12.72753	0.82769	4.00000	2.00000	0.00000	-0.10000
22.00000	17.00000	13.57605	12.72753	1.71174	5.00000	2.00000	0.00000	-0.10000
22.00000	18.00000	13.57605	12.72753	1.89698	5.00000	2.00000	1.00000	-0.10000
22.00000	19.00000	13.57605	12.72753	2.01151	5.00000	3.00000	1.00000	-0.10000
22.00000	20.00000	13.57605	12.72753	2.80670	5.00000	3.00000	1.00000	-0.10000
22.00000	21.00000	13.57605	12.72753	3.08656	6.00000	3.00000	0.00000	-0.10000
22.00000	22.00000	11.57907	12.83753	3.23024	6.00000	3.00000	1.00000	-0.10000
22.00000	23.00000	11.57907	12.83753	3.33180	6.00000	4.00000	1.00000	-0.10000
22.00000	24.00000	11.57908	12.83753	4.66795	6.00000	4.00000	0.00000	-0.10000
22.00000	25.00000	11.57908	12.83753	3.92210	6.00000	3.00000	0.00000	-0.10000
22.00000	26.00000	11.57908	12.83753	3.70004	6.00000	3.00000	1.00000	-0.10000
22.00000	27.00000	11.57908	12.83753	3.34422	6.00000	2.00000	0.00000	-0.10000
22.00000	28.00000	11.57908	12.83753	2.70467	6.00000	2.00000	1.00000	-0.10000
22.00000	29.00000	11.57908	12.83753	2.09528	5.00000	2.00000	0.00000	-0.10000
22.00000	30.00000	11.57908	12.83753	1.35649	5.00000	2.00000	0.00000	-0.10000
22.00000	31.00000	11.57908	12.83753	0.32829	5.00000	1.00000	0.00000	-0.10000
22.00000	32.00000	13.47226	13.48238	0.07600	5.00000	1.00000	1.00000	-0.10000
22.00000	33.00000	13.47226	13.48238	0.20836	6.00000	1.00000	0.00000	-0.10000
22.00000	34.00000	13.47226	13.48238	5.04948	6.00000	1.00000	0.00000	-0.10000
22.00000	35.00000	13.47226	13.48238	4.89407	7.00000	1.00000	0.00000	-0.10000
22.00000	36.00000	13.47226	13.48239	5.42085	7.00000	1.00000	0.00000	-0.10000
22.00000	37.00000	13.47226	13.48239	5.80916	7.00000	2.00000	0.00000	-0.10000
22.00000	38.00000	13.47226	13.48239	5.89493	7.00000	2.00000	0.00000	-0.10000
22.00000	39.00000	13.47226	13.48239	0.17208	6.00000	2.00000	0.00000	-0.10000
22.00000	40.00000	13.47226	13.48239	0.31357	6.00000	2.00000	0.00000	-0.10000
22.00000	41.00000	13.47226	13.48239	0.32196	5.00000	2.00000	0.00000	-0.10000
22.00000	42.00000	13.47226	13.48238	0.00641	5.00000	2.00000	0.00000	-0.10000
22.00000	43.00000	13.47226	13.48238	6.11918	5.00000	1.00000	0.00000	-0.10000
22.00000	44.00000	13.47226	13.48238	0.61163	5.00000	1.00000	0.00000	-0.10000
22.00000	45.00000	13.47226	13.48238	0.53851	5.00000	2.00000	0.00000	-0.10000
22.00000	46.00000	13.47226	13.48238	5.51769	5.00000	2.00000	0.00000	-0.10000
22.00000	47.00000	13.47226	13.48239	5.13614	6.00000	2.00000	0.00000	-0.10000
22.00000	48.00000	13.47226	13.48239	4.64011	6.00000	2.00000	0.00000	-0.10000
22.00000	49.00000	13.47226	13.48238	3.66958	6.00000	1.00000	0.00000	-0.10000
22.00000	50.00000	11.74462	12.47478	4.21991	6.00000	1.00000	1.00000	-0.10000
22.00000	51.00000	10.79901	10.71245	4.33086	6.00000	2.00000	1.00000	-0.10000
22.00000	52.00000	10.79900	10.71245	4.65813	6.00000	2.00000	0.00000	-0.10000
22.00000	53.00000	10.79900	10.71245	3.61340	6.00000	1.00000	0.00000	-0.10000
22.00000	54.00000	10.79901	10.71245	4.91031	6.00000	1.00000	0.00000	-0.10000
22.00000	55.00000	10.79901	10.71245	4.42970	6.00000	0.00000	0.00000	-0.10000
22.00000	56.00000	10.24114	8.79183	4.24566	6.00000	0.00000	1.00000	-0.10000
22.00000	57.00000	10.24114	8.79183	5.68537	6.00000	1.00000	0.00000	-0.10000
22.00000	58.00000	10.24114	8.79183	5.48050	6.00000	1.00000	0.00000	-0.10000
22.00000	59.00000	11.63069	7.35338	4.89024	5.00000	1.00000	1.00000	-0.10000
22.00000	60.00000	11.98451	5.38493	4.41347	5.00000	1.00000	1.00000	-0.10000
22.00000	61.00000	11.98451	5.38493	3.97946	5.00000	2.00000	0.00000	-0.10000
22.00000	62.00000	10.64641	3.89849	3.96102	5.00000	2.00000	1.00000	-0.10000
22.00000	63.00000	10.64641	3.89849	4.01434	5.00000	3.00000	1.00000	-0.10000
22.00000	64.00000	10.64641	3.89849	4.09121	5.00000	3.00000	0.00000	-0.10000
22.00000	65.00000	10.64641	3.89849	3.52588	5.00000	4.00000	0.00000	-0.10000
22.00000	66.00000	10.64641	3.89849	3.53786	5.00000	4.00000	1.00000	-0.10000
22.00000	67.00000	10.64641	3.89849	3.46251	5.00000	5.00000	0.00000	-0.10000
22.00000	68.00000	10.64641	3.89849	4.07520	5.00000	5.00000	1.00000	-0.10000
22.00000	69.00000	10.64641	3.89849	5.00121	6.00000	5.00000	1.00000	-0.10000
22.00000	70.00000	10.64641	3.89849	3.95744	6.00000	5.00000	0.00000	-0.10000
22.00000	71.00000	10.64641	3.89849	2.61785	7.00000	5.00000	0.00000	-0.10000
22.00000	72.00000	10.64641	3.89849	1.60486	7.00000	5.00000	0.00000	-0.10000
22.00000	73.00000	10.64641	3.89849	1.76741	8.00000	5.00000	0.00000	-0.10000
22.00000	74.00000	10.25571	5.85996	1.95261	8.00000	5.00000	1.00000	-0.10000
22.00000	75.00000	10.25571	5.85995	2.46323	7.00000	5.00000	0.00000	-0.10000
22.00000	76.00000	8.69852	7.11500	2.58179	7.00000	5.00000	1.00000	-0.10000
22.00000	77.00000	8.69852	7.11500	2.17810	8.00000	5.00000	0.00000	-0.10000
22.00000	78.00000	8.69852	7.11500	2.05689	8.00000	5.00000	0.00000	-0.10000
22.00000	79.00000	8.69852	7.11500	1.86704	8.00000	6.00000	0.00000	-0.10000
22.00000	80.00000	8.69852	7.11500	2.69857	8.00000	6.00000	0.00000	-0.10000
22.00000	81.00000	8.69852	7.11500	2.42347	8.00000	5.00000	0.00000	-0.10000
22.00000	82.00000	8.69852	7.11500	2.55567	8.00000	5.00000	0.00000	-0.10000
22.00000	83.00000	8.69852	7.11500	2.05219	8.00000	5.00000	0.00000	-0.10000
22.00000	84.00000	8.69852	7.11500	1.64896	8.00000	5.00000	0.00000	-0.10000
22.00000	85.00000	8.69852	7.11500	1.01829	7.00000	5.00000	0.00000	-0.10000
22.00000	86.00000	8.69852	7.11500	-0.50538	7.00000	5.00000	0.00000	-0.10000
22.00000	87.00000	8.69852	7.11500	4.81206	8.00000	5.00000	0.00000	-0.10000
22.00000	88.00000	8.89752	5.12493	5.03142	8.00000	5.00000	1.00000	20.00000
23.00000	1.00000	12.00000	2.00000	2.95579	3.00000	13.00000	0.00000	-0.10000
23.00000	2.00000	12.00000	2.00000	2.58113	3.00000	13.00000	0.00000	-0.10000
23.00000	3.00000	12.00000	2.00000	2.27893	3.00000	12.00000	0.00000	-0.10000
23.00000	4.00000	12.00000	2.00000	2.50992	3.00000	12.00000	0.00000	-0.10000
23.00000	5.00000	12.00000	2.00000	1.35751	3.00000	11.00000	0.00000	-0.10000
23.00000	6.00000	12.42335	3.95468	1.03118	3.00000	11.00000	1.00000	-0.10000
23.00000	7.00000	13.45097	5.67049	1.13156	4.00000	11.00000	1.00000	-0.10000
23.00000	8.00000	14.30146	7.48064	1.61543	4.00000	11.00000	1.00000	-0.10000
23.00000	9.00000	14.30146	7.48064	1.50443	4.00000	10.00000	0.00000	-0.10000
23.00000	10.00000	14.43409	9.47624	1.62112	4.00000	10.00000	1.00000	-0.10000
23.00000	11.00000	14.33348	11.47371	0.86061	3.00000	10.00000	1.00000	-0.10000
23.00000	12.00000	15.63744	12.99019	1.19429	3.00000	10.00000	1.00000	-0.10000
23.00000	13.00000	15.63744	12.99019	1.62341	4.00000	10.00000	1.00000	-0.10000
23.00000	14.00000	15.63744	12.99019	1.50538	4.00000	10.00000	0.00000	-0.10000
23.00000	15.00000	15.63744	12.99019	1.49952	4.00000	11.00000	1.00000	-0.10000
23.00000	16.00000	15.63744	12.99019	2.32956	4.00000	11.00000	0.00000	-0.10000
23.00000	17.00000	15.63744	12.99019	2.37330	3.00000	11.00000	1.00000	-0.10000
23.00000	18.00000	15.63743	12.99019	2.90636	3.00000	11.00000	0.00000	-0.10000
23.00000	19.00000	15.63744	12.99019	2.75199	3.00000	12.00000	0.00000	-0.10000
23.00000	20.00000	15.63744	12.99019	3.20429	3.00000	12.00000	0.00000	-0.10000
23.00000	21.00000	15.63744	12.99019	2.21421	3.00000	11.00000	0.00000	-0.10000
23.00000	22.00000	15.63744	12.99019	2.96130	3.00000	11.00000	0.00000	-0.10000
23.00000	23.00000	15.63744	12.99019	2.84602	4.00000	11.00000	0.00000	-0.10000
23.00000	24.00000	15.63744	12.99019	2.17622	4.00000	11.00000	0.00000	-0.10000
23.00000	25.00000	15.63744	12.99019	1.95529	5.00000	11.00000	1.00000	-0.10000
23.00000	26.00000	15.63744	12.99019	2.39770	5.00000	11.00000	0.00000	-0.10000
23.00000	27.00000	15.63744	12.99019	2.00994	5.00000	10.00000	0.00000	-0.10000
23.00000	28.00000	15.63744	12.99019	1.94577	5.00000	10.00000	1.00000	-0.10000
23.00000	29.00000	15.63744	12.99019	2.01683	6.00000	10.00000	1.00000	-0.10000
23.00000	30.00000	15.63744	12.99019	0.72387	6.00000	10.00000	0.00000	-0.10000
23.00000	31.00000	15.63744	12.99019	0.05258	6.00000	11.00000	1.00000	-0.10000
23.00000	32.00000	15.63744	12.99019	0.89274	6.00000	11.00000	0.00000	-0.10000
23.00000	33.00000	15.63744	12.99019	0.94566	6.00000	10.00000	1.00000	-0.10000
23.00000	34.00000	15.63744	12.99019	1.06620	6.00000	10.00000	0.00000	-0.10000
23.00000	35.00000	15.63744	12.99019	0.79910	6.00000	9.00000	1.00000	-0.10000
23.00000	36.00000	15.63744	12.99019	1.32963	6.00000	9.00000	1.00000	-0.10000
23.00000	37.00000	15.63744	12.99019	1.52027	7.00000	9.00000	1.00000	-0.10000
23.00000	38.00000	15.63744	12.99019	2.19373	7.00000	9.00000	1.00000	-0.10000
23.00000	39.00000	15.63744	12.99019	1.98103	7.00000	8.00000	0.00000	-0.10000
23.00000	40.00000	15.63744	12.99019	1.79039	7.00000	8.00000	0.00000	-0.10000
23.00000	41.00000	15.63744	12.99019	1.82470	7.00000	7.00000	1.00000	-0.10000
23.00000	42.00000	15.63744	12.99018	1.96653	7.00000	7.00000	0.00000	-0.10000
23.00000	43.00000	15.63744	12.99018	2.49479	7.00000	8.00000	0.00000	-0.10000
23.00000	44.00000	15.63744	12.99018	2.21719	7.00000	8.00000	1.00000	-0.10000
23.00000	45.00000	15.63744	12.99018	2.47352	8.00000	8.00000	1.00000	-0.10000
23.00000	46.00000	15.63744	12.99018	2.76975	8.00000	8.00000	0.00000	-0.10000
23.00000	47.00000	15.63744	12.99018	2.16376	7.00000	8.00000	0.00000	-0.10000
23.00000	48.00000	15.63744	12.99018	1.46995	7.00000	8.00000	0.00000	-0.10000
23.00000	49.00000	15.63744	12.99018	1.75577	8.00000	8.00000	1.00000	-0.10000
23.00000	50.00000	15.63744	12.99018	2.27459	8.00000	8.00000	0.00000	-0.10000
23.00000	51.00000	15.63744	12.99018	1.76678	8.00000	7.00000	0.00000	-0.10000
23.00000	52.00000	15.63744	12.99018	2.87878	8.00000	7.00000	0.00000	-0.10000
23.00000	53.00000	15.63744	12.99018	2.34222	9.00000	7.00000	1.00000	-0.10000
23.00000	54.00000	15.63744	12.99018	2.55080	9.00000	7.00000	1.00000	-0.10000
23.00000	55.00000	15.63744	12.99018	2.95689	10.00000	7.00000	0.00000	-0.10000
23.00000	56.00000	13.67146	13.35748	2.49163	10.00000	7.00000	1.00000	-0.10000
23.00000	57.00000	13.67145	13.35748	2.38913	10.00000	6.00000	0.00000	-0.10000
23.00000	58.00000	13.67145	13.35748	3.10912	10.00000	6.00000	1.00000	-0.10000
23.00000	59.00000	13.67146	13.35748	4.35451	11.00000	6.00000	0.00000	-0.10000
23.00000	60.00000	12.97088	11.48420	3.91110	11.00000	6.00000	1.00000	-0.10000
23.00000	61.00000	11.53438	10.09263	3.93652	11.00000	7.00000	1.00000	-0.10000
23.00000	62.00000	11.53438	10.09263	5.18323	11.00000	7.00000	0.00000	-0.10000
23.00000	63.00000	12.44164	8.31026	4.64566	11.00000	6.00000	1.00000	-0.10000
23.00000	64.00000	12.30828	6.31471	4.35263	11.00000	6.00000	1.00000	-0.10000
23.00000	65.00000	12.30828	6.31471	4.81797	12.00000	6.00000	0.00000	20.00000
24.00000	1.00000	12.41106	0.78539	4.02849	11.00000	6.00000	1.00000	-0.10000
24.00000	2.00000	12.41106	0.78539	3.12040	11.00000	6.00000	0.00000	-0.10000
24.00000	3.00000	12.41106	0.78539	3.41898	12.00000	6.00000	0.00000	-0.10000
24.00000	4.00000	12.41106	0.78539	3.56085	12.00000	6.00000	0.00000	-0.10000
24.00000	5.00000	10.58428	-0.02878	3.52588	11.00000	6.00000	1.00000	-0.10000
24.00000	6.00000	10.58428	-0.02878	2.65141	11.00000	6.00000	0.00000	-0.10000
24.00000	7.00000	10.58428	-0.02878	2.18234	11.00000	5.00000	0.00000	-0.10000
24.00000	8.00000	10.58428	-0.02878	1.38092	11.00000	5.00000	0.00000	-0.10000
24.00000	9.00000	10.58428	-0.02878	1.95703	12.00000	5.00000	0.00000	-0.10000
24.00000	10.00000	10.58428	-0.02878	1.88872	12.00000	5.00000	1.00000	-0.10000
24.00000	11.00000	10.58428	-0.02878	1.99643	11.00000	5.00000	1.00000	-0.10000
24.00000	12.00000	10.58428	-0.02878	1.26060	11.00000	5.00000	0.00000	-0.10000
24.00000	13.00000	11.19477	1.87577	1.08928	11.00000	6.00000	1.00000	-0.10000
24.00000	14.00000	11.19477	1.87577	0.20197	11.00000	6.00000	0.00000	-0.10000
24.00000	15.00000	11.19477	1.87577	5.86478	10.00000	6.00000	0.00000	-0.10000
24.00000	16.00000	11.19477	1.87577	5.41331	10.00000	6.00000	0.00000	-0.10000
24.00000	17.00000	11.19477	1.87577	4.36638	11.00000	6.00000	0.00000	-0.10000
24.00000	18.00000	11.19477	1.87577	3.15449	11.00000	6.00000	0.00000	-0.10000
24.00000	19.00000	11.19477	1.87577	3.79025	10.00000	6.00000	0.00000	-0.10000
24.00000	20.00000	11.19477	1.87577	4.52062	10.00000	6.00000	0.00000	-0.10000
24.00000	21.00000	11.19477	1.87577	4.82609	11.00000	6.00000	0.00000	-0.10000
24.00000	22.00000	11.19477	1.87577	5.14155	11.00000	6.00000	0.00000	-0.10000
24.00000	23.00000	11.19477	1.87577	5.04612	11.00000	7.00000	0.00000	-0.10000
24.00000	24.00000	11.19477	1.87577	5.54220	11.00000	7.00000	0.00000	-0.10000
24.00000	25.00000	11.19477	1.87577	0.35201	11.00000	6.00000	0.00000	-0.10000
24.00000	26.00000	11.19477	1.87577	0.42060	11.00000	6.00000	0.00000	-0.10000
24.00000	27.00000	11.19477	1.87577	5.84267	10.00000	6.00000	0.00000	-0.10000
24.00000	28.00000	11.19477	1.87577	6.16618	10.00000	6.00000	0.00000	-0.10000
24.00000	29.00000	11.19477	1.87577	-0.32543	10.00000	5.00000	0.00000	-0.10000
24.00000	30.00000	11.19477	1.87577	5.53887	10.00000	5.00000	0.00000	-0.10000
24.00000	31.00000	11.19478	1.87577	5.87243	11.00000	5.00000	0.00000	-0.10000
24.00000	32.00000	11.19478	1.87577	5.69971	11.00000	5.00000	0.00000	-0.10000
24.00000	33.00000	11.19478	1.87577	6.24094	11.00000	6.00000	0.00000	-0.10000
24.00000	34.00000	11.19478	1.87577	6.72197	11.00000	6.00000	0.00000	-0.10000
24.00000	35.00000	11.19478	1.87577	0.67107	11.00000	7.00000	0.00000	-0.10000
24.00000	36.00000	11.19478	1.87577	1.50065	11.00000	7.00000	0.00000	-0.10000
24.00000	37.00000	11.33495	3.87085	2.30727	11.00000	6.00000	1.00000	-0.10000
24.00000	38.00000	9.99159	5.35253	2.35628	11.00000	6.00000	1.00000	-0.10000
24.00000	39.00000	8.57726	6.76662	2.57505	11.00000	5.00000	1.00000	-0.10000
24.00000	40.00000	8.57726	6.76662	2.67524	11.00000	5.00000	0.00000	-0.10000
24.00000	41.00000	8.57726	6.76662	2.58978	10.00000	5.00000	0.00000	-0.10000
24.00000	42.00000	8.57726	6.76662	3.70733	10.00000	5.00000	0.00000	-0.10000
24.00000	43.00000	8.57726	6.76662	2.36321	10.00000	6.00000	0.00000	-0.10000
24.00000	44.00000	8.57726	6.76662	1.89193	10.00000	6.00000	0.00000	-0.10000
24.00000	45.00000	8.57726	6.76662	2.69820	10.00000	7.00000	0.00000	-0.10000
24.00000	46.00000	8.57726	6.76662	2.23114	10.00000	7.00000	0.00000	-0.10000
24.00000	47.00000	8.57726	6.76662	2.39931	10.00000	6.00000	0.00000	-0.10000
24.00000	48.00000	8.57726	6.76662	2.03061	10.00000	6.00000	0.00000	-0.10000
24.00000	49.00000	8.57725	6.76662	1.93368	11.00000	6.00000	0.00000	-0.10000
24.00000	50.00000	8.57726	6.76662	1.43672	11.00000	6.00000	0.00000	-0.10000
24.00000	51.00000	8.57726	6.76662	1.91882	12.00000	6.00000	0.00000	-0.10000
24.00000	52.00000	8.57725	6.76662	1.17475	12.00000	6.00000	0.00000	-0.10000
24.00000	53.00000	8.57725	6.76662	2.53814	12.00000	7.00000	0.00000	-0.10000
24.00000	54.00000	8.57725	6.76662	1.33192	12.00000	7.00000	0.00000	-0.10000
24.00000	55.00000	8.57725	6.76662	1.19448	12.00000	6.00000	0.00000	-0.10000
24.00000	56.00000	8.57725	6.76662	0.41136	12.00000	6.00000	0.00000	-0.10000
24.00000	57.00000	8.57725	6.76662	2.25917	12.00000	5.00000	0.00000	-0.10000
24.00000	58.00000	8.57725	6.76662	2.47285	12.00000	5.00000	0.00000	-0.10000
24.00000	59.00000	8.57725	6.76662	3.02614	13.00000	5.00000	0.00000	-0.10000
24.00000	60.00000	8.57725	6.76662	1.94064	13.00000	5.00000	0.00000	-0.10000
24.00000	61.00000	8.57725	6.76662	1.79565	12.00000	5.00000	0.00000	-0.10000
24.00000	62.00000	8.57725	6.76662	1.66435	12.00000	5.00000	0.00000	-0.10000
