-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.245	0.243	0.243	0.243	0.248	0.243	0.249	0.247	0.257	0.243	0.246	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.245	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.251	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.245	0.245	0.249	0.243	0.244	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.243	0.251	0.245	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.246	0.243	0.243	0.251	0.256	0.243	0.250	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.252	0.243	0.246	0.243	0.248	0.245	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.252	0.248	0.258	0.252	0.249	0.243	0.243	0.243	0.245	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.252	0.253	0.248	0.248	0.243	0.254	0.246	0.247	0.246	0.250	0.252	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.251	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.250	0.243	0.243	0.246	0.247	0.248	0.257	0.258	0.251	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.253	0.245	0.249	0.250	0.243	0.246	0.246	0.245	0.243	0.247	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	-1.000	-1.000	0.243	0.243	0.243	0.252	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.247	0.256	0.243	0.255	0.243	0.246	0.248	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.248	0.254	0.246	0.251	0.249	0.243	0.243	0.245	0.247	0.249	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.252	0.268	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.248	0.244	0.246	0.254	0.256	0.252	0.244	0.243	0.243	0.243	0.243	0.243	0.246	0.246	0.271	0.258	0.273	0.251	0.260	0.244	0.250	0.247	0.243	0.243	0.244	0.243	0.251	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.245	0.247	0.255	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.247	0.249	0.249	0.247	0.245	0.243	0.249	0.243	0.250	0.246	0.248	0.262	0.257	0.257	0.253	0.259	0.248	0.253	0.247	0.249	0.243	0.245	0.245	0.243	0.246	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.246	0.243	0.246	0.249	0.269	0.249	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.250	0.245	0.243	0.243	0.243	0.243	0.243	0.248	0.249	0.254	0.250	0.254	0.250	0.254	0.253	0.263	0.267	0.261	0.267	0.267	0.256	0.259	0.256	0.262	0.251	0.253	0.256	0.245	0.245	0.243	0.246	0.247	0.245	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.248	0.243	0.248	0.250	0.263	0.251	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.247	0.243	0.253	0.246	0.247	0.249	0.254	0.245	0.253	0.249	0.250	0.245	0.252	0.249	0.249	0.266	0.249	0.260	0.245	0.257	0.252	0.250	0.252	0.247	0.248	0.244	0.244	0.243	0.254	0.248	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.256	0.243	0.247	0.252	0.266	0.251	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.251	0.243	0.244	0.244	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.245	0.243	0.246	0.243	0.248	0.254	0.254	0.257	0.248	0.251	0.243	0.250	0.246	0.258	0.253	0.255	0.248	0.249	0.247	0.254	0.246	0.245	0.246	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.246	0.260	0.269	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.244	0.248	0.243	0.243	0.243	0.243	0.245	0.243	0.244	0.243	0.245	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.248	0.243	0.248	0.246	0.243	0.251	0.249	0.243	0.243	0.243	0.243	0.249	0.243	0.249	0.244	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.249	0.270	0.257	0.248	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.247	0.246	0.243	0.245	0.243	0.247	0.243	0.243	0.243	0.248	0.248	0.244	0.244	0.243	0.245	0.243	0.243	0.244	0.243	0.243	0.243	0.243	0.244	0.246	0.243	0.243	0.243	0.244	0.243	0.243	0.243	0.243	0.243	0.243	0.245	0.249	0.245	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.246	0.261	0.258	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.246	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.248	0.245	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.249	0.254	0.254	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.248	0.246	0.247	0.247	0.244	0.245	0.245	0.246	0.243	0.248	0.247	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.246	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.256	0.255	0.245	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.246	0.247	0.243	0.247	0.244	0.244	0.248	0.244	0.243	0.243	0.246	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.245	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.252	0.268	0.253	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	0.253	0.243	0.243	0.249	0.243	0.247	0.243	0.246	0.243	0.245	0.246	0.243	0.246	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.248	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.248	0.253	0.249	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.249	0.244	0.247	0.251	0.244	0.248	0.247	0.245	0.243	0.246	0.248	0.253	0.248	0.249	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.245	0.243	0.243	0.243	0.243	0.251	0.245	0.251	0.245	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.253	0.259	0.277	0.266	0.256	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.246	0.243	0.251	0.243	0.246	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.245	0.248	0.250	0.266	0.275	0.274	0.266	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.245	0.253	0.266	0.274	0.266	0.265	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.245	0.246	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.253	0.260	0.261	0.264	0.248	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.244	0.257	0.261	0.266	0.261	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.248	0.251	0.251	0.252	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.252	0.256	0.262	0.263	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243
