-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.344	0.310	0.318	0.371	0.369	0.356	0.305	0.299	0.286	0.299	0.306	0.302	0.301	0.300	0.301	0.289	0.290	0.285	0.285	0.291	0.285	0.294	0.296	0.297	0.285	0.297	0.282	0.297	0.352	0.298	0.309	0.303	0.295	0.291	0.289	0.286	0.279	-1.000	-1.000	-1.000	-1.000	-1.000	0.299	0.284	0.298	0.299	0.304	0.309	0.299	0.295	0.290	0.296	0.297	0.291	0.284	0.280	0.271	0.269	0.263	0.267	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.373	0.298	0.337	0.307	0.380	0.345	0.338	0.332	0.303	0.301	0.304	0.301	0.299	0.299	0.300	0.306	0.293	0.294	0.292	0.294	0.294	0.296	0.291	0.295	0.286	0.288	0.281	0.292	0.297	0.295	0.302	0.299	0.286	0.293	0.288	0.283	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.285	0.284	0.292	0.296	0.302	0.302	0.306	0.295	0.292	0.290	0.294	0.289	0.284	0.280	0.271	0.269	0.263	0.267	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.329	0.297	0.335	0.312	0.326	0.309	0.342	0.332	0.314	0.326	0.331	0.309	0.302	0.308	0.302	0.305	0.306	0.296	0.299	0.292	0.299	0.289	0.291	0.295	0.293	0.310	0.292	0.304	0.304	0.300	0.309	0.301	0.289	0.292	0.285	0.287	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.310	0.445	0.291	0.296	0.303	0.307	0.305	0.295	0.288	0.285	0.299	0.294	0.284	0.280	0.271	0.269	0.263	0.267	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.340	0.286	0.325	0.283	0.333	0.330	0.311	0.312	0.310	0.306	0.310	0.298	0.303	0.309	0.299	0.308	0.297	0.301	0.294	0.306	0.306	0.302	0.292	0.294	0.289	0.287	0.293	0.285	0.294	0.297	0.301	0.295	0.285	0.284	0.271	0.279	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.275	0.285	0.288	0.293	0.308	0.310	0.301	0.295	0.284	0.293	0.289	0.284	0.280	0.271	0.269	0.263	0.267	-1.000
-1.000	0.254	-1.000	-1.000	-1.000	-1.000	-1.000	0.306	0.277	0.306	0.330	0.297	0.329	0.311	0.318	0.315	0.304	0.306	0.319	0.306	0.312	0.397	0.313	0.311	0.305	0.297	0.306	0.297	0.308	0.296	0.306	0.306	0.462	0.290	0.298	0.298	0.298	0.299	0.302	0.291	0.285	0.297	0.291	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.272	0.291	0.293	0.297	0.304	0.298	0.292	0.295	0.292	0.302	0.292	0.284	0.280	0.271	0.269	0.263	0.267	-1.000
-1.000	0.226	0.256	-1.000	-1.000	0.288	0.278	0.278	0.301	0.266	0.315	0.308	0.314	0.335	0.344	0.330	0.313	0.306	0.311	0.305	0.304	0.316	0.320	0.312	0.299	0.299	0.303	0.303	0.314	0.302	0.300	0.300	0.292	0.300	0.296	0.292	0.291	0.290	0.295	0.291	0.286	0.298	0.283	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.282	0.295	0.291	0.299	0.289	0.301	0.289	0.291	0.292	0.291	0.284	0.280	0.271	0.269	0.263	0.267	-1.000
-1.000	0.238	0.276	0.266	0.277	0.265	0.279	0.280	0.286	0.256	0.299	0.295	0.306	0.402	0.345	0.322	0.307	0.313	0.311	0.312	0.314	0.312	0.316	0.316	0.302	0.297	0.306	0.301	0.308	0.303	0.302	0.305	0.296	0.300	0.293	0.291	0.287	0.287	0.291	0.287	0.289	0.294	0.283	0.280	0.267	0.259	0.252	0.245	0.247	0.263	0.264	0.275	0.285	0.293	0.292	0.297	0.292	0.294	0.293	0.293	0.299	0.292	0.284	0.280	0.271	0.269	0.263	0.267	-1.000
-1.000	0.257	0.302	0.269	0.264	0.287	0.294	0.291	0.292	0.289	0.289	0.324	0.329	0.344	0.364	0.332	0.303	0.301	0.327	-1.000	-1.000	-1.000	0.301	0.321	0.294	0.293	0.301	0.302	0.310	0.308	0.296	0.295	0.292	0.306	0.290	0.287	0.291	0.291	0.292	0.288	0.293	0.283	0.294	0.277	0.267	0.265	0.256	0.249	0.254	0.264	0.265	0.285	0.290	0.295	0.292	0.301	0.298	0.296	0.298	0.296	0.297	0.294	0.284	0.280	0.271	0.269	0.263	0.267	-1.000
-1.000	0.243	0.294	0.278	0.270	0.328	0.303	0.341	0.348	0.322	0.310	0.385	0.316	0.397	0.354	0.333	0.324	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.296	0.303	0.301	0.297	0.303	0.311	0.301	0.309	0.292	0.296	0.290	0.283	0.279	0.284	0.282	0.281	0.287	0.282	0.286	0.268	0.262	0.255	0.244	0.247	0.259	0.269	0.265	0.274	0.287	0.291	0.298	0.300	0.305	0.299	0.295	0.297	0.298	0.292	0.284	0.280	0.271	0.269	0.263	0.267	-1.000
-1.000	0.271	0.270	0.300	0.266	0.338	0.315	0.344	0.327	0.350	0.357	0.349	0.356	0.339	0.319	0.341	0.309	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.294	0.294	0.295	0.303	0.303	0.309	0.303	0.309	0.291	0.299	0.285	0.291	0.287	0.287	0.275	0.278	0.282	0.277	0.280	0.274	0.275	0.262	0.259	0.263	0.274	0.280	0.286	0.283	0.285	0.288	0.292	0.290	0.290	0.290	0.285	0.287	0.295	0.292	0.284	0.280	0.271	0.269	0.263	0.267	-1.000
-1.000	0.254	0.299	0.331	0.278	0.343	0.320	0.300	0.334	0.328	0.343	0.328	0.330	0.376	0.363	0.306	0.309	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.291	0.293	0.294	0.303	0.297	0.306	0.299	0.305	0.290	0.279	0.279	0.272	0.272	0.287	0.273	0.291	0.286	0.296	0.290	0.286	0.276	0.268	0.270	0.267	0.275	0.275	0.275	0.276	0.283	0.292	0.294	0.301	0.298	0.296	0.293	0.293	0.297	0.291	0.284	0.280	0.271	0.269	0.263	0.267	-1.000
-1.000	0.265	0.269	0.294	0.274	0.299	0.342	0.332	0.336	0.336	0.318	0.335	0.288	0.346	0.340	0.325	0.292	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.295	0.294	0.303	0.299	0.304	0.299	0.301	0.299	0.284	0.283	0.284	0.283	0.289	0.283	0.288	0.285	0.288	0.284	0.287	0.279	0.283	0.276	0.287	0.288	0.284	0.289	0.293	0.293	0.302	0.305	0.299	0.302	0.294	0.290	0.298	0.293	0.291	0.284	0.280	0.271	0.269	0.263	0.267	-1.000
-1.000	0.280	0.292	0.309	0.267	0.298	0.325	0.315	0.356	0.361	0.327	0.334	0.321	0.319	0.308	0.340	0.309	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.281	0.285	0.295	0.294	0.297	0.296	0.300	0.290	0.288	0.293	0.291	0.290	0.295	0.290	0.294	0.288	0.285	0.290	0.289	0.282	0.279	0.279	0.290	0.285	0.285	0.287	0.286	0.292	0.296	0.294	0.297	0.296	0.299	0.290	0.292	0.292	0.289	0.284	0.280	0.271	0.269	0.263	0.267	-1.000
-1.000	0.259	0.294	0.290	0.277	0.292	0.342	0.284	0.310	0.290	0.307	0.348	0.289	0.295	0.316	0.348	0.344	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.286	0.283	0.279	0.290	0.298	0.306	0.300	0.302	0.301	0.297	0.294	0.295	0.302	0.298	0.297	0.292	0.290	0.292	0.294	0.294	0.288	0.288	0.285	0.292	0.283	0.290	0.288	0.289	0.294	0.300	0.300	0.297	0.298	0.295	0.289	0.292	0.295	0.292	0.284	0.280	0.271	0.269	0.263	0.267	-1.000
-1.000	0.298	0.290	0.298	0.273	0.319	0.335	0.357	0.337	0.350	0.307	0.300	0.286	0.311	0.335	0.325	0.303	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.280	0.271	0.285	0.291	0.293	0.300	0.298	0.300	0.298	0.301	0.300	0.297	0.299	0.297	0.290	0.290	0.288	0.291	0.288	0.286	0.285	0.287	0.285	0.289	0.289	0.288	0.292	0.291	0.297	0.298	0.298	0.304	0.298	0.297	0.294	0.295	0.299	0.292	0.284	0.280	0.271	0.269	0.263	0.267	-1.000
-1.000	0.315	0.298	0.355	0.283	0.338	0.345	0.353	0.302	0.379	0.381	0.337	0.380	0.311	0.422	0.339	0.309	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.272	0.273	0.273	0.285	0.301	0.305	0.296	0.301	0.298	0.302	0.299	0.295	0.306	0.297	0.301	0.294	0.287	0.288	0.291	0.285	0.286	0.291	0.294	0.289	0.285	0.287	0.291	0.292	0.296	0.295	0.298	0.296	0.294	0.290	0.287	0.289	0.296	0.292	0.284	0.280	0.271	0.269	0.263	0.267	-1.000
-1.000	0.351	0.370	0.371	0.351	0.363	0.392	0.406	0.391	0.347	0.387	0.334	0.307	0.382	0.328	0.332	0.284	0.276	0.268	-1.000	-1.000	-1.000	0.266	0.268	0.280	0.273	0.287	0.293	0.295	0.300	0.298	0.303	0.300	0.306	0.299	0.290	0.297	0.294	0.291	0.286	0.289	0.287	0.291	0.287	0.288	0.289	0.289	0.286	0.287	0.290	0.296	0.297	0.301	0.304	0.302	0.305	0.302	0.307	0.299	0.293	0.299	0.292	0.284	0.280	0.271	0.269	0.263	0.267	-1.000
-1.000	0.348	0.362	0.368	0.336	0.366	0.393	0.403	0.340	0.322	0.397	0.364	0.363	0.351	0.383	0.302	0.292	0.282	0.278	0.258	0.262	0.260	0.267	0.286	0.275	0.287	0.280	0.289	0.297	0.291	0.299	0.296	0.295	0.302	0.308	0.302	0.301	0.298	0.297	0.295	0.297	0.293	0.304	0.294	0.297	0.295	0.290	0.284	0.327	0.283	0.283	0.292	0.297	0.300	0.295	0.300	0.297	0.298	0.292	0.298	0.299	0.293	0.284	0.281	0.269	0.269	0.262	0.268	-1.000
-1.000	0.337	0.331	0.342	0.292	0.293	0.325	0.349	0.359	0.341	0.333	0.306	0.297	0.322	0.283	0.298	0.292	0.280	0.273	0.270	0.276	0.268	0.277	0.276	0.285	0.277	0.285	0.292	0.296	0.295	0.298	0.292	0.294	0.294	0.293	0.293	0.295	0.296	0.291	0.296	0.294	0.289	0.297	0.294	0.286	0.286	0.288	0.291	0.293	0.292	0.300	0.301	0.306	0.308	0.305	0.305	0.304	0.305	0.297	0.294	0.288	0.284	0.279	0.272	0.271	0.268	0.267	0.267	-1.000
-1.000	0.369	0.360	0.373	0.345	0.361	0.375	0.360	0.377	0.332	0.392	0.370	0.300	0.300	0.264	0.305	0.232	0.282	0.274	0.262	0.266	0.264	0.281	0.271	0.278	0.273	0.278	0.280	0.288	0.286	0.291	0.283	0.284	0.288	0.286	0.284	0.291	0.288	0.285	0.283	0.282	0.278	0.282	0.286	0.281	0.283	0.278	0.277	0.275	0.275	0.281	0.283	0.288	0.290	0.292	0.294	0.295	0.297	0.285	0.281	0.285	0.277	0.278	0.270	0.275	0.269	0.267	0.269	-1.000
-1.000	0.297	0.297	0.318	0.277	0.290	0.301	0.314	0.319	0.278	0.300	0.298	0.277	0.296	0.263	0.281	0.266	0.285	0.280	0.273	0.277	0.280	0.283	0.278	0.283	0.285	0.286	0.288	0.292	0.288	0.285	0.290	0.285	0.283	0.285	0.281	0.282	0.282	0.283	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.274	0.281	0.282	0.285	0.285	0.292	0.297	0.284	0.277	0.282	0.277	0.280	0.274	0.273	0.270	0.265	0.265	-1.000
-1.000	0.296	0.298	0.326	0.285	0.339	0.360	0.332	0.351	0.286	0.309	0.318	0.289	0.324	0.283	0.275	0.272	0.277	0.269	0.263	0.266	0.270	0.274	0.270	0.271	0.265	0.271	0.272	0.281	0.277	0.278	0.278	0.276	0.273	0.272	0.269	0.266	0.269	0.269	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.272	0.277	0.275	0.276	0.276	0.279	0.282	0.280	0.274	0.273	0.267	0.270	0.266	0.269	0.260	0.263	0.261	-1.000
-1.000	0.279	0.284	0.296	0.271	0.285	0.310	0.350	0.356	0.258	0.285	0.314	0.272	0.301	0.293	0.295	0.290	0.281	0.282	0.279	0.280	0.279	0.283	0.281	0.283	0.275	0.282	0.280	0.283	0.278	0.277	0.281	0.274	0.274	0.274	0.271	0.267	0.269	0.269	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.274	0.274	0.275	0.277	0.276	0.281	0.283	0.278	0.276	0.277	0.277	0.276	0.274	0.270	0.265	0.261	0.261	-1.000
-1.000	0.253	0.265	0.274	0.262	0.311	0.347	0.349	0.353	0.277	0.300	0.316	0.278	0.320	0.321	0.313	0.266	0.280	0.278	0.273	0.276	0.277	0.277	0.271	0.275	0.270	0.275	0.274	0.279	0.274	0.270	0.271	0.267	0.268	0.262	0.259	0.255	0.256	0.258	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.269	0.269	0.268	0.271	0.272	0.275	0.275	0.276	0.272	0.274	0.273	0.270	0.271	0.264	0.258	0.258	0.260	-1.000
-1.000	0.243	0.236	0.270	0.248	0.290	0.297	0.303	0.318	0.277	0.267	0.295	0.269	0.286	0.281	0.284	0.274	0.278	0.276	0.277	0.278	0.278	0.278	0.279	0.280	0.274	0.276	0.273	0.275	0.268	0.269	0.270	0.268	0.268	0.264	0.264	0.261	0.258	0.255	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.266	0.262	0.261	0.264	0.262	0.267	0.268	0.271	0.268	0.267	0.268	0.269	0.268	0.261	0.263	0.262	0.261	-1.000
-1.000	0.220	0.220	0.275	0.242	0.277	0.273	0.292	0.316	0.284	0.300	0.341	0.282	0.319	0.279	0.301	0.272	0.275	0.278	0.276	0.276	0.275	0.278	0.275	0.275	0.272	0.275	0.272	0.275	0.268	0.266	0.266	0.265	0.266	0.257	0.260	0.257	0.255	0.253	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.262	0.264	0.259	0.265	0.266	0.268	0.273	0.273	0.272	0.268	0.266	0.264	0.261	0.257	0.257	0.248	0.250	-1.000
-1.000	0.219	0.228	0.267	0.252	0.271	0.276	0.287	0.309	0.275	0.300	0.313	0.291	0.310	0.289	0.287	0.282	0.283	0.281	0.280	0.279	0.281	0.283	0.283	0.282	0.275	0.275	0.275	0.274	0.275	0.277	0.272	0.267	0.269	0.265	0.264	0.259	0.259	0.257	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.261	0.267	0.264	0.270	0.267	0.270	0.272	0.275	0.272	0.270	0.270	0.267	0.266	0.261	0.263	0.257	0.261	-1.000
0.135	0.191	0.203	0.222	0.210	0.235	0.241	0.253	0.268	0.247	0.263	0.275	0.275	0.275	0.274	0.274	0.277	0.276	0.275	0.275	0.274	0.273	0.272	0.271	0.269	0.264	0.264	0.264	0.264	0.267	0.261	0.255	0.253	0.254	0.248	0.251	0.249	0.248	0.247	0.243	0.244	0.248	0.243	0.235	0.239	0.231	0.245	0.243	0.245	0.243	0.245	0.254	0.257	0.252	0.255	0.256	0.255	0.262	0.266	0.260	0.254	0.257	0.257	0.256	0.254	0.256	0.254	0.256	0.256
