-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.456	1.901	2.095	2.144	2.043	1.915	1.799	0.741	0.952	0.807	1.387	1.422	1.932	1.677	1.940	2.532	2.609	2.439	2.377	2.384	2.141	1.458	0.817	1.376	2.256	2.241	3.126	2.623	2.530	1.991	2.348	2.259	1.496	1.240	1.349	1.286	1.240	-1.000	-1.000	-1.000	-1.000	-1.000	0.925	0.671	0.839	1.405	1.624	1.490	1.933	1.979	1.966	1.631	1.793	1.445	1.489	1.365	1.124	1.225	1.474	1.719	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.776	1.594	1.894	2.317	1.889	1.838	1.585	1.231	1.551	1.186	1.654	1.824	1.669	1.792	1.734	2.510	1.947	2.913	2.460	2.176	2.218	1.835	1.786	2.067	2.245	2.637	2.888	2.449	2.413	2.010	2.212	1.790	1.031	1.236	0.946	1.046	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.760	1.120	1.085	1.057	1.426	1.398	1.967	1.767	1.648	1.834	2.023	1.641	1.649	1.342	1.135	1.249	1.480	1.720	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.688	1.540	1.743	1.768	1.903	1.897	1.411	1.679	1.440	1.434	1.777	1.662	2.098	1.624	1.995	2.441	2.095	2.399	2.302	2.161	2.372	1.803	1.745	2.400	2.640	3.069	2.524	2.312	2.554	2.116	2.250	1.448	1.125	1.121	0.699	0.772	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.090	0.660	1.174	0.742	0.841	1.402	1.505	1.414	1.846	1.826	1.796	1.534	1.569	1.311	1.149	1.268	1.478	1.722	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	2.225	1.903	1.974	1.383	1.185	1.351	1.841	1.352	1.307	1.743	1.500	1.727	2.297	1.949	1.689	1.867	1.986	2.415	2.277	2.677	2.412	2.873	2.503	2.078	2.612	2.578	2.974	2.812	2.058	2.357	2.339	1.519	0.825	1.019	0.926	1.009	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.960	1.023	1.027	0.924	1.369	1.844	2.103	1.848	1.703	1.564	1.569	1.532	1.492	1.236	1.286	1.474	1.725	-1.000
-1.000	1.789	-1.000	-1.000	-1.000	-1.000	-1.000	2.546	2.208	2.158	1.473	1.527	0.946	0.916	0.954	0.857	1.329	1.862	1.830	1.916	1.701	1.836	1.461	1.784	1.896	2.303	2.833	2.523	2.865	2.952	2.860	2.378	2.630	2.610	2.280	2.191	1.961	2.248	1.816	1.508	1.082	1.006	0.769	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.106	0.636	0.656	0.931	1.191	1.984	1.997	1.588	1.642	1.774	1.622	1.263	1.473	1.253	1.304	1.479	1.728	-1.000
-1.000	1.754	1.697	-1.000	-1.000	2.577	2.463	2.597	2.154	1.747	1.321	1.193	1.232	1.214	0.814	1.258	1.220	1.410	1.748	1.879	1.712	1.591	1.795	2.093	1.708	2.372	2.301	2.643	2.922	2.600	2.604	2.262	2.581	2.551	2.066	1.873	2.173	2.009	1.900	1.320	1.078	0.987	0.881	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.349	0.444	0.077	0.916	1.988	1.559	1.597	1.202	1.369	1.506	1.375	1.297	1.564	1.341	1.487	1.729	-1.000
-1.000	1.857	1.611	2.426	2.520	2.555	3.095	2.568	2.279	1.865	1.419	1.720	1.359	1.023	1.303	1.363	1.628	1.928	1.913	1.431	1.141	1.356	1.878	1.939	1.744	1.955	2.425	2.542	2.741	2.484	2.385	2.948	2.514	2.469	2.967	2.649	2.400	1.949	1.933	1.164	1.073	0.689	0.722	0.736	0.393	0.681	1.447	1.346	1.477	0.789	0.780	0.934	1.194	0.861	0.588	0.902	1.651	1.617	1.447	1.094	1.500	1.375	1.173	1.330	1.216	1.346	1.495	1.729	-1.000
-1.000	1.889	1.930	2.333	2.295	2.709	2.762	2.989	2.343	1.808	1.976	2.031	1.655	1.939	1.802	1.463	1.708	1.984	1.547	-1.000	-1.000	-1.000	0.871	1.051	1.362	2.055	1.821	2.257	2.503	1.873	1.888	2.424	2.507	2.041	3.280	2.897	2.497	2.179	1.666	1.367	1.188	0.900	0.861	0.414	0.623	1.167	1.632	1.556	1.592	0.956	0.869	0.791	1.242	0.962	0.536	0.679	1.577	1.713	1.541	1.572	1.531	1.390	1.359	1.362	1.234	1.366	1.507	1.730	-1.000
-1.000	1.906	1.849	1.860	2.598	2.735	2.662	2.862	2.056	2.091	2.166	2.271	2.476	1.996	1.619	1.734	1.700	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.494	1.839	1.919	2.235	2.655	2.225	2.082	1.210	1.068	1.260	2.124	2.228	2.881	1.824	1.294	1.993	1.709	1.758	1.678	1.028	1.141	1.455	1.684	1.600	2.071	1.929	1.647	1.168	1.263	1.098	0.519	0.836	2.000	2.157	1.920	1.721	1.789	1.628	1.273	1.224	1.255	1.388	1.526	1.737	-1.000
-1.000	1.791	1.946	1.919	2.552	2.857	3.164	2.963	2.558	2.381	2.436	2.502	2.375	2.078	1.829	2.082	1.640	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.397	1.614	2.165	2.092	2.417	1.819	1.455	1.350	1.149	1.413	1.395	1.814	2.356	0.878	0.965	1.411	1.448	1.356	1.228	1.041	0.806	1.394	1.402	1.910	2.013	2.007	1.670	1.742	0.941	1.460	0.988	1.087	1.917	2.501	2.302	1.982	1.796	1.542	1.307	1.205	1.274	1.412	1.551	1.744	-1.000
-1.000	2.065	2.085	2.308	2.775	2.837	2.977	2.980	2.495	2.506	2.897	2.813	2.392	2.182	1.644	2.233	2.359	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.751	1.759	2.174	2.399	2.124	2.260	1.501	0.892	1.099	1.101	1.162	1.067	0.883	0.020	0.278	0.298	0.618	0.692	0.547	0.648	1.342	1.229	1.664	1.760	1.498	2.273	2.197	1.775	1.358	1.328	1.128	1.644	2.358	2.432	2.356	1.784	1.796	1.582	1.336	1.188	1.290	1.435	1.580	1.756	-1.000
-1.000	2.361	2.216	2.357	3.068	3.242	2.973	2.770	2.726	2.494	2.621	2.302	2.312	2.549	1.990	2.043	1.921	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.793	2.318	1.692	2.321	2.195	1.517	1.223	1.190	0.781	1.025	1.288	0.556	0.968	0.385	0.413	0.564	0.921	1.273	1.040	1.325	1.969	1.982	1.869	1.623	2.379	1.913	1.799	1.452	1.697	1.827	1.834	2.657	2.741	2.289	1.749	1.846	1.615	1.371	1.171	1.303	1.450	1.603	1.772	-1.000
-1.000	2.068	2.488	2.508	2.943	3.243	3.166	3.306	2.235	2.443	2.642	2.595	2.162	2.167	2.151	1.907	1.681	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.700	1.771	1.766	1.743	1.370	1.743	1.605	0.991	0.806	0.884	0.938	0.714	0.937	0.136	0.168	0.375	0.622	1.015	1.167	1.159	1.159	1.397	1.650	1.635	2.043	2.311	1.716	1.571	1.690	1.495	2.070	2.659	2.348	2.162	1.776	1.895	1.650	1.404	1.152	1.317	1.469	1.621	1.786	-1.000
-1.000	2.283	2.427	2.573	2.988	3.106	3.217	3.165	2.364	2.291	2.685	2.376	2.398	1.647	1.583	1.938	2.057	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.593	1.701	1.594	1.568	1.547	1.512	1.811	1.364	1.207	1.207	1.532	1.238	1.376	1.074	0.823	0.924	1.415	1.128	1.266	1.682	1.510	1.502	1.390	1.618	2.116	1.978	2.100	1.822	2.096	1.469	1.763	2.549	2.550	2.753	2.257	1.802	1.945	1.687	1.436	1.132	1.336	1.496	1.639	1.795	-1.000
-1.000	2.465	2.445	2.891	3.125	3.130	2.846	2.799	2.129	2.288	2.150	2.064	1.930	2.351	2.017	1.586	1.988	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.578	1.622	1.589	1.558	1.232	1.460	1.685	1.276	1.228	1.328	1.569	1.308	1.487	0.928	1.047	1.292	1.554	1.411	1.798	2.309	1.973	2.458	1.906	1.745	1.950	1.894	1.892	2.565	1.934	1.485	1.106	2.175	2.101	2.731	2.325	1.730	1.844	1.664	1.516	1.265	1.369	1.445	1.608	1.817	-1.000
-1.000	2.486	2.355	2.495	2.975	2.946	2.805	2.931	1.662	1.978	1.920	1.829	1.968	1.935	2.047	1.965	1.684	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	2.141	1.788	1.268	1.273	1.055	1.226	1.219	1.286	1.742	1.788	1.398	1.449	1.360	0.621	1.133	1.393	1.306	1.363	1.612	1.827	1.945	1.924	1.752	1.511	1.501	1.568	1.428	1.904	1.368	1.299	1.311	1.953	2.189	2.424	1.923	1.469	1.682	1.572	1.511	1.313	1.193	1.151	1.390	1.648	-1.000
-1.000	2.584	2.516	2.216	2.841	3.265	2.954	3.087	2.089	2.086	1.834	1.753	1.962	2.165	1.273	2.104	1.894	1.949	1.436	-1.000	-1.000	-1.000	2.061	2.064	2.274	1.283	1.180	1.239	1.266	0.953	1.397	1.766	1.630	1.696	1.490	1.741	1.562	1.243	1.383	1.495	1.511	1.545	1.802	1.994	2.050	2.096	2.020	1.733	1.788	2.103	2.095	2.217	2.383	1.791	1.751	2.279	2.821	2.812	2.317	2.036	2.081	2.008	1.799	1.753	1.641	1.630	1.704	1.863	-1.000
-1.000	2.364	2.221	2.586	2.583	3.117	2.773	2.746	1.646	1.910	1.973	1.657	1.832	1.829	1.846	1.525	1.330	1.384	1.526	1.797	1.880	1.981	2.211	2.269	1.759	1.346	1.221	1.158	1.174	1.307	1.656	1.869	1.654	1.807	2.051	2.045	1.689	1.843	1.614	1.891	1.713	1.746	1.855	1.769	1.795	2.010	2.071	1.848	1.983	1.953	2.236	2.333	2.076	2.228	2.018	2.294	2.557	2.659	2.132	1.684	1.990	1.878	1.696	1.666	1.706	1.602	1.687	1.771	-1.000
-1.000	2.175	1.924	2.402	2.588	2.108	1.753	2.002	1.421	1.534	1.863	1.694	1.898	2.233	1.857	1.506	1.110	1.172	1.628	1.612	1.940	1.850	2.112	1.915	1.734	1.761	1.160	1.229	1.323	1.653	1.664	1.647	1.504	1.605	1.552	1.663	1.353	1.678	1.695	1.637	1.732	1.532	1.388	2.160	2.416	2.431	2.220	1.616	2.005	2.134	2.246	1.955	1.556	1.830	1.970	2.148	2.283	2.360	2.035	1.752	1.794	2.043	1.892	1.741	1.874	1.776	1.660	1.972	-1.000
-1.000	2.170	1.907	2.269	2.353	1.824	1.654	1.583	1.078	1.422	1.673	1.569	1.886	1.998	1.880	1.515	1.370	1.634	1.377	1.915	2.006	2.091	2.309	2.632	2.176	1.642	1.610	1.843	2.003	2.146	2.192	2.027	2.054	1.830	1.813	1.907	1.627	1.656	1.975	1.732	1.609	1.415	1.528	1.930	2.073	2.007	1.871	1.521	1.549	1.799	1.664	1.851	1.646	1.842	1.890	1.936	2.148	2.403	2.122	1.883	2.033	2.215	2.022	1.638	1.562	1.634	1.549	1.785	-1.000
-1.000	1.767	1.490	1.804	1.949	1.815	1.472	1.444	0.797	0.888	0.880	1.129	1.370	1.298	1.128	1.146	1.223	1.517	1.318	1.163	1.313	1.713	2.177	2.016	2.223	1.468	1.441	1.854	1.910	1.948	2.178	2.123	1.887	1.828	2.073	1.686	1.553	1.558	1.454	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.763	1.778	1.916	2.088	2.180	1.944	2.162	1.661	1.535	1.731	1.785	1.681	1.783	1.394	1.427	1.435	1.867	-1.000
-1.000	1.879	1.814	1.969	2.213	1.796	1.521	1.561	1.160	1.302	1.102	1.072	1.165	1.186	1.281	1.402	1.691	1.667	1.552	2.139	1.871	2.058	1.956	2.139	2.318	1.858	2.162	2.220	2.695	2.512	2.477	2.290	2.159	2.345	2.235	1.928	1.938	1.885	2.028	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.317	1.473	1.753	1.790	1.864	1.674	2.001	1.839	1.616	1.760	1.918	1.728	1.671	1.140	1.208	1.419	1.612	-1.000
-1.000	1.935	1.845	2.045	2.024	1.627	1.477	1.404	1.259	1.230	1.126	1.227	0.981	1.325	1.252	1.519	2.022	1.957	1.991	2.161	2.109	2.070	2.416	2.329	2.106	1.847	1.700	2.121	2.225	2.243	2.234	2.323	2.316	2.127	2.161	2.055	2.139	2.182	2.133	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.271	1.180	1.437	1.534	1.602	1.652	1.815	1.721	1.477	1.708	1.884	1.826	1.887	1.478	1.497	1.433	1.599	-1.000
-1.000	1.760	1.836	1.876	2.097	1.569	1.278	1.410	0.962	1.076	1.108	1.327	1.351	1.253	1.049	1.118	1.691	1.744	1.626	1.796	1.825	2.063	1.891	2.025	1.945	1.627	1.584	1.769	1.747	1.791	1.797	2.016	1.775	1.805	1.842	1.655	1.695	1.757	1.856	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.027	1.282	1.145	1.303	1.234	1.314	1.455	1.314	1.290	1.558	1.507	1.440	1.485	1.138	1.112	1.222	1.459	-1.000
-1.000	1.851	1.660	1.731	1.678	1.337	1.450	1.369	1.272	1.321	1.512	1.632	1.740	1.637	1.519	1.612	2.003	2.406	2.103	2.230	2.136	2.329	2.204	2.534	2.196	1.800	1.688	2.131	2.184	2.140	1.988	2.263	2.233	2.260	2.113	2.121	2.123	2.168	2.314	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.431	1.256	1.380	1.461	1.662	1.607	1.734	1.724	1.429	1.707	1.699	1.875	1.653	1.227	1.384	1.510	1.598	-1.000
-1.000	2.431	2.132	2.046	2.118	1.828	1.903	1.963	2.064	1.778	1.802	2.119	2.098	2.267	2.194	2.320	2.548	2.888	2.663	2.861	2.552	2.987	2.972	2.889	2.514	2.163	2.442	2.494	2.540	2.558	2.202	2.437	2.352	2.397	2.206	2.441	2.450	2.317	2.467	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.883	1.748	1.737	1.719	1.914	2.123	1.958	1.860	1.697	1.737	1.921	1.852	2.057	1.937	1.835	1.649	1.986	-1.000
-1.000	1.918	1.776	1.651	1.890	1.605	1.596	1.569	1.606	1.595	1.725	1.829	2.063	2.122	1.992	2.106	2.290	2.570	2.422	2.460	2.408	2.494	2.438	2.371	2.216	2.153	2.174	2.336	2.472	2.500	2.206	2.352	2.360	2.237	2.265	2.295	2.427	2.479	2.463	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.436	1.529	1.624	1.492	1.679	1.812	1.753	1.550	1.501	1.858	2.176	2.149	2.122	1.854	1.951	1.832	1.839	-1.000
2.512	1.909	1.808	1.955	1.744	1.549	1.748	1.698	1.613	1.584	1.656	1.678	1.822	1.730	1.628	1.763	2.022	2.310	2.057	2.054	2.084	2.217	2.259	2.054	1.810	1.869	1.628	2.059	2.074	2.017	1.986	2.084	1.959	1.954	2.022	1.944	2.115	1.997	1.976	1.887	1.906	1.782	1.650	1.389	1.351	1.474	1.829	1.690	1.652	1.633	1.679	1.527	1.554	1.427	1.439	1.546	1.800	1.808	1.691	1.592	1.393	1.453	1.583	1.501	1.372	1.637	1.381	1.487	1.537
