-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	2.187	1.778	1.343	0.572	1.106	1.256	0.990	0.935	0.069	-0.290	0.216	0.633	0.711	0.521	0.421	0.258	0.882	0.947	1.931	1.396	1.949	2.345	2.272	1.947	2.553	2.509	2.096	2.403	2.105	1.632	1.282	1.390	1.066	1.106	0.612	0.307	0.462	-1.000	-1.000	-1.000	-1.000	-1.000	1.347	1.787	1.492	1.175	0.685	1.135	1.587	1.648	1.318	1.314	1.338	0.846	0.923	0.999	1.014	0.962	0.743	0.598	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	2.006	1.700	2.052	1.073	0.637	1.382	0.903	0.976	0.300	-0.200	0.818	1.203	0.383	0.494	0.289	0.049	0.337	0.799	1.618	2.096	2.038	2.016	2.398	2.509	2.910	2.399	2.052	2.225	1.674	1.735	1.307	1.301	1.258	1.299	0.598	0.102	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.556	1.895	1.227	1.183	0.779	0.971	1.564	1.590	1.440	1.149	1.674	0.648	0.923	0.999	1.014	0.962	0.743	0.598	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.844	1.453	0.935	0.627	0.681	0.908	0.533	0.710	0.284	-0.339	0.671	0.427	0.722	0.343	0.665	0.398	1.094	1.659	1.761	2.589	2.594	2.514	2.609	2.485	2.049	1.981	1.682	2.033	1.449	1.423	1.010	0.796	0.720	0.829	0.653	0.494	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.527	1.687	0.977	0.103	0.581	1.493	1.576	1.847	1.676	1.674	1.466	0.692	0.923	0.999	1.014	0.962	0.743	0.598	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.323	1.261	1.009	0.597	0.493	0.667	0.214	0.248	0.093	-0.259	0.432	0.285	0.287	0.681	0.795	1.207	1.533	2.276	2.501	2.986	2.910	2.481	2.242	2.045	1.885	1.927	1.470	1.304	0.741	0.991	0.772	0.620	0.572	0.384	0.411	-0.021	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.234	0.609	0.522	0.412	0.649	1.257	1.214	1.771	1.388	1.298	0.550	0.923	0.999	1.014	0.962	0.743	0.598	-1.000
-1.000	1.195	-1.000	-1.000	-1.000	-1.000	-1.000	1.843	1.852	1.611	0.738	0.859	0.686	0.492	0.848	0.231	-0.067	0.170	0.533	0.335	0.331	0.445	0.763	1.117	1.907	1.955	2.201	2.333	2.420	2.342	2.289	1.750	2.438	2.149	1.808	0.757	0.802	1.044	0.735	0.520	0.256	0.299	0.249	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.825	0.391	0.650	0.481	0.818	1.264	1.418	2.118	1.684	1.225	0.657	0.923	0.999	1.014	0.962	0.743	0.598	-1.000
-1.000	1.272	1.028	-1.000	-1.000	1.441	1.747	1.713	1.778	1.792	1.044	1.032	0.830	0.607	1.132	0.448	0.351	0.563	0.696	0.375	0.377	0.596	1.148	1.136	1.259	1.719	1.963	2.229	2.074	2.123	1.927	1.909	2.046	2.214	1.507	0.624	0.824	0.448	0.539	0.186	0.175	0.154	0.351	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.382	0.902	0.691	0.918	1.074	1.334	2.160	1.807	1.000	0.736	0.923	0.999	1.014	0.962	0.743	0.598	-1.000
-1.000	1.289	1.326	1.447	1.660	1.563	1.486	1.700	1.782	1.802	1.410	1.529	1.257	1.197	1.452	0.272	0.382	0.655	0.378	0.155	0.290	0.447	1.263	1.062	1.335	1.257	1.432	1.555	1.799	1.739	1.794	1.605	1.667	1.852	1.267	0.146	0.203	0.451	0.490	0.509	0.340	0.090	0.627	0.182	0.571	0.515	0.993	0.373	1.054	1.676	1.339	0.996	0.708	0.569	0.634	1.026	1.363	1.634	2.466	2.145	1.308	0.547	0.923	0.999	1.014	0.962	0.743	0.598	-1.000
-1.000	1.470	1.459	1.681	1.645	1.491	1.522	1.640	1.688	1.964	1.895	2.023	1.852	1.582	1.472	0.277	0.395	-0.001	0.430	-1.000	-1.000	-1.000	1.024	0.428	1.220	1.162	1.255	1.055	0.822	0.923	1.305	1.615	2.000	1.853	0.367	0.441	0.430	0.257	0.507	0.081	0.257	-0.001	0.358	0.560	1.014	1.093	0.974	0.561	1.060	1.313	1.491	1.144	1.210	1.105	1.293	1.589	1.610	1.529	2.416	2.264	1.513	0.624	0.923	0.999	1.014	0.962	0.743	0.598	-1.000
-1.000	1.537	1.531	1.349	1.663	1.716	1.743	1.883	2.080	2.089	1.830	2.385	2.148	1.499	1.249	0.556	0.660	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.290	1.479	1.260	1.015	1.264	1.163	1.187	1.061	1.201	0.988	0.195	0.049	0.448	0.322	0.340	0.061	-0.377	-0.199	0.126	0.500	0.739	1.050	0.649	0.897	0.909	1.493	0.850	1.109	1.221	1.535	1.542	1.443	1.770	2.020	2.592	2.293	1.852	0.860	0.923	0.999	1.014	0.962	0.743	0.598	-1.000
-1.000	1.552	1.580	1.579	1.440	1.767	1.859	2.008	2.042	1.856	1.582	1.587	1.773	1.332	1.050	1.035	0.738	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.011	1.566	0.817	0.766	0.961	1.367	1.523	0.906	0.895	0.246	-0.016	0.496	0.314	0.150	-0.030	-0.077	-0.238	0.049	-0.114	0.630	0.836	0.975	0.738	0.872	1.376	1.309	0.993	1.070	1.057	1.247	1.725	1.608	1.788	1.804	2.579	2.208	1.987	0.869	0.923	0.999	1.014	0.962	0.743	0.598	-1.000
-1.000	1.577	1.575	1.525	1.508	1.783	1.793	1.834	1.748	1.545	1.275	1.526	1.341	1.322	1.217	1.408	0.907	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.436	1.640	1.114	1.231	1.108	1.999	2.361	1.266	1.001	0.539	0.535	0.898	0.312	0.296	-0.190	-0.193	0.053	0.455	0.419	1.018	0.824	0.523	0.371	0.412	0.747	0.483	1.207	1.223	1.236	1.709	1.551	1.621	1.679	1.991	2.360	2.380	2.329	1.102	0.923	0.999	1.014	0.962	0.743	0.598	-1.000
-1.000	1.494	1.570	1.679	1.514	1.608	1.774	1.692	1.843	1.346	1.214	1.246	1.193	1.388	1.149	1.376	1.073	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.952	1.143	1.309	1.539	1.622	2.547	1.568	1.564	0.390	0.036	0.276	0.265	0.313	0.311	0.422	0.579	0.521	0.616	1.260	1.009	0.601	0.895	0.800	1.413	0.681	1.507	1.533	1.579	1.916	1.612	1.616	1.524	1.778	2.235	2.298	2.097	1.174	0.923	0.999	1.014	0.962	0.743	0.598	-1.000
-1.000	1.555	1.285	1.373	0.842	1.374	1.285	1.776	1.597	1.362	1.191	1.160	1.339	1.197	0.759	0.939	0.776	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.915	0.915	1.096	1.275	1.500	2.480	2.033	1.364	0.530	0.201	0.203	0.243	0.458	0.278	0.610	0.809	0.561	0.832	0.989	0.742	0.530	0.326	0.611	1.248	1.105	1.229	1.358	2.049	2.331	2.375	2.361	2.296	2.435	2.320	2.250	2.309	1.186	0.923	0.999	1.014	0.962	0.743	0.598	-1.000
-1.000	1.613	1.403	1.505	1.110	1.566	1.631	1.689	1.614	1.613	1.202	1.260	1.278	1.224	0.067	0.055	-0.066	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.892	1.901	1.116	1.075	1.029	1.529	2.372	2.183	1.527	0.630	0.101	0.545	0.335	0.184	0.055	0.505	0.536	0.511	0.419	0.626	0.448	0.362	0.370	0.968	1.200	1.198	1.278	1.608	1.814	2.222	2.352	2.347	2.154	2.406	2.210	2.054	1.948	0.877	0.923	0.999	1.014	0.962	0.743	0.598	-1.000
-1.000	1.600	1.248	1.279	1.177	1.844	1.812	2.084	1.773	1.590	1.315	0.921	0.857	0.264	0.511	0.093	0.200	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.184	1.413	0.869	1.249	0.804	1.842	2.309	2.032	1.720	1.078	0.803	0.635	0.747	0.650	0.444	0.748	0.673	0.788	0.737	1.033	0.765	0.704	0.687	1.258	1.356	1.466	1.611	1.971	1.977	2.301	2.078	2.214	1.968	2.131	1.973	1.780	1.760	0.877	0.923	0.999	1.014	0.962	0.743	0.598	-1.000
-1.000	1.218	1.248	1.748	1.556	1.707	1.797	2.272	1.789	1.428	0.947	0.757	0.940	0.470	0.495	0.231	0.054	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.732	1.054	0.849	0.824	1.081	1.468	1.859	1.674	0.945	0.750	0.753	0.615	0.514	0.610	0.400	0.495	0.677	0.687	0.956	1.003	0.935	1.079	1.445	1.522	1.652	1.838	2.216	2.103	2.422	2.402	2.441	2.452	2.534	2.456	2.074	1.824	1.734	0.877	0.923	0.999	1.014	0.962	0.743	0.598	-1.000
-1.000	1.370	1.319	1.563	1.409	1.435	1.606	1.859	1.477	1.080	0.702	0.664	1.056	0.625	0.500	0.148	0.323	0.319	0.572	-1.000	-1.000	-1.000	1.046	1.530	1.298	1.321	1.381	0.884	0.870	1.646	1.601	1.577	1.013	0.677	0.707	0.523	0.487	0.228	0.270	0.340	0.523	0.718	0.792	0.797	1.047	1.106	1.615	1.608	1.698	1.485	1.806	2.087	2.426	2.453	2.341	2.479	2.358	2.348	1.752	1.715	1.539	0.877	0.923	0.999	1.014	0.962	0.743	0.598	-1.000
-1.000	1.400	1.306	1.497	1.342	1.378	1.447	1.732	1.254	0.837	1.086	0.845	0.534	0.472	0.367	-0.046	0.738	0.693	0.568	0.355	0.295	0.650	1.148	1.131	0.947	1.502	1.360	1.693	1.217	1.798	2.095	1.958	1.084	1.075	1.187	0.831	0.751	0.453	0.439	0.420	0.570	0.673	0.743	0.788	1.128	1.117	1.357	1.235	1.257	1.337	1.470	1.633	2.305	2.331	2.337	2.389	2.150	2.232	1.797	1.609	1.400	0.900	0.894	1.004	0.965	0.926	0.793	0.691	-1.000
-1.000	1.563	1.385	1.461	1.393	1.389	1.511	1.509	1.647	1.434	1.032	0.955	0.711	0.560	0.821	0.926	0.945	0.778	0.815	0.625	0.258	0.641	0.692	0.480	0.871	1.406	1.606	1.419	1.589	1.984	1.768	2.069	1.650	1.320	1.969	1.140	1.020	0.784	0.862	0.881	1.072	0.975	1.112	1.289	1.532	1.345	1.501	1.362	1.361	1.386	1.692	1.733	1.621	1.708	1.593	1.579	1.508	1.695	1.551	1.956	1.736	1.379	1.236	1.054	1.096	1.099	0.912	0.953	-1.000
-1.000	1.261	1.310	1.440	1.541	1.613	1.969	1.973	2.003	1.674	0.936	0.867	0.950	1.054	1.094	1.294	1.355	0.988	1.544	0.786	0.955	0.981	0.933	0.866	1.042	1.463	1.578	1.429	1.538	1.883	1.825	1.875	2.067	1.888	2.465	1.815	1.776	1.191	1.138	1.176	1.150	1.120	0.762	0.822	1.163	0.930	1.390	1.412	1.084	1.210	1.354	1.460	1.421	1.315	1.477	1.673	1.846	1.843	1.672	1.997	1.549	1.510	1.337	1.293	1.332	1.318	1.275	1.266	-1.000
-1.000	1.309	1.208	1.680	1.536	1.819	1.986	1.816	2.137	1.776	1.212	1.329	1.093	1.170	1.376	1.516	1.678	1.609	1.751	1.254	1.073	1.228	1.240	1.105	1.427	1.582	2.013	1.866	1.895	2.106	2.379	2.166	2.771	2.538	2.618	2.637	2.133	2.006	1.843	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.512	1.582	1.597	1.488	1.752	1.925	1.869	1.838	1.941	1.743	1.882	1.697	1.553	1.665	1.508	1.738	1.657	-1.000
-1.000	1.061	1.066	1.305	1.422	1.644	1.776	1.606	2.070	1.765	1.228	1.338	1.212	1.206	1.035	1.319	1.675	1.688	2.136	1.430	1.299	1.252	1.500	1.051	1.275	1.613	1.956	2.194	1.983	2.356	2.554	2.274	2.681	2.670	2.472	2.542	2.199	1.978	1.804	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.493	1.434	1.483	1.492	1.645	1.984	1.967	1.750	1.810	1.510	1.801	1.566	1.401	1.603	1.388	1.668	1.616	-1.000
-1.000	1.099	0.987	1.223	1.196	1.341	1.550	1.458	1.693	1.398	1.047	1.382	1.049	1.139	0.992	1.372	1.472	1.249	1.367	1.344	1.235	1.089	1.485	1.222	1.461	1.699	2.025	2.142	2.149	2.063	2.194	2.041	2.076	2.046	1.782	2.038	1.658	1.642	1.229	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.275	1.271	1.191	1.358	1.310	1.557	1.676	1.575	1.443	0.998	1.440	1.410	1.210	1.517	1.366	1.549	1.345	-1.000
-1.000	1.032	0.719	0.989	1.015	1.043	1.212	1.007	1.409	1.185	1.121	1.574	1.453	1.641	1.647	1.744	1.670	1.751	1.721	1.230	1.004	0.699	1.050	0.886	1.202	1.663	1.815	1.918	2.561	2.248	1.808	1.959	1.700	1.572	1.682	1.940	1.561	1.585	1.250	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.552	1.381	1.368	1.483	1.750	1.920	1.758	1.802	1.445	1.307	1.565	1.418	1.369	1.669	1.417	1.778	1.560	-1.000
-1.000	0.996	0.734	1.230	0.889	1.139	1.049	1.103	1.299	1.084	1.064	1.392	1.394	1.452	1.631	1.822	1.702	1.648	1.335	1.044	0.889	0.896	1.027	1.035	1.174	1.366	1.587	1.604	1.921	1.773	1.316	1.504	1.537	1.350	1.137	1.269	1.322	1.114	0.946	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.296	1.097	1.089	1.305	1.447	1.585	1.556	1.566	1.269	1.458	1.385	1.419	1.270	1.328	1.270	1.356	1.386	-1.000
-1.000	0.823	0.747	0.926	0.949	0.911	1.252	1.120	1.325	1.343	1.209	1.761	1.678	1.716	1.685	1.899	1.904	2.159	1.595	1.172	1.147	1.476	1.493	1.461	1.427	1.685	1.807	1.924	2.089	1.792	1.405	1.329	1.076	1.132	1.026	1.199	1.086	1.100	1.032	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.458	1.324	1.393	1.410	1.491	1.602	1.546	1.711	1.552	1.116	1.374	1.428	1.272	1.395	1.342	1.475	1.295	-1.000
-1.000	0.805	0.695	1.036	1.092	0.933	1.079	0.997	1.161	1.086	0.960	1.429	1.572	1.573	1.544	1.763	1.561	1.370	1.326	1.443	1.525	1.226	1.436	1.676	1.646	1.694	1.654	1.560	1.453	1.209	1.118	1.194	1.006	1.060	0.902	0.967	0.698	0.766	0.622	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.244	1.125	1.262	1.348	1.351	1.451	1.343	1.352	1.316	1.234	1.157	1.231	1.214	1.283	1.131	1.143	1.107	-1.000
0.857	0.683	0.690	0.831	0.807	1.096	1.332	1.132	1.306	1.002	0.971	1.343	1.343	1.347	1.353	1.358	1.362	1.364	1.351	1.339	1.333	1.348	1.364	1.383	1.411	1.439	1.439	1.439	1.439	1.056	1.034	0.908	0.749	0.812	0.693	0.725	0.765	0.658	0.798	0.866	0.811	1.112	0.949	0.830	1.488	1.073	1.008	1.197	1.160	1.170	1.266	1.350	1.132	1.218	1.103	1.294	1.339	1.321	1.213	1.074	0.975	0.919	0.936	1.120	1.149	1.355	1.277	1.242	1.150
