-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.367	1.700	1.635	1.807	1.940	1.272	0.993	1.319	1.420	1.329	0.755	1.350	1.089	1.434	1.546	1.910	1.501	1.465	1.895	1.942	1.738	2.019	1.558	1.863	1.590	1.227	0.994	1.039	0.816	1.291	0.535	0.936	0.889	0.931	1.380	0.891	0.956	-1.000	-1.000	-1.000	-1.000	-1.000	0.968	0.738	1.121	0.871	0.620	0.693	0.796	0.565	0.884	1.272	1.836	1.963	1.851	1.451	1.436	1.432	1.415	1.533	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.408	1.991	2.337	1.486	1.546	1.229	1.256	1.269	1.466	1.145	1.076	0.514	1.618	1.438	1.482	1.822	1.523	1.417	1.399	1.427	1.719	2.328	1.960	1.963	1.469	0.636	0.957	1.203	0.921	0.573	0.436	0.791	0.520	1.347	0.930	1.020	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.593	0.738	1.309	0.817	0.672	0.981	0.872	0.785	0.734	1.185	1.478	1.814	1.851	1.451	1.436	1.432	1.415	1.533	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.462	1.938	1.942	1.312	1.346	1.673	1.627	1.378	1.351	1.232	0.722	0.369	1.120	0.851	1.472	1.775	1.640	1.210	1.212	1.363	1.855	1.805	2.411	1.735	1.243	1.454	0.675	0.722	1.228	0.518	0.192	0.734	0.864	0.856	0.851	0.770	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.524	0.928	1.517	0.836	0.599	0.602	0.339	0.562	0.743	0.670	1.245	1.700	1.851	1.451	1.436	1.432	1.415	1.533	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.478	1.970	2.085	1.112	1.264	1.233	1.094	1.264	1.699	1.181	0.851	0.634	0.673	0.872	1.014	1.490	1.687	1.496	1.664	1.412	1.731	1.627	1.737	2.096	2.008	2.124	1.079	1.193	1.205	1.153	0.507	1.115	1.155	0.998	0.925	1.011	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.884	0.730	0.709	0.473	0.735	0.683	0.820	0.578	0.806	0.941	1.587	1.851	1.451	1.436	1.432	1.415	1.533	-1.000
-1.000	1.125	-1.000	-1.000	-1.000	-1.000	-1.000	1.323	0.995	1.833	2.476	1.510	1.484	1.028	1.288	1.317	1.740	1.187	0.856	0.627	0.459	0.667	0.950	1.329	1.010	1.313	1.142	1.422	1.423	1.615	1.583	1.576	1.302	1.351	1.125	1.006	0.811	0.740	0.866	1.295	1.170	1.084	0.992	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.733	0.685	0.928	0.954	0.684	0.914	1.205	0.901	1.198	1.447	1.657	1.851	1.451	1.436	1.432	1.415	1.533	-1.000
-1.000	1.345	1.723	-1.000	-1.000	1.918	1.687	1.598	1.724	2.119	2.506	1.299	1.341	0.995	1.164	1.301	2.065	1.074	0.913	0.784	0.180	0.389	0.569	1.151	1.120	1.474	1.329	1.511	1.688	1.144	1.364	1.387	1.137	1.300	1.213	1.696	1.318	1.449	0.896	0.595	0.609	0.177	0.558	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.758	0.942	0.813	0.622	0.878	1.282	0.967	1.128	1.568	1.696	1.851	1.451	1.436	1.432	1.415	1.533	-1.000
-1.000	1.202	1.589	1.408	1.454	1.907	1.822	1.176	1.791	2.081	2.507	1.731	1.239	1.339	1.407	1.213	1.243	0.710	0.618	0.229	0.502	0.378	0.977	0.958	1.066	1.142	0.956	1.369	1.722	1.196	1.346	1.144	1.230	0.903	0.794	0.711	0.967	0.943	0.605	0.435	0.148	0.310	0.287	0.828	1.017	1.131	1.227	0.803	0.394	0.190	0.332	0.491	0.961	1.165	0.936	0.759	0.848	0.861	1.115	1.566	1.572	1.846	1.851	1.451	1.436	1.432	1.415	1.533	-1.000
-1.000	1.456	1.476	1.505	1.693	1.719	1.577	1.574	1.766	2.037	2.087	1.652	1.137	1.297	1.261	1.417	1.533	1.298	0.470	-1.000	-1.000	-1.000	0.715	0.771	0.988	1.511	0.962	1.382	1.466	1.000	1.208	1.066	1.297	0.936	0.427	0.553	0.659	1.235	0.471	0.693	0.294	0.343	0.556	0.728	0.994	1.104	1.225	0.598	0.749	0.512	1.126	0.708	1.043	0.894	0.966	0.400	0.845	0.582	1.355	1.769	1.679	1.801	1.851	1.451	1.436	1.432	1.415	1.533	-1.000
-1.000	1.076	1.498	1.143	1.595	2.043	1.883	1.555	1.895	2.125	1.864	1.321	1.133	1.392	1.544	1.448	1.502	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.771	1.127	0.909	0.962	0.953	0.869	1.182	0.719	1.083	0.498	0.497	0.628	0.440	0.692	0.634	0.321	0.491	0.297	1.059	1.095	1.340	1.389	0.886	0.918	1.188	1.247	0.464	0.952	1.077	1.186	0.699	0.906	0.330	0.753	1.127	1.617	1.685	1.832	1.851	1.451	1.436	1.432	1.415	1.533	-1.000
-1.000	1.315	1.603	1.439	1.636	1.983	2.081	1.766	1.751	1.491	1.112	0.868	0.834	1.276	1.205	1.828	1.165	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.875	0.988	0.818	1.084	1.104	0.881	1.048	0.942	0.942	0.425	0.284	0.438	0.153	0.539	0.508	0.317	0.198	0.343	0.638	0.977	1.488	1.580	1.374	1.184	1.216	1.236	1.024	1.181	1.540	1.164	0.872	0.840	0.441	0.171	0.910	1.752	1.730	1.959	1.851	1.451	1.436	1.432	1.415	1.533	-1.000
-1.000	1.109	1.588	1.345	1.837	2.168	1.985	1.700	1.852	1.292	0.961	0.461	1.222	1.118	1.156	1.475	1.051	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.795	0.992	0.849	0.893	1.039	0.947	1.216	1.125	1.255	1.294	1.193	1.494	1.318	1.278	1.176	0.962	0.693	0.690	0.809	1.267	1.251	1.111	0.913	0.852	1.262	1.712	1.401	1.311	1.087	0.674	0.880	0.622	0.694	0.413	0.898	1.644	1.780	2.012	1.851	1.451	1.436	1.432	1.415	1.533	-1.000
-1.000	1.367	1.525	1.599	1.840	1.989	1.875	1.649	1.562	1.181	1.195	1.012	1.331	0.737	0.987	1.419	0.702	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.011	0.928	0.886	0.973	1.101	1.077	1.062	1.477	1.363	1.715	1.363	1.342	1.243	0.763	0.880	0.852	0.963	1.360	2.088	1.942	1.581	1.291	1.203	1.793	1.768	1.674	1.761	1.067	1.239	1.521	1.398	1.365	1.097	1.451	1.805	2.084	2.012	1.851	1.451	1.436	1.432	1.415	1.533	-1.000
-1.000	1.272	1.621	1.710	1.998	2.199	2.067	1.664	1.814	1.268	1.253	1.150	1.297	1.223	0.818	0.573	0.486	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.865	0.674	0.746	0.936	0.749	0.802	1.058	1.005	1.480	2.052	1.398	1.376	1.194	0.845	0.666	0.968	0.633	1.472	2.233	2.282	1.734	1.418	1.314	1.676	1.816	1.908	1.348	1.605	1.270	1.496	1.430	1.370	1.227	1.624	1.855	2.049	2.012	1.851	1.451	1.436	1.432	1.415	1.533	-1.000
-1.000	1.474	1.824	1.595	1.923	2.110	1.981	1.690	1.729	1.578	1.450	1.278	1.635	1.385	0.605	0.992	0.302	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.973	0.901	0.846	1.069	0.821	1.040	0.720	1.082	1.410	1.351	2.051	1.735	1.576	1.307	1.201	1.086	1.703	1.314	2.456	2.364	2.137	1.272	1.217	1.253	1.401	1.410	1.493	1.299	1.402	1.396	1.553	1.816	1.702	1.755	1.891	1.693	2.126	2.012	1.851	1.451	1.436	1.432	1.415	1.533	-1.000
-1.000	1.516	2.112	2.138	1.875	2.183	1.922	1.870	1.818	1.531	1.520	1.213	1.131	1.421	0.484	0.508	0.366	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.650	1.002	0.890	0.733	0.902	0.997	0.785	1.057	1.454	1.654	2.649	2.161	1.976	1.580	1.525	1.017	1.627	1.414	2.350	2.495	2.629	1.465	1.307	1.167	1.280	1.582	1.546	1.285	1.462	1.320	1.753	1.811	1.903	1.827	1.842	1.873	2.303	2.012	1.851	1.451	1.436	1.432	1.415	1.533	-1.000
-1.000	1.732	2.018	1.933	2.102	2.395	2.061	2.025	1.769	1.199	1.185	0.964	0.560	0.552	0.449	0.598	0.244	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.464	0.467	0.981	1.075	0.939	0.597	0.913	1.104	1.680	1.440	1.819	1.770	1.799	1.270	1.371	1.514	1.249	1.114	1.721	1.507	1.384	1.073	1.291	1.308	1.138	1.213	1.203	1.320	1.488	1.556	1.667	2.021	1.896	1.988	1.505	1.686	2.481	2.012	1.851	1.451	1.436	1.432	1.415	1.533	-1.000
-1.000	1.500	1.807	1.768	1.710	2.103	1.981	2.099	1.768	1.777	1.892	1.615	0.810	0.813	0.287	0.130	0.483	0.776	1.024	-1.000	-1.000	-1.000	0.385	0.332	0.545	0.928	1.388	1.177	0.729	0.488	0.733	1.340	1.801	1.389	1.980	1.630	1.637	1.386	1.413	1.354	0.993	0.958	1.545	1.518	1.513	0.930	0.979	1.020	0.662	1.019	1.009	0.794	1.066	1.015	1.260	1.909	1.550	1.897	1.266	1.727	2.292	2.012	1.851	1.451	1.436	1.432	1.415	1.533	-1.000
-1.000	1.535	1.852	1.821	1.848	2.103	1.981	2.272	1.814	1.581	1.514	1.199	0.901	0.854	0.806	0.500	1.053	1.547	1.405	0.892	0.627	0.748	0.969	0.777	0.734	0.896	1.483	1.467	1.082	0.580	1.015	1.299	1.629	1.715	1.854	1.661	1.639	1.470	1.513	1.381	1.105	1.084	1.195	1.452	1.281	0.987	1.266	1.329	1.015	1.455	1.428	1.007	1.285	1.181	1.499	1.767	1.486	1.863	1.310	1.625	2.304	1.844	1.942	1.424	1.548	1.597	1.511	1.586	-1.000
-1.000	1.744	1.822	1.637	1.674	1.791	1.506	1.879	1.321	1.307	1.331	1.189	0.686	0.805	0.705	0.558	1.466	1.533	1.459	0.801	0.695	0.847	1.055	1.233	1.282	1.233	0.913	0.879	0.806	0.999	0.995	1.032	1.236	0.947	1.132	1.186	1.180	1.073	1.123	1.313	1.229	1.087	1.346	1.344	1.677	1.267	1.332	0.888	1.010	1.416	1.450	1.425	1.657	1.595	1.776	1.789	1.788	1.760	1.918	1.324	1.666	1.500	1.318	1.201	1.176	0.976	1.177	1.017	-1.000
-1.000	1.793	1.807	1.892	1.910	1.908	1.667	2.129	1.555	1.625	1.578	1.378	0.913	0.920	0.770	1.076	1.283	1.587	1.578	1.120	1.209	0.884	1.075	1.145	1.102	1.360	1.197	1.181	0.704	0.980	1.063	1.329	1.273	1.190	1.185	1.257	1.192	1.215	1.387	1.071	1.341	1.210	1.760	1.883	2.385	2.151	1.929	1.704	1.560	1.254	1.376	1.345	1.370	1.290	1.250	1.531	1.355	1.386	1.613	1.192	1.906	1.603	1.486	1.140	1.139	1.316	1.444	1.212	-1.000
-1.000	1.569	1.734	1.521	1.448	1.489	1.291	1.582	1.375	1.487	1.556	1.068	0.704	1.034	0.931	0.857	1.826	1.498	1.736	1.030	1.263	1.031	1.174	1.203	1.159	1.064	0.840	0.896	0.641	0.942	1.078	1.261	1.078	1.070	1.157	1.068	1.131	1.209	1.068	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.222	1.134	1.106	1.122	1.176	1.127	1.169	1.406	1.542	1.887	1.872	1.733	1.209	1.228	1.217	1.419	1.327	-1.000
-1.000	1.917	1.990	1.759	1.806	1.769	1.694	1.781	1.637	1.544	1.658	1.414	1.208	1.036	0.993	0.849	1.935	1.638	1.916	1.338	1.452	1.425	1.497	1.487	1.372	1.123	1.140	0.971	1.092	1.081	1.050	1.186	0.824	0.916	0.906	0.758	0.935	1.002	0.678	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.590	1.586	1.619	1.557	1.662	1.569	1.698	1.568	1.650	1.878	1.496	1.361	1.151	1.012	1.137	1.288	1.009	-1.000
-1.000	1.715	1.893	1.911	1.650	1.734	1.635	1.621	1.589	1.741	1.631	1.589	1.285	1.548	1.419	0.858	2.015	1.721	1.904	1.586	1.558	1.486	1.676	1.447	1.186	1.228	1.280	1.205	1.162	1.355	1.020	1.200	0.863	1.096	1.352	1.376	1.095	1.184	1.118	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.736	1.957	1.937	1.983	1.900	1.846	1.771	1.818	2.144	1.921	1.761	1.660	1.159	1.204	1.145	1.370	1.276	-1.000
-1.000	1.648	1.824	1.618	1.639	1.655	1.486	1.149	1.381	1.555	1.343	1.527	1.366	1.428	1.389	1.233	1.983	1.540	1.933	1.540	1.477	1.242	1.338	1.488	1.329	1.077	1.177	1.025	1.095	1.250	0.930	1.156	1.098	1.189	1.400	1.327	1.032	1.115	1.052	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.351	1.329	1.353	1.370	1.383	1.294	1.116	1.319	1.383	1.447	1.277	1.229	1.022	1.055	0.930	1.203	1.236	-1.000
-1.000	1.491	1.540	1.794	1.500	1.560	1.241	1.087	1.306	1.701	1.507	1.892	1.774	1.504	1.816	1.677	2.002	1.872	1.720	1.806	1.622	1.379	1.391	1.735	1.873	1.872	1.750	1.689	1.415	1.355	1.167	1.340	1.022	1.018	1.266	1.190	0.965	0.883	0.747	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.386	1.458	1.481	1.346	1.238	1.221	1.046	1.380	1.473	1.387	1.338	1.411	0.911	0.895	1.119	1.222	1.180	-1.000
-1.000	1.453	1.432	1.590	1.512	1.544	1.332	0.972	0.941	1.407	1.602	2.105	1.879	1.901	1.743	1.253	1.654	1.870	1.864	1.830	1.691	1.722	1.544	1.591	1.700	1.773	1.785	1.604	1.382	1.211	0.783	1.070	1.129	1.349	1.720	1.678	1.323	1.208	1.029	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.178	1.212	1.443	1.405	1.300	1.224	1.131	1.403	1.315	1.185	1.285	1.150	1.161	1.275	0.972	1.058	1.034	-1.000
-1.000	1.374	1.539	1.645	1.633	1.594	1.546	1.094	0.914	0.996	1.073	1.425	1.417	1.412	1.410	1.497	1.559	1.581	1.706	1.628	1.716	1.519	1.547	1.457	1.476	1.443	1.375	1.364	1.201	1.000	1.097	1.120	0.975	0.992	1.078	0.986	0.680	0.691	0.601	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.356	1.431	1.614	1.549	1.504	1.454	1.233	1.489	1.442	1.097	1.269	1.022	1.063	1.181	0.681	0.924	0.894	-1.000
1.478	1.309	1.438	1.530	1.470	1.233	1.244	0.946	0.835	0.942	1.065	1.391	1.394	1.394	1.394	1.394	1.394	1.396	1.403	1.401	1.391	1.379	1.374	1.376	1.380	1.385	1.385	1.385	1.385	1.462	1.131	0.938	0.925	0.920	0.789	0.814	0.554	0.571	0.726	0.795	0.864	0.772	0.764	0.560	0.689	0.747	0.904	1.012	1.244	1.266	1.141	1.200	1.281	1.329	1.286	1.343	1.433	1.198	1.615	1.545	1.219	1.206	1.139	0.856	1.197	0.757	1.061	1.131	1.265
