-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.499	1.997	2.439	2.492	2.304	2.124	2.723	2.148	2.394	1.806	1.271	0.596	0.817	0.528	1.041	1.020	0.914	0.868	0.715	0.434	0.462	0.924	1.464	1.732	1.479	2.114	2.065	2.014	1.164	1.066	1.691	1.299	0.972	1.364	1.148	1.056	0.930	-1.000	-1.000	-1.000	-1.000	-1.000	0.232	0.603	0.580	0.790	0.866	1.021	1.262	1.970	1.460	1.456	1.512	1.804	1.841	1.830	1.817	1.502	1.721	1.470	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.723	2.402	2.015	2.327	2.102	2.596	2.476	2.893	2.188	2.352	1.202	1.348	1.096	0.903	1.793	1.407	1.325	1.446	0.947	1.013	0.566	1.044	0.969	1.805	2.039	1.800	1.812	1.280	1.253	1.124	1.234	0.832	0.604	0.842	0.967	0.520	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.487	1.015	0.753	0.603	1.033	1.003	1.107	1.654	1.462	1.399	1.400	1.810	1.841	1.830	1.817	1.502	1.721	1.470	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.969	2.082	2.281	2.212	2.365	2.231	2.066	2.409	1.780	2.055	1.182	1.297	1.007	0.744	1.519	1.365	1.240	1.235	0.681	0.386	0.797	1.227	1.388	2.354	2.230	2.127	1.274	0.854	0.956	1.280	1.548	1.355	0.909	1.405	0.959	0.695	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.554	1.092	0.737	0.806	0.825	0.977	1.231	2.002	1.555	1.599	1.422	1.869	1.841	1.830	1.817	1.502	1.721	1.470	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.806	1.875	1.841	2.285	2.431	2.422	2.399	2.150	2.028	1.742	1.121	0.776	0.710	0.616	0.980	0.993	1.068	1.180	0.558	0.599	0.927	0.870	1.561	1.962	2.404	1.398	0.911	0.809	0.827	1.291	0.985	0.396	0.740	0.248	0.097	0.469	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.179	0.838	1.345	1.142	1.269	1.700	2.027	1.617	2.207	1.664	2.043	1.841	1.830	1.817	1.502	1.721	1.470	-1.000
-1.000	1.660	-1.000	-1.000	-1.000	-1.000	-1.000	1.690	1.772	1.631	1.775	2.096	2.607	2.174	2.122	1.757	1.394	1.324	0.825	1.074	0.906	0.900	1.081	0.949	0.956	1.199	0.639	0.720	0.947	1.014	1.590	1.573	2.081	1.147	0.947	1.137	1.233	0.920	0.739	0.598	1.005	0.457	0.558	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.170	0.990	1.068	1.031	1.037	1.563	2.100	1.727	2.098	1.688	2.077	1.841	1.830	1.817	1.502	1.721	1.470	-1.000
-1.000	1.488	1.956	-1.000	-1.000	1.440	1.391	1.607	1.639	1.543	1.300	1.842	2.116	1.851	2.024	1.818	1.080	1.167	0.977	0.852	1.124	1.030	1.064	0.868	0.953	1.029	0.739	1.054	1.027	1.242	1.930	1.487	1.851	1.817	1.132	1.275	1.250	1.342	1.408	0.956	1.329	1.095	0.301	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.595	1.078	1.347	1.407	1.499	2.004	1.620	2.280	1.453	1.865	1.841	1.830	1.817	1.502	1.721	1.470	-1.000
-1.000	1.630	1.654	1.494	1.287	1.338	1.594	1.936	1.795	1.624	1.650	1.540	1.845	1.783	1.867	1.558	1.089	1.480	0.925	1.024	0.745	1.010	0.830	1.366	1.035	0.873	0.852	0.750	1.107	1.203	1.517	1.738	2.202	1.939	1.347	1.591	1.284	0.823	0.934	0.892	1.176	0.836	0.870	0.452	0.871	1.287	0.713	0.738	0.801	0.380	0.466	0.382	0.801	1.271	1.755	1.592	1.812	1.917	1.770	2.472	1.818	1.918	1.841	1.830	1.817	1.502	1.721	1.470	-1.000
-1.000	1.566	1.625	1.309	1.225	1.454	1.631	1.710	1.566	1.328	1.193	1.121	0.950	1.332	0.894	1.114	0.942	1.447	0.767	-1.000	-1.000	-1.000	0.916	0.781	1.188	0.749	0.871	0.777	1.343	1.537	1.617	1.888	2.084	1.451	1.386	1.818	1.650	1.295	0.883	1.332	1.318	1.276	1.434	0.797	1.146	1.482	1.316	0.914	0.605	0.563	0.389	0.516	0.671	1.233	1.486	1.150	0.981	0.848	1.355	2.095	1.450	1.597	1.841	1.830	1.817	1.502	1.721	1.470	-1.000
-1.000	1.527	1.722	1.268	1.075	1.328	1.575	1.398	1.585	1.324	1.576	1.074	0.836	1.065	1.098	1.012	0.859	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.648	0.744	1.276	0.823	1.329	1.477	1.466	1.847	2.065	1.356	1.452	1.837	1.132	1.405	1.189	1.313	1.321	1.632	1.212	0.768	0.949	1.352	1.127	1.262	0.807	0.525	0.455	0.245	0.708	1.360	1.306	1.232	1.073	1.259	1.317	1.913	1.371	1.933	1.841	1.830	1.817	1.502	1.721	1.470	-1.000
-1.000	1.761	1.657	1.297	1.000	1.252	1.498	1.448	1.779	1.349	1.232	0.864	0.837	1.251	1.167	1.205	1.132	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.432	0.574	0.735	0.813	1.019	1.727	1.627	1.733	1.717	1.369	1.812	2.081	1.382	1.584	1.568	1.825	1.854	1.728	1.589	1.022	1.247	1.266	0.944	1.191	0.828	0.886	0.637	0.395	0.629	0.825	1.022	0.835	0.497	0.647	0.866	1.591	1.295	1.736	1.841	1.830	1.817	1.502	1.721	1.470	-1.000
-1.000	1.627	1.426	1.337	0.996	1.171	1.523	1.356	1.788	1.533	1.254	0.692	0.690	0.907	0.775	1.271	0.891	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-0.084	0.271	0.506	0.783	1.014	1.505	1.829	2.009	2.292	2.157	2.843	3.019	2.479	2.448	2.163	2.117	2.024	2.050	1.946	1.676	1.475	1.548	1.168	1.183	1.031	0.623	0.758	0.169	0.451	1.016	0.864	0.656	0.739	0.565	0.794	1.182	1.290	1.806	1.841	1.830	1.817	1.502	1.721	1.470	-1.000
-1.000	1.552	1.494	1.092	1.338	1.208	1.547	1.264	1.577	1.381	1.155	0.912	0.764	0.895	0.551	0.929	1.018	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.681	1.175	1.175	1.048	1.521	1.869	2.359	1.911	2.789	2.792	2.517	2.090	2.299	2.023	2.054	2.003	1.625	1.787	1.414	0.990	0.798	0.652	0.945	0.574	0.536	0.811	0.410	0.730	1.049	1.022	0.909	0.929	0.831	1.039	1.506	1.459	1.942	1.841	1.830	1.817	1.502	1.721	1.470	-1.000
-1.000	1.640	1.431	1.350	1.352	1.298	1.792	1.328	1.673	1.449	1.549	1.128	0.757	0.759	0.693	1.250	0.953	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.688	1.068	1.025	1.164	1.613	1.936	2.169	2.273	2.869	2.479	2.327	2.079	2.075	1.905	1.962	1.798	1.725	2.026	1.587	1.459	1.209	0.725	0.759	1.159	0.940	1.341	0.928	0.860	1.122	0.918	0.712	0.884	0.929	1.540	1.730	1.770	2.124	1.841	1.830	1.817	1.502	1.721	1.470	-1.000
-1.000	1.577	1.478	1.226	1.549	1.540	1.598	1.370	1.463	1.446	0.849	1.186	0.423	0.373	0.609	0.839	1.092	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.746	0.866	1.855	1.662	1.179	1.819	2.305	2.389	2.407	3.040	3.092	2.980	2.320	2.262	2.074	2.049	2.446	2.023	1.933	1.783	1.481	1.699	0.697	1.122	1.333	1.617	1.453	1.537	1.187	1.295	1.276	1.151	1.283	1.246	1.659	2.006	1.778	2.125	1.841	1.830	1.817	1.502	1.721	1.470	-1.000
-1.000	1.447	1.522	1.310	1.408	1.538	1.613	1.265	1.560	1.367	1.094	0.814	0.542	0.628	0.809	0.609	1.034	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.732	1.024	1.635	1.415	1.721	2.150	2.265	2.023	2.188	2.663	2.462	2.408	2.392	2.228	2.106	2.251	2.495	2.307	2.178	1.728	1.643	1.725	0.931	1.240	1.801	1.888	1.641	1.668	1.493	1.329	1.172	0.906	1.323	1.267	1.934	2.206	1.968	2.418	1.841	1.830	1.817	1.502	1.721	1.470	-1.000
-1.000	1.405	1.270	1.293	1.247	1.468	1.440	1.619	1.833	1.690	1.226	1.098	0.905	0.706	0.793	0.550	0.739	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.881	0.892	1.665	1.681	1.601	2.198	2.136	2.024	2.337	2.892	2.265	2.312	2.332	2.193	1.894	1.742	1.955	1.747	1.721	1.308	1.023	1.147	0.835	0.944	1.298	1.352	1.532	1.536	1.392	1.323	1.194	1.174	1.783	1.716	2.335	2.240	1.918	2.035	1.841	1.830	1.817	1.502	1.721	1.470	-1.000
-1.000	1.460	1.221	1.193	1.168	1.081	1.395	1.555	1.703	1.653	1.128	0.658	1.131	0.715	1.045	1.160	0.962	0.857	0.896	-1.000	-1.000	-1.000	0.615	0.507	0.335	0.708	1.254	1.655	1.931	1.896	1.983	1.965	2.100	2.452	1.994	1.912	1.455	1.506	1.201	1.197	1.379	1.535	1.418	1.181	1.018	1.415	0.873	1.368	1.708	1.722	1.501	1.542	1.100	1.208	0.899	0.939	1.458	1.516	1.578	1.622	1.537	1.781	1.841	1.830	1.817	1.502	1.721	1.470	-1.000
-1.000	1.627	1.310	1.097	1.233	1.097	1.415	1.706	1.943	2.016	1.425	0.963	0.737	0.852	1.096	0.825	1.031	0.921	0.594	0.681	1.001	0.722	0.377	0.564	0.314	0.442	1.191	1.048	1.417	1.555	1.684	1.481	1.701	2.084	1.979	1.679	1.318	1.586	1.283	1.453	1.385	1.634	1.091	0.996	0.962	1.397	0.883	1.479	1.749	1.786	1.706	1.570	1.180	1.095	0.965	0.870	1.489	1.513	1.755	1.619	1.642	1.968	1.733	1.843	1.873	1.703	1.801	1.535	-1.000
-1.000	1.849	1.723	1.581	1.837	1.783	1.922	2.253	2.319	1.959	2.173	1.879	2.065	1.673	1.912	1.784	1.843	1.799	1.682	1.691	1.357	1.260	1.223	1.186	1.397	1.273	1.918	1.840	1.658	1.722	1.580	1.604	1.511	1.886	1.454	1.389	1.377	1.416	1.220	1.367	1.468	1.580	1.446	1.208	1.722	1.706	1.293	1.692	1.800	1.782	1.668	1.585	1.344	1.452	1.292	1.398	1.741	1.681	2.429	2.085	1.891	1.818	1.662	1.685	1.436	1.419	1.435	1.106	-1.000
-1.000	1.517	1.503	1.324	1.497	1.724	1.737	2.174	2.169	2.183	2.235	1.605	1.694	1.515	1.706	1.717	1.875	1.821	1.525	1.326	1.404	1.722	1.458	1.200	1.024	0.847	1.481	1.288	1.374	1.365	1.532	1.678	1.454	1.978	1.801	1.235	1.321	1.493	1.252	1.329	1.330	1.244	1.156	0.978	1.696	1.530	1.406	1.512	1.433	1.415	1.150	1.222	1.200	1.206	1.331	1.471	1.709	1.766	2.186	1.985	1.979	1.843	1.428	1.384	1.228	1.021	1.183	0.914	-1.000
-1.000	1.496	1.358	1.271	1.495	1.635	1.675	2.174	1.943	2.248	2.287	1.703	1.901	1.714	1.848	1.916	2.034	1.797	1.896	1.502	1.616	1.492	1.153	1.179	1.220	1.109	1.542	1.578	1.469	1.332	1.483	1.131	1.268	1.531	1.610	1.068	0.960	1.275	0.851	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.291	1.473	1.419	1.674	1.590	1.834	1.825	2.117	2.089	1.788	1.998	1.610	1.608	1.274	1.175	1.363	1.178	-1.000
-1.000	1.485	1.489	1.407	1.561	1.641	1.613	1.981	1.939	2.292	2.520	2.164	2.439	2.231	2.180	2.158	2.160	2.222	1.747	1.868	1.696	1.596	1.311	1.351	1.364	1.371	1.882	1.390	1.484	1.470	1.628	1.590	1.855	1.993	2.038	1.610	1.498	1.556	1.246	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.431	1.619	1.612	1.782	1.723	2.002	1.962	1.882	1.767	1.880	2.009	1.817	1.816	1.536	1.505	1.533	1.286	-1.000
-1.000	1.666	1.689	1.634	1.867	1.905	1.694	2.093	2.018	2.242	2.638	2.211	2.514	2.401	2.262	2.281	2.449	1.843	2.063	1.833	1.803	1.937	1.751	1.650	1.594	1.807	1.992	1.767	1.995	1.593	2.038	1.768	2.006	2.018	1.624	1.488	1.424	1.465	1.270	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.528	1.837	1.755	2.139	2.104	2.229	2.245	1.822	1.958	1.809	2.200	1.941	1.907	1.601	1.470	1.808	1.576	-1.000
-1.000	1.868	1.950	1.943	1.923	2.120	1.851	2.207	2.264	2.469	2.810	2.536	2.746	2.706	2.637	2.664	2.605	2.157	2.428	2.341	2.489	2.105	2.315	1.915	1.981	1.971	2.552	2.012	2.388	1.740	2.103	1.953	2.281	2.678	2.086	1.977	1.861	1.841	1.799	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.989	2.206	2.050	2.140	2.221	2.038	2.078	2.098	2.128	2.058	2.095	2.097	1.933	1.851	1.618	1.912	1.722	-1.000
-1.000	1.877	1.982	1.931	1.963	2.165	1.857	2.202	2.149	2.374	2.702	2.488	2.503	2.540	2.654	2.433	2.498	1.985	2.093	1.982	2.151	2.097	2.172	2.175	2.337	2.130	2.378	2.164	2.368	1.970	1.954	1.786	1.806	1.855	1.250	1.064	1.171	1.138	1.036	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.687	1.957	1.907	2.127	2.255	1.939	2.060	2.028	1.962	1.863	1.972	1.937	1.860	1.639	1.620	1.759	1.690	-1.000
-1.000	1.502	1.594	1.463	1.629	1.795	1.592	1.879	1.916	2.235	2.471	2.163	2.164	1.862	2.200	1.847	1.881	1.888	1.500	2.096	1.972	1.742	1.655	1.638	1.969	1.790	1.950	2.005	2.291	2.158	2.554	2.610	2.154	2.183	1.819	1.654	1.891	1.821	1.925	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.411	1.656	1.560	1.641	1.715	1.529	1.521	1.779	1.968	1.759	2.034	1.984	1.814	1.722	1.539	1.767	1.426	-1.000
-1.000	1.722	1.716	1.772	1.737	1.829	1.547	1.671	1.755	2.107	2.214	1.828	2.035	1.820	1.865	1.802	1.767	1.928	1.868	1.698	1.588	1.584	1.699	1.653	1.737	1.770	1.873	1.796	1.933	1.981	1.803	1.587	1.470	1.307	1.353	1.236	1.403	1.338	1.365	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.447	1.800	1.674	1.621	1.880	1.533	1.602	1.808	1.873	1.851	1.885	1.964	1.781	1.800	1.553	1.511	1.382	-1.000
1.587	1.399	1.604	1.360	1.497	1.578	1.581	1.707	1.759	2.054	2.079	1.683	1.688	1.702	1.716	1.731	1.750	1.774	1.795	1.817	1.832	1.849	1.866	1.881	1.905	1.939	1.939	1.939	1.939	2.071	2.009	2.022	1.951	1.929	1.817	1.646	1.885	1.733	1.812	1.664	1.585	1.672	1.798	1.925	1.582	1.585	1.261	0.982	1.206	1.189	1.243	1.385	1.813	1.571	1.740	1.687	1.778	1.869	1.906	2.095	2.034	2.117	2.097	2.092	1.737	1.686	1.367	1.512	1.322
