-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.755	2.063	1.628	1.381	1.094	1.554	1.540	2.305	2.191	2.101	2.161	2.277	2.434	2.372	2.527	1.525	2.086	1.562	2.200	2.056	1.943	2.188	2.495	1.734	2.093	2.086	2.330	1.857	1.615	1.713	2.020	1.962	2.074	2.080	2.034	1.442	1.397	-1.000	-1.000	-1.000	-1.000	-1.000	1.185	1.474	1.526	1.480	1.640	1.541	1.522	1.361	1.314	1.378	1.719	2.129	2.306	2.302	2.239	2.185	2.214	1.939	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.626	1.915	1.964	1.141	1.119	1.182	1.715	1.809	2.562	2.485	2.035	2.043	2.608	1.903	1.619	1.582	1.817	1.710	1.519	1.678	1.813	1.399	1.666	2.205	1.709	1.915	2.007	1.810	1.092	1.555	2.199	2.090	2.237	1.890	1.762	1.278	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.174	1.647	1.583	2.090	2.058	1.854	1.734	1.443	2.017	1.643	1.808	2.305	2.306	2.302	2.239	2.185	2.214	1.939	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.737	2.188	1.885	1.079	1.138	1.252	1.301	2.203	1.915	2.445	2.091	1.792	1.680	1.769	1.836	1.781	2.565	1.996	1.621	1.292	1.750	1.720	1.737	1.860	1.552	1.774	2.011	1.702	1.546	1.792	1.918	2.472	2.493	2.467	2.231	1.589	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.309	1.417	2.039	2.543	2.445	2.049	2.004	1.623	1.690	1.924	1.808	2.346	2.306	2.302	2.239	2.185	2.214	1.939	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	2.020	2.476	1.587	1.569	1.185	1.048	1.373	1.391	1.587	2.237	1.643	1.261	1.242	1.415	1.174	1.867	2.239	1.956	1.803	1.438	1.642	1.556	1.143	1.391	1.426	1.904	1.873	1.769	1.866	1.910	2.409	2.324	2.535	2.764	2.149	1.846	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.519	1.435	2.785	2.644	2.387	2.028	1.778	1.986	2.083	1.915	2.300	2.306	2.302	2.239	2.185	2.214	1.939	-1.000
-1.000	1.807	-1.000	-1.000	-1.000	-1.000	-1.000	1.809	1.964	2.251	1.447	1.499	1.514	1.706	1.397	1.347	1.320	1.667	1.832	1.698	1.714	1.861	2.084	2.196	2.815	1.998	1.465	1.462	1.008	1.005	0.271	0.509	0.423	1.342	2.173	2.044	2.068	2.305	2.249	2.200	2.439	2.644	2.270	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	2.121	2.579	2.286	2.488	2.241	1.951	1.862	1.834	2.192	2.017	2.188	2.306	2.302	2.239	2.185	2.214	1.939	-1.000
-1.000	1.221	1.476	-1.000	-1.000	1.592	1.528	1.491	1.781	1.849	1.471	1.478	1.242	1.524	1.366	1.312	1.327	1.109	0.926	1.184	1.561	1.806	1.964	2.056	2.877	1.769	1.761	1.810	1.310	1.479	0.414	0.620	0.374	1.203	1.677	1.829	2.236	2.238	2.334	2.593	2.776	2.519	2.395	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	2.128	2.192	2.569	2.394	2.053	2.078	1.982	2.183	2.137	2.195	2.306	2.302	2.239	2.185	2.214	1.939	-1.000
-1.000	1.409	1.467	1.746	1.686	1.590	1.581	1.405	1.661	1.864	1.658	1.450	1.518	1.831	1.917	1.513	1.116	0.872	1.002	0.780	1.226	1.517	2.080	1.916	2.454	1.987	2.186	1.842	1.656	1.451	0.733	0.604	0.838	1.152	1.985	2.207	2.389	2.568	2.700	2.862	3.046	2.763	2.552	2.126	2.136	1.471	1.794	1.433	1.209	0.852	1.515	2.152	2.636	2.699	2.609	2.976	2.662	2.242	2.362	1.950	2.376	2.342	2.306	2.302	2.239	2.185	2.214	1.939	-1.000
-1.000	1.549	1.853	1.662	1.298	1.391	1.619	1.692	2.035	1.565	1.599	1.133	1.829	2.003	2.160	1.932	1.297	0.960	0.384	-1.000	-1.000	-1.000	1.755	1.996	1.833	1.600	1.271	1.017	0.783	0.905	0.769	0.703	0.891	1.019	2.189	1.952	2.255	2.406	2.703	2.877	3.076	2.866	2.438	2.194	2.471	2.161	1.834	1.723	1.378	1.425	1.642	1.870	2.590	2.761	2.311	2.849	2.577	2.748	2.276	1.936	2.149	2.249	2.306	2.302	2.239	2.185	2.214	1.939	-1.000
-1.000	1.675	1.729	1.893	1.539	1.342	1.583	1.744	2.155	1.756	1.801	1.407	2.026	2.119	1.967	1.884	1.567	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.404	1.496	1.104	1.024	0.983	1.057	1.005	0.624	0.996	1.264	2.233	2.403	2.665	2.736	3.118	3.442	3.056	2.702	2.389	2.336	2.036	2.141	1.832	1.398	1.571	1.433	1.719	2.419	2.787	2.756	3.118	3.088	2.957	2.637	2.315	1.997	1.946	2.336	2.306	2.302	2.239	2.185	2.214	1.939	-1.000
-1.000	1.688	1.697	1.630	1.713	1.539	1.692	1.789	2.509	1.969	1.739	1.416	1.814	1.824	2.203	1.695	1.408	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.361	1.386	1.216	0.954	0.953	0.621	0.928	0.646	1.196	1.640	2.111	2.190	2.388	2.574	3.006	3.076	2.973	2.617	2.108	2.330	2.125	1.995	2.313	1.430	0.972	1.435	2.257	2.056	2.619	2.888	2.834	2.766	2.968	2.755	2.480	2.038	1.891	2.241	2.306	2.302	2.239	2.185	2.214	1.939	-1.000
-1.000	1.971	1.594	1.734	1.632	1.581	1.627	1.739	1.882	1.651	1.864	1.478	1.997	1.637	1.889	1.995	1.752	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.223	1.353	1.356	1.105	0.991	1.363	1.272	1.132	1.171	1.803	1.624	1.784	2.400	2.510	2.868	3.001	2.792	2.941	2.490	2.929	2.594	2.922	3.005	2.453	1.797	2.005	2.281	2.021	2.470	2.799	2.470	2.486	2.735	2.677	2.256	2.187	1.710	2.164	2.306	2.302	2.239	2.185	2.214	1.939	-1.000
-1.000	1.816	1.570	1.763	1.722	1.652	1.667	1.999	1.985	2.033	1.690	1.750	1.607	1.748	1.719	1.485	1.280	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.801	1.861	1.827	1.694	1.418	1.486	1.798	1.714	2.055	1.561	1.842	2.295	2.259	2.557	2.429	2.413	2.631	3.036	3.019	3.158	3.070	3.193	2.789	2.474	2.539	2.840	2.752	2.599	2.536	2.344	2.081	2.548	2.422	2.099	1.743	1.665	2.014	2.306	2.302	2.239	2.185	2.214	1.939	-1.000
-1.000	1.962	1.461	1.720	1.398	1.686	1.659	1.952	2.037	1.626	1.713	2.160	1.999	2.024	1.955	1.943	1.681	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	2.049	2.662	2.210	2.129	1.610	1.450	1.863	1.920	2.346	1.991	2.028	2.160	2.418	2.495	2.738	2.551	2.568	2.801	2.998	2.773	2.857	2.943	2.399	2.398	2.552	2.496	2.757	2.399	2.427	2.343	2.455	2.687	2.572	2.229	1.979	2.034	2.265	2.306	2.302	2.239	2.185	2.214	1.939	-1.000
-1.000	1.736	1.556	1.433	1.345	1.784	1.566	2.113	1.658	1.549	1.796	2.565	2.727	2.213	2.249	1.854	1.928	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.837	2.199	2.182	2.160	2.241	1.347	1.460	2.108	1.752	1.815	1.716	1.773	2.062	1.872	2.011	2.244	2.156	2.085	2.321	2.296	2.206	2.200	2.393	2.385	1.938	2.082	2.107	2.473	2.293	1.966	1.909	2.083	1.917	1.951	1.951	1.626	2.041	2.121	2.306	2.302	2.239	2.185	2.214	1.939	-1.000
-1.000	1.370	1.095	1.257	1.131	1.659	1.526	2.145	1.915	1.947	1.940	2.729	2.713	2.301	2.391	2.081	2.105	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.788	2.262	2.761	2.346	2.590	2.143	1.931	2.303	1.918	1.714	1.974	1.793	2.258	2.108	2.095	2.152	2.063	2.190	2.330	2.395	2.301	2.117	2.132	2.180	1.745	1.805	2.153	2.265	1.985	1.930	1.736	1.944	1.589	1.630	1.967	1.835	2.254	2.447	2.306	2.302	2.239	2.185	2.214	1.939	-1.000
-1.000	1.291	1.326	1.435	1.664	1.810	1.580	1.996	1.741	1.682	1.971	2.147	2.311	2.343	2.223	1.760	1.673	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.757	2.403	2.441	2.485	2.602	2.107	1.838	2.217	1.843	1.330	1.350	1.440	1.653	1.672	1.648	1.534	1.548	1.383	1.504	1.712	1.579	1.664	1.589	1.447	1.430	1.468	1.779	2.109	1.742	2.074	1.767	1.773	1.620	1.498	2.164	1.735	2.179	2.480	2.306	2.302	2.239	2.185	2.214	1.939	-1.000
-1.000	1.748	1.643	1.966	2.061	2.137	1.913	2.235	1.869	1.783	1.746	1.656	2.464	2.434	2.206	1.646	1.578	1.939	1.484	-1.000	-1.000	-1.000	1.344	1.817	1.713	2.278	2.649	2.540	2.604	2.123	2.036	1.943	1.815	1.163	0.900	0.942	1.085	1.097	1.120	1.426	1.564	1.559	1.457	1.957	1.864	1.933	1.815	1.655	1.492	1.831	1.772	1.988	1.445	1.469	1.227	1.248	0.750	0.549	1.732	1.516	2.011	2.146	2.306	2.302	2.239	2.185	2.214	1.939	-1.000
-1.000	1.625	1.701	2.001	2.236	2.196	1.946	2.052	1.500	1.969	2.141	2.299	2.800	2.470	2.561	2.306	2.090	1.827	1.383	1.466	1.414	1.516	1.368	1.937	2.023	2.198	2.671	2.723	2.691	2.412	2.294	2.160	1.828	1.405	1.161	1.114	1.286	1.108	1.159	1.220	1.141	0.933	0.818	1.280	1.761	1.709	1.666	1.467	1.514	1.488	1.473	1.721	1.597	1.794	1.378	1.258	0.712	0.322	1.777	1.581	1.985	2.079	2.267	2.452	2.192	2.139	2.079	1.987	-1.000
-1.000	1.212	1.341	1.540	1.492	1.699	1.195	1.677	1.931	1.971	2.665	2.580	3.093	2.865	2.443	2.598	2.333	2.301	2.183	2.353	2.121	1.460	1.096	1.451	2.125	1.918	2.115	1.982	1.992	1.929	2.507	2.424	1.939	1.820	1.730	1.425	1.621	1.681	1.627	1.737	1.850	1.640	1.403	1.413	1.731	1.621	1.616	1.567	1.522	1.451	1.360	1.496	1.462	1.537	1.274	1.309	0.711	0.600	1.748	1.751	2.121	2.400	2.476	2.457	2.186	2.284	2.352	2.214	-1.000
-1.000	1.438	1.399	1.685	1.839	2.145	1.821	2.395	2.629	2.540	2.982	2.792	3.142	2.982	2.609	2.640	2.625	2.543	2.749	2.778	2.542	1.869	1.744	2.203	2.263	2.647	2.818	2.620	2.590	2.632	2.809	2.301	2.403	2.137	1.891	2.006	2.114	2.108	2.006	1.929	2.131	2.172	2.165	1.997	2.218	2.101	2.045	2.258	1.947	2.161	2.100	2.320	2.007	2.093	1.723	1.746	1.597	1.477	2.094	2.017	2.347	2.554	2.574	2.648	2.435	2.182	2.354	2.153	-1.000
-1.000	1.404	1.506	1.762	1.724	1.940	1.741	2.284	2.440	2.554	2.884	2.810	3.086	2.958	2.796	2.922	2.700	2.783	3.023	2.983	3.061	2.718	2.142	2.339	2.822	2.778	3.225	2.948	2.870	2.866	2.950	2.731	2.709	2.482	2.384	2.162	2.281	2.247	1.985	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.994	1.944	2.021	1.733	1.765	1.431	1.399	2.223	2.275	2.270	2.363	2.508	2.423	2.309	2.239	2.209	2.064	-1.000
-1.000	1.444	1.651	1.747	1.800	2.012	1.639	2.330	2.406	2.319	2.574	2.097	2.093	2.049	2.081	2.137	2.143	2.434	2.572	2.406	2.567	1.827	1.447	1.496	1.820	2.193	2.246	2.443	2.547	2.956	2.612	2.516	2.511	2.411	2.188	1.936	2.035	1.920	1.802	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.620	1.808	1.873	1.735	1.760	1.579	1.669	1.903	1.985	1.957	1.977	2.059	2.165	2.104	1.887	2.068	1.944	-1.000
-1.000	1.611	1.564	1.866	1.824	2.068	1.691	2.068	2.340	2.306	2.550	1.927	2.003	1.924	1.903	1.951	1.908	2.100	2.232	2.058	1.970	1.391	1.404	1.485	1.957	2.158	2.243	2.224	2.246	2.412	2.474	2.151	2.039	2.077	1.936	1.776	1.926	1.656	1.545	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.663	1.785	1.783	1.658	1.702	1.519	1.581	2.086	2.038	1.632	1.816	1.788	1.818	2.043	1.821	1.900	1.932	-1.000
-1.000	1.235	1.135	1.195	1.375	1.748	1.299	1.460	1.775	1.646	2.142	1.494	1.743	1.734	1.544	1.732	1.620	1.656	1.643	1.502	1.631	1.018	1.149	1.239	1.691	1.739	1.520	1.747	1.750	2.002	1.877	1.539	1.596	1.654	1.367	1.405	1.438	1.329	1.239	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.232	1.439	1.487	1.438	1.405	1.153	1.229	1.920	1.938	1.608	1.813	1.866	1.982	2.071	1.764	1.786	1.888	-1.000
-1.000	1.435	1.247	1.485	1.411	1.877	1.390	1.768	1.982	1.966	1.939	1.623	1.818	1.734	1.615	1.763	1.670	1.715	1.774	1.510	1.527	1.355	1.458	1.538	1.980	1.966	1.837	2.040	2.015	2.139	2.015	1.790	1.991	1.935	1.834	1.777	1.851	1.724	1.686	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.522	1.753	1.754	1.646	1.839	1.518	1.681	2.279	1.949	1.812	1.881	1.767	1.895	1.975	1.699	1.975	1.932	-1.000
-1.000	1.201	1.047	1.118	1.383	1.683	1.013	1.326	1.550	1.707	1.685	1.291	1.201	1.114	1.153	1.464	1.390	1.433	1.180	1.168	1.148	1.096	1.034	1.410	1.597	1.711	1.768	1.789	1.924	2.292	1.899	1.715	1.763	1.596	1.711	1.800	1.639	1.633	1.683	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.980	1.905	1.971	1.823	1.867	1.579	1.564	2.060	1.761	1.678	1.581	1.567	1.715	1.773	1.495	1.713	1.700	-1.000
-1.000	1.348	1.327	1.273	1.549	1.816	1.354	1.537	1.662	1.484	1.533	1.183	1.390	1.599	1.478	1.552	1.173	1.025	1.014	0.798	0.860	1.043	1.075	1.203	1.366	1.544	1.710	1.676	1.732	2.280	1.862	1.823	1.883	2.037	2.236	2.266	2.179	2.158	2.026	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	1.806	1.875	1.713	1.858	1.879	1.584	1.603	2.091	1.820	1.922	1.855	1.831	1.935	1.985	1.779	1.840	1.773	-1.000
1.179	1.486	1.313	1.408	1.862	1.906	1.473	1.856	1.877	1.731	1.588	1.203	1.225	1.254	1.286	1.317	1.346	1.375	1.407	1.440	1.471	1.500	1.529	1.564	1.600	1.636	1.636	1.636	1.636	1.975	1.785	1.845	1.930	1.945	2.053	2.070	1.793	1.814	1.825	1.843	1.996	2.315	2.310	2.222	2.365	2.164	2.240	2.222	1.777	1.913	2.022	2.087	1.922	2.077	2.274	2.278	1.817	2.006	2.153	2.249	2.124	1.878	2.002	1.987	2.077	1.833	1.912	1.870	2.157
