-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.246	0.257	0.266	0.282	0.284	0.276	0.280	0.283	0.293	0.286	0.285	0.283	0.292	0.287	0.295	0.300	0.289	0.286	0.285	0.284	0.283	0.286	0.286	0.278	0.292	0.297	0.301	0.299	0.301	0.304	0.290	0.298	0.299	0.289	0.296	-1.000	-1.000	-1.000	-1.000	-1.000	0.267	0.252	0.266	0.265	0.256	0.277	0.271	0.277	0.284	0.288	0.293	0.292	0.289	0.276	0.274	0.271	0.274	0.263	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.255	0.256	0.274	0.292	0.287	0.277	0.286	0.279	0.299	0.296	0.291	0.287	0.293	0.282	0.288	0.296	0.297	0.294	0.285	0.289	0.280	0.287	0.276	0.277	0.301	0.298	0.297	0.302	0.303	0.292	0.304	0.298	0.303	0.306	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.246	0.262	0.256	0.269	0.269	0.284	0.270	0.267	0.282	0.285	0.295	0.288	0.289	0.276	0.274	0.271	0.274	0.263	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.244	0.261	0.268	0.262	0.266	0.288	0.278	0.289	0.288	0.303	0.298	0.289	0.290	0.305	0.292	0.318	0.290	0.295	0.294	0.292	0.293	0.283	0.282	0.285	0.288	0.305	0.291	0.302	0.299	0.303	0.302	0.304	0.302	0.301	0.305	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.251	0.255	0.252	0.267	0.260	0.277	0.270	0.269	0.284	0.280	0.286	0.289	0.289	0.276	0.274	0.271	0.274	0.263	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.244	0.243	0.279	0.277	0.280	0.290	0.284	0.272	0.281	0.281	0.344	0.303	0.295	0.304	0.289	0.291	0.293	0.295	0.298	0.304	0.294	0.297	0.288	0.301	0.288	0.299	0.301	0.303	0.301	0.298	0.306	0.290	0.302	0.293	0.301	0.293	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.256	0.251	0.256	0.264	0.271	0.264	0.262	0.283	0.293	0.287	0.283	0.289	0.276	0.274	0.271	0.274	0.263	-1.000
-1.000	0.245	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.260	0.247	0.288	0.278	0.307	0.277	0.289	0.285	0.282	0.288	0.304	0.300	0.301	0.287	0.289	0.287	0.281	0.291	0.298	0.294	0.294	0.293	0.289	0.291	0.288	0.300	0.286	0.293	0.304	0.304	0.311	0.301	0.303	0.306	0.293	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.261	0.256	0.263	0.265	0.259	0.269	0.249	0.279	0.277	0.286	0.284	0.289	0.276	0.274	0.271	0.274	0.263	-1.000
-1.000	0.247	0.243	-1.000	-1.000	0.243	0.243	0.243	0.272	0.250	0.280	0.280	0.282	0.285	0.279	0.279	0.288	0.278	0.322	0.292	0.313	0.293	0.303	0.276	0.281	0.285	0.299	0.290	0.293	0.296	0.293	0.295	0.280	0.292	0.299	0.305	0.299	0.299	0.312	0.299	0.306	0.305	0.293	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.277	0.270	0.272	0.278	0.269	0.265	0.283	0.283	0.286	0.282	0.289	0.276	0.274	0.271	0.274	0.263	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.251	0.243	0.270	0.270	0.293	0.279	0.310	0.294	0.275	0.297	0.274	0.255	0.301	0.308	0.349	0.305	0.330	0.276	0.267	0.278	0.287	0.291	0.293	0.288	0.290	0.292	0.286	0.285	0.303	0.306	0.304	0.304	0.309	0.308	0.305	0.302	0.289	0.297	0.287	0.289	0.289	0.324	0.284	0.267	0.278	0.273	0.281	0.281	0.274	0.270	0.267	0.256	0.277	0.282	0.288	0.282	0.289	0.276	0.274	0.271	0.274	0.263	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.253	0.243	0.269	0.281	0.283	0.282	0.284	0.276	0.265	0.282	0.273	0.288	0.312	-1.000	-1.000	-1.000	0.269	0.258	0.272	0.273	0.276	0.282	0.280	0.285	0.276	0.278	0.275	0.279	0.301	0.308	0.304	0.302	0.304	0.304	0.309	0.304	0.306	0.291	0.287	0.283	0.289	0.297	0.293	0.282	0.282	0.280	0.285	0.271	0.274	0.268	0.266	0.272	0.284	0.284	0.288	0.281	0.289	0.276	0.274	0.271	0.274	0.263	-1.000
-1.000	0.243	0.243	0.243	0.245	0.243	0.244	0.243	0.276	0.264	0.286	0.275	0.292	0.274	0.265	0.286	0.322	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.259	0.263	0.270	0.268	0.270	0.282	0.279	0.281	0.276	0.285	0.290	0.292	0.300	0.296	0.302	0.303	0.303	0.292	0.303	0.300	0.289	0.295	0.287	0.301	0.295	0.305	0.285	0.282	0.291	0.277	0.276	0.264	0.264	0.264	0.289	0.285	0.288	0.282	0.289	0.276	0.274	0.271	0.274	0.263	-1.000
-1.000	0.243	0.243	0.243	0.243	0.253	0.245	0.255	0.264	0.281	0.287	0.284	0.283	0.287	0.275	0.288	0.298	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.260	0.257	0.263	0.271	0.262	0.272	0.275	0.277	0.266	0.280	0.290	0.289	0.296	0.294	0.294	0.291	0.302	0.298	0.298	0.293	0.290	0.291	0.292	0.301	0.290	0.293	0.280	0.289	0.278	0.278	0.276	0.270	0.274	0.269	0.286	0.286	0.292	0.283	0.289	0.276	0.274	0.271	0.274	0.263	-1.000
-1.000	0.243	0.243	0.244	0.259	0.246	0.254	0.257	0.272	0.278	0.282	0.284	0.276	0.271	0.280	0.280	0.310	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.257	0.245	0.265	0.269	0.273	0.282	0.276	0.277	0.270	0.285	0.284	0.286	0.290	0.295	0.296	0.303	0.304	0.300	0.297	0.301	0.291	0.295	0.289	0.297	0.295	0.300	0.292	0.293	0.281	0.285	0.270	0.266	0.272	0.274	0.282	0.290	0.293	0.287	0.289	0.276	0.274	0.271	0.274	0.263	-1.000
-1.000	0.243	0.243	0.258	0.258	0.266	0.261	0.275	0.281	0.293	0.292	0.283	0.280	0.286	0.289	0.281	0.327	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.248	0.270	0.264	0.268	0.269	0.282	0.281	0.277	0.280	0.277	0.293	0.297	0.294	0.300	0.296	0.307	0.297	0.301	0.295	0.289	0.287	0.287	0.295	0.294	0.292	0.288	0.291	0.286	0.288	0.279	0.282	0.275	0.280	0.297	0.288	0.296	0.287	0.289	0.276	0.274	0.271	0.274	0.263	-1.000
-1.000	0.243	0.243	0.258	0.258	0.264	0.261	0.283	0.274	0.295	0.287	0.294	0.285	0.273	0.289	0.288	0.287	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.267	0.256	0.264	0.268	0.278	0.281	0.279	0.284	0.285	0.298	0.297	0.298	0.296	0.299	0.301	0.298	0.291	0.298	0.299	0.293	0.289	0.297	0.291	0.296	0.294	0.285	0.293	0.291	0.278	0.284	0.272	0.272	0.288	0.288	0.293	0.287	0.289	0.276	0.274	0.271	0.274	0.263	-1.000
-1.000	0.243	0.243	0.263	0.272	0.276	0.277	0.275	0.291	0.303	0.274	0.278	0.284	0.276	0.289	0.283	0.284	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.251	0.249	0.257	0.256	0.258	0.267	0.270	0.272	0.273	0.289	0.290	0.306	0.302	0.308	0.303	0.303	0.303	0.295	0.290	0.296	0.290	0.290	0.287	0.292	0.298	0.294	0.296	0.293	0.294	0.294	0.289	0.283	0.282	0.279	0.289	0.291	0.291	0.287	0.289	0.276	0.274	0.271	0.274	0.263	-1.000
-1.000	0.243	0.243	0.250	0.254	0.254	0.275	0.281	0.281	0.305	0.282	0.273	0.291	0.284	0.284	0.287	0.291	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.256	0.260	0.263	0.266	0.267	0.267	0.269	0.276	0.274	0.280	0.289	0.301	0.296	0.305	0.301	0.302	0.294	0.292	0.289	0.286	0.291	0.287	0.284	0.292	0.285	0.285	0.291	0.292	0.294	0.294	0.289	0.295	0.286	0.284	0.287	0.286	0.295	0.287	0.289	0.276	0.274	0.271	0.274	0.263	-1.000
-1.000	0.243	0.243	0.243	0.254	0.259	0.280	0.273	0.296	0.305	0.297	0.290	0.297	0.283	0.290	0.301	0.289	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.263	0.268	0.269	0.273	0.273	0.273	0.276	0.273	0.277	0.286	0.288	0.304	0.301	0.305	0.304	0.304	0.299	0.293	0.284	0.285	0.287	0.284	0.280	0.286	0.283	0.281	0.281	0.288	0.292	0.294	0.290	0.288	0.294	0.290	0.298	0.289	0.296	0.287	0.289	0.276	0.274	0.271	0.274	0.263	-1.000
-1.000	0.243	0.243	0.243	0.249	0.257	0.273	0.283	0.275	0.299	0.299	0.296	0.292	0.283	0.289	0.281	0.307	0.295	0.285	-1.000	-1.000	-1.000	0.272	0.258	0.265	0.268	0.265	0.276	0.278	0.274	0.278	0.277	0.285	0.290	0.298	0.301	0.297	0.301	0.296	0.295	0.295	0.294	0.290	0.287	0.290	0.291	0.284	0.291	0.289	0.287	0.294	0.291	0.297	0.295	0.293	0.291	0.292	0.288	0.294	0.285	0.295	0.287	0.289	0.276	0.274	0.271	0.274	0.263	-1.000
-1.000	0.243	0.243	0.243	0.249	0.257	0.273	0.278	0.284	0.298	0.281	0.288	0.282	0.285	0.285	0.288	0.289	0.288	0.312	0.303	0.276	0.351	0.316	0.296	0.287	0.282	0.277	0.275	0.281	0.268	0.269	0.275	0.284	0.290	0.299	0.303	0.305	0.306	0.301	0.293	0.292	0.289	0.311	0.282	0.284	0.282	0.281	0.280	0.280	0.278	0.279	0.287	0.292	0.296	0.293	0.292	0.296	0.291	0.297	0.284	0.296	0.289	0.290	0.275	0.274	0.275	0.275	0.268	-1.000
-1.000	0.243	0.243	0.249	0.256	0.264	0.281	0.287	0.308	0.304	0.293	0.288	0.284	0.283	0.282	0.286	0.287	0.286	0.287	0.298	0.289	0.284	0.299	0.282	0.278	0.284	0.287	0.285	0.283	0.282	0.277	0.283	0.296	0.291	0.301	0.297	0.295	0.298	0.291	0.291	0.289	0.289	0.285	0.286	0.287	0.291	0.284	0.287	0.288	0.281	0.288	0.287	0.285	0.292	0.285	0.290	0.289	0.283	0.289	0.281	0.287	0.282	0.279	0.275	0.270	0.272	0.272	0.262	-1.000
-1.000	0.243	0.243	0.249	0.263	0.268	0.279	0.285	0.308	0.307	0.297	0.298	0.288	0.283	0.284	0.278	0.276	0.274	0.278	0.290	0.280	0.308	0.282	0.275	0.283	0.285	0.283	0.285	0.283	0.283	0.280	0.283	0.290	0.288	0.290	0.287	0.288	0.290	0.286	0.282	0.280	0.281	0.275	0.271	0.282	0.271	0.276	0.271	0.284	0.270	0.270	0.274	0.275	0.278	0.272	0.278	0.277	0.276	0.280	0.272	0.278	0.276	0.274	0.270	0.268	0.270	0.272	0.261	-1.000
-1.000	0.243	0.243	0.246	0.256	0.277	0.272	0.289	0.302	0.306	0.301	0.299	0.295	0.287	0.278	0.285	0.284	0.282	0.283	0.287	0.281	0.278	0.293	0.287	0.318	0.282	0.284	0.286	0.282	0.286	0.283	0.281	0.291	0.296	0.288	0.286	0.281	0.287	0.277	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.269	0.270	0.275	0.285	0.285	0.288	0.287	0.286	0.280	0.283	0.279	0.279	0.273	0.271	0.270	0.275	0.263	-1.000
-1.000	0.243	0.243	0.243	0.256	0.271	0.270	0.288	0.293	0.305	0.293	0.297	0.294	0.281	0.293	0.280	0.275	0.274	0.279	0.283	0.292	0.303	0.279	0.293	0.292	0.277	0.283	0.282	0.282	0.285	0.283	0.286	0.287	0.292	0.286	0.283	0.283	0.284	0.277	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.260	0.259	0.265	0.275	0.275	0.279	0.277	0.280	0.272	0.276	0.273	0.273	0.271	0.268	0.270	0.275	0.262	-1.000
-1.000	0.243	0.243	0.243	0.244	0.258	0.258	0.261	0.277	0.285	0.280	0.282	0.277	0.270	0.273	0.269	0.276	0.266	0.270	0.279	0.276	0.273	0.268	0.302	0.271	0.268	0.272	0.272	0.271	0.279	0.277	0.279	0.281	0.279	0.273	0.274	0.272	0.273	0.266	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.254	0.257	0.257	0.266	0.267	0.272	0.268	0.275	0.271	0.274	0.270	0.271	0.267	0.269	0.263	0.267	0.256	-1.000
-1.000	0.243	0.243	0.243	0.243	0.256	0.249	0.268	0.266	0.273	0.260	0.266	0.277	0.262	0.274	0.263	0.271	0.271	0.273	0.272	0.263	0.276	0.268	0.271	0.277	0.275	0.273	0.276	0.272	0.274	0.271	0.271	0.270	0.269	0.266	0.267	0.270	0.268	0.260	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.246	0.247	0.252	0.258	0.259	0.263	0.263	0.263	0.256	0.262	0.265	0.265	0.266	0.267	0.265	0.265	0.257	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.254	0.269	0.260	0.268	0.276	0.263	0.262	0.258	0.265	0.262	0.262	0.264	0.264	0.265	0.266	0.266	0.262	0.267	0.263	0.270	0.265	0.272	0.268	0.269	0.269	0.265	0.264	0.261	0.265	0.263	0.254	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.247	0.250	0.251	0.255	0.255	0.259	0.263	0.262	0.264	0.266	0.264	0.266	0.265	0.263	0.260	0.264	0.240	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.249	0.244	0.246	0.250	0.262	0.263	0.268	0.263	0.268	0.265	0.264	0.267	0.268	0.263	0.270	0.264	0.289	0.270	0.272	0.273	0.273	0.269	0.272	0.269	0.268	0.266	0.268	0.270	0.267	0.266	0.268	0.266	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.246	0.249	0.247	0.251	0.251	0.254	0.255	0.257	0.258	0.261	0.262	0.268	0.267	0.262	0.260	0.262	0.240	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.245	0.251	0.251	0.252	0.260	0.261	0.262	0.263	0.268	0.265	0.265	0.266	0.265	0.264	0.269	0.274	0.272	0.273	0.276	0.274	0.276	0.273	0.268	0.267	0.267	0.267	0.266	0.263	0.264	0.264	0.266	0.259	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.255	0.257	0.258	0.259	0.258	0.262	0.261	0.260	0.266	0.264	0.265	0.270	0.261	0.264	0.257	0.260	0.236	-1.000
0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.243	0.246	0.250	0.256	0.257	0.258	0.259	0.260	0.262	0.263	0.263	0.264	0.264	0.265	0.266	0.267	0.267	0.270	0.270	0.270	0.270	0.267	0.269	0.268	0.269	0.268	0.264	0.265	0.261	0.262	0.243	0.215	0.199	0.196	0.201	0.200	0.208	0.222	0.238	0.233	0.234	0.233	0.246	0.251	0.251	0.254	0.250	0.254	0.253	0.256	0.251	0.259	0.264	0.264	0.274	0.263	0.237	0.229	0.229	0.202	0.198
