-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.289	0.287	0.287	0.298	0.298	0.296	0.293	0.295	0.296	0.287	0.286	0.286	0.283	0.287	0.286	0.291	0.285	0.278	0.285	0.290	0.337	0.277	0.010	0.564	0.283	0.280	0.281	0.275	0.274	0.277	0.269	0.271	0.273	0.270	0.276	0.265	0.266	-1.000	-1.000	-1.000	-1.000	-1.000	0.276	0.269	0.267	0.280	0.269	0.279	0.261	0.267	0.258	0.253	0.248	0.247	0.245	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.283	0.284	0.294	0.285	0.299	0.288	0.292	0.295	0.298	0.289	0.287	0.291	0.290	0.289	0.289	0.287	0.295	0.284	0.283	0.291	0.277	0.539	0.282	0.404	0.290	0.286	0.281	0.270	0.271	0.270	0.267	0.272	0.273	0.269	0.263	0.266	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.268	0.268	0.266	0.261	0.269	0.275	0.267	0.264	0.262	0.258	0.245	0.249	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.281	0.279	0.289	0.286	0.291	0.292	0.296	0.293	0.294	0.300	0.299	0.290	0.289	0.289	0.292	0.287	0.291	0.286	0.293	0.286	0.293	0.306	0.183	0.288	0.287	0.282	0.274	0.268	0.275	0.271	0.270	0.262	0.264	0.265	0.246	0.263	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.259	0.258	0.273	0.267	0.276	0.269	0.268	0.257	0.269	0.259	0.252	0.248	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.275	0.290	0.286	0.289	0.295	0.299	0.299	0.296	0.297	0.294	0.295	0.294	0.298	0.297	0.297	0.289	0.294	0.296	0.290	0.298	0.286	0.263	0.289	0.293	0.279	0.312	0.269	0.266	0.267	0.263	0.265	0.265	0.267	0.243	0.233	0.234	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.258	0.272	0.275	0.261	0.276	0.270	0.259	0.269	0.264	0.254	0.249	0.249	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	0.267	0.279	0.289	0.292	0.290	0.287	0.293	0.290	0.294	0.300	0.282	0.291	0.289	0.293	0.301	0.292	0.291	0.299	0.295	0.298	0.294	0.291	0.290	0.283	0.360	0.192	0.180	0.264	0.258	0.259	0.264	0.266	0.265	0.248	0.242	0.224	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.275	0.272	0.276	0.267	0.273	0.277	0.264	0.268	0.263	0.255	0.252	0.246	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	-1.000	-1.000	0.256	0.265	0.271	0.274	0.284	0.283	0.290	0.294	0.292	0.296	0.293	0.292	0.294	0.301	0.299	0.296	0.290	0.302	0.296	0.298	0.300	0.298	0.298	0.299	0.300	0.293	0.279	0.274	0.277	0.260	0.258	0.257	0.258	0.260	0.249	0.261	0.259	0.258	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.276	0.281	0.284	0.282	0.276	0.274	0.268	0.261	0.253	0.252	0.249	0.244	0.243	0.243	0.243	0.243	-1.000
-1.000	0.248	0.246	0.253	0.243	0.258	0.268	0.271	0.276	0.277	0.292	0.295	0.288	0.296	0.292	0.284	0.293	0.294	0.294	0.289	0.297	0.289	0.302	0.299	0.314	0.303	0.304	0.299	0.309	0.298	0.290	0.287	0.275	0.277	0.261	0.257	0.250	0.257	0.259	0.272	0.260	0.263	0.265	0.256	0.247	0.252	0.252	0.255	0.249	0.261	0.263	0.276	0.284	0.281	0.278	0.279	0.277	0.261	0.267	0.272	0.261	0.258	0.259	0.245	0.243	0.243	0.243	0.243	-1.000
-1.000	0.245	0.247	0.251	0.255	0.270	0.270	0.270	0.275	0.284	0.289	0.288	0.289	0.288	0.285	0.279	0.290	0.282	0.282	-1.000	-1.000	-1.000	0.285	0.303	0.305	0.300	0.299	0.301	0.296	0.296	0.294	0.287	0.290	0.281	0.272	0.271	0.260	0.254	0.250	0.268	0.259	0.258	0.264	0.252	0.254	0.243	0.251	0.248	0.257	0.253	0.271	0.260	0.285	0.290	0.285	0.278	0.281	0.267	0.265	0.263	0.265	0.256	0.252	0.245	0.243	0.243	0.243	0.243	-1.000
-1.000	0.248	0.250	0.263	0.258	0.264	0.266	0.269	0.272	0.283	0.286	0.285	0.286	0.278	0.291	0.285	0.286	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.303	0.299	0.299	0.309	0.299	0.296	0.304	0.299	0.300	0.292	0.276	0.271	0.263	0.267	0.275	0.264	0.274	0.270	0.264	0.253	0.252	0.255	0.256	0.265	0.267	0.277	0.281	0.274	0.288	0.281	0.290	0.278	0.268	0.261	0.263	0.258	0.259	0.255	0.250	0.245	0.243	0.243	0.243	0.243	-1.000
-1.000	0.253	0.253	0.265	0.266	0.259	0.267	0.277	0.279	0.279	0.287	0.289	0.291	0.288	0.296	0.283	0.288	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.296	0.300	0.296	0.292	0.301	0.311	0.292	0.299	0.298	0.295	0.280	0.279	0.261	0.269	0.274	0.279	0.270	0.271	0.268	0.264	0.257	0.266	0.262	0.273	0.273	0.283	0.280	0.287	0.275	0.280	0.276	0.274	0.266	0.260	0.260	0.257	0.251	0.256	0.251	0.246	0.243	0.243	0.243	0.243	-1.000
-1.000	0.257	0.262	0.270	0.266	0.270	0.265	0.274	0.283	0.277	0.287	0.288	0.286	0.286	0.285	0.281	0.275	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.283	0.292	0.299	0.302	0.286	0.297	0.297	0.293	0.298	0.289	0.294	0.280	0.225	0.274	0.280	0.271	0.271	0.266	0.267	0.263	0.266	0.266	0.274	0.274	0.269	0.279	0.292	0.274	0.280	0.279	0.277	0.271	0.272	0.260	0.266	0.258	0.254	0.257	0.253	0.248	0.243	0.243	0.243	0.243	-1.000
-1.000	0.252	0.259	0.268	0.271	0.270	0.271	0.272	0.278	0.276	0.285	0.286	0.285	0.280	0.285	0.276	0.276	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.297	0.297	0.297	0.301	0.299	0.296	0.301	0.301	0.295	0.289	0.289	0.286	0.274	0.273	0.274	0.273	0.276	0.268	0.263	0.271	0.265	0.271	0.268	0.276	0.277	0.284	0.274	0.277	0.286	0.280	0.280	0.273	0.289	0.269	0.262	0.255	0.258	0.254	0.249	0.243	0.243	0.243	0.243	-1.000
-1.000	0.256	0.257	0.269	0.273	0.275	0.271	0.283	0.280	0.278	0.286	0.286	0.292	0.286	0.279	0.270	0.275	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.290	0.286	0.301	0.298	0.300	0.300	0.299	0.301	0.295	0.289	0.297	0.288	0.277	0.279	0.272	0.279	0.277	0.272	0.275	0.273	0.273	0.274	0.276	0.281	0.294	0.283	0.275	0.283	0.290	0.283	0.269	0.274	0.266	0.265	0.263	0.257	0.260	0.256	0.250	0.243	0.243	0.243	0.243	-1.000
-1.000	0.263	0.259	0.270	0.274	0.276	0.278	0.281	0.280	0.284	0.290	0.287	0.294	0.279	0.271	0.266	0.262	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.283	0.283	0.289	0.287	0.303	0.302	0.302	0.304	0.304	0.299	0.293	0.293	0.288	0.286	0.283	0.278	0.281	0.283	0.278	0.277	0.277	0.279	0.277	0.285	0.288	0.285	0.293	0.280	0.278	0.281	0.282	0.285	0.285	0.274	0.271	0.264	0.258	0.261	0.257	0.252	0.243	0.243	0.243	0.243	-1.000
-1.000	0.265	0.265	0.269	0.275	0.279	0.279	0.289	0.284	0.281	0.285	0.286	0.290	0.283	0.281	0.271	0.263	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.285	0.290	0.299	0.295	0.298	0.305	0.303	0.303	0.297	0.303	0.294	0.284	0.283	0.279	0.286	0.284	0.280	0.279	0.277	0.274	0.278	0.274	0.269	0.277	0.276	0.282	0.287	0.287	0.270	0.288	0.279	0.282	0.287	0.275	0.273	0.268	0.262	0.264	0.260	0.254	0.244	0.243	0.243	0.243	-1.000
-1.000	0.265	0.267	0.272	0.275	0.277	0.281	0.283	0.278	0.278	0.286	0.283	0.288	0.278	0.273	0.264	0.258	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.281	0.285	0.302	0.298	0.302	0.303	0.305	0.299	0.295	0.295	0.286	0.291	0.293	0.292	0.295	0.283	0.291	0.287	0.287	0.284	0.282	0.280	0.279	0.280	0.282	0.281	0.285	0.288	0.287	0.285	0.281	0.278	0.286	0.319	0.274	0.266	0.261	0.263	0.261	0.255	0.244	0.245	0.244	0.243	-1.000
-1.000	0.267	0.262	0.270	0.269	0.277	0.278	0.280	0.274	0.282	0.284	0.287	0.281	0.269	0.269	0.270	0.266	0.243	0.249	-1.000	-1.000	-1.000	0.273	0.274	0.282	0.290	0.298	0.302	0.302	0.294	0.293	0.293	0.284	0.281	0.288	0.288	0.293	0.289	0.293	0.286	0.286	0.281	0.285	0.287	0.278	0.280	0.272	0.278	0.276	0.275	0.283	0.283	0.289	0.282	0.283	0.279	0.255	0.272	0.273	0.267	0.263	0.269	0.261	0.256	0.244	0.245	0.246	0.243	-1.000
-1.000	0.267	0.265	0.274	0.275	0.280	0.283	0.289	0.281	0.284	0.284	0.288	0.285	0.281	0.280	0.273	0.274	0.266	0.264	0.257	0.266	0.268	0.282	0.285	0.291	0.293	0.302	0.303	0.305	0.303	0.291	0.297	0.296	0.295	0.295	0.294	0.292	0.292	0.293	0.287	0.286	0.282	0.284	0.277	0.282	0.277	0.272	0.276	0.273	0.277	0.275	0.285	0.293	0.295	0.293	0.291	0.292	0.285	0.276	0.276	0.269	0.280	0.268	0.264	0.248	0.248	0.245	0.243	-1.000
-1.000	0.269	0.259	0.268	0.272	0.274	0.280	0.286	0.280	0.280	0.278	0.278	0.285	0.278	0.283	0.273	0.269	0.268	0.265	0.256	0.270	0.266	0.278	0.284	0.286	0.287	0.291	0.297	0.290	0.294	0.288	0.281	0.289	0.288	0.289	0.291	0.292	0.287	0.289	0.275	0.281	0.279	0.274	0.273	0.273	0.270	0.259	0.261	0.265	0.269	0.269	0.278	0.281	0.289	0.288	0.281	0.279	0.274	0.271	0.274	0.266	0.278	0.264	0.264	0.245	0.257	0.252	0.243	-1.000
-1.000	0.266	0.264	0.268	0.267	0.275	0.280	0.281	0.277	0.281	0.281	0.282	0.285	0.276	0.279	0.273	0.266	0.261	0.257	0.260	0.269	0.270	0.276	0.272	0.285	0.288	0.281	0.289	0.292	0.281	0.281	0.285	0.286	0.283	0.284	0.277	0.283	0.277	0.279	0.272	0.275	0.263	0.270	0.269	0.265	0.270	0.261	0.260	0.268	0.265	0.264	0.273	0.274	0.283	0.280	0.282	0.280	0.272	0.273	0.272	0.274	0.282	0.268	0.263	0.251	0.255	0.247	0.243	-1.000
-1.000	0.265	0.262	0.268	0.272	0.278	0.280	0.283	0.283	0.286	0.286	0.288	0.287	0.278	0.277	0.276	0.277	0.275	0.272	0.268	0.272	0.278	0.273	0.279	0.289	0.289	0.295	0.288	0.288	0.288	0.289	0.288	0.288	0.287	0.284	0.279	0.277	0.277	0.269	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.269	0.274	0.274	0.281	0.277	0.281	0.280	0.276	0.277	0.277	0.286	0.284	0.281	0.267	0.264	0.267	0.243	-1.000
-1.000	0.263	0.258	0.264	0.270	0.274	0.274	0.278	0.277	0.281	0.283	0.282	0.283	0.275	0.278	0.273	0.271	0.270	0.273	0.271	0.272	0.276	0.276	0.276	0.287	0.285	0.293	0.282	0.279	0.285	0.283	0.278	0.279	0.276	0.276	0.271	0.274	0.266	0.264	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.273	0.268	0.266	0.275	0.277	0.275	0.279	0.277	0.278	0.274	0.288	0.283	0.287	0.263	0.268	0.254	0.243	-1.000
-1.000	0.263	0.263	0.265	0.271	0.274	0.274	0.276	0.276	0.278	0.278	0.282	0.282	0.275	0.276	0.273	0.269	0.269	0.267	0.275	0.271	0.277	0.275	0.276	0.282	0.280	0.286	0.284	0.279	0.281	0.276	0.273	0.275	0.275	0.271	0.264	0.262	0.258	0.258	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.270	0.263	0.271	0.276	0.277	0.272	0.266	0.274	0.270	0.270	0.283	0.289	0.277	0.268	0.272	0.247	0.243	-1.000
-1.000	0.261	0.257	0.263	0.269	0.273	0.274	0.277	0.275	0.280	0.280	0.282	0.282	0.276	0.276	0.275	0.276	0.273	0.273	0.275	0.279	0.279	0.277	0.280	0.283	0.283	0.283	0.282	0.277	0.277	0.271	0.271	0.274	0.276	0.275	0.266	0.268	0.266	0.264	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.271	0.264	0.267	0.274	0.275	0.268	0.264	0.277	0.274	0.263	0.275	0.279	0.280	0.267	0.275	0.255	0.243	-1.000
-1.000	0.256	0.253	0.261	0.265	0.273	0.270	0.273	0.271	0.274	0.276	0.279	0.281	0.274	0.271	0.271	0.274	0.274	0.269	0.271	0.271	0.278	0.277	0.281	0.275	0.278	0.281	0.281	0.276	0.273	0.271	0.267	0.266	0.270	0.267	0.266	0.263	0.261	0.257	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.290	0.261	0.265	0.270	0.267	0.271	0.271	0.269	0.265	0.262	0.274	0.280	0.272	0.252	0.266	0.259	0.243	-1.000
-1.000	0.259	0.256	0.265	0.269	0.275	0.274	0.273	0.274	0.279	0.280	0.281	0.281	0.279	0.280	0.271	0.270	0.277	0.275	0.274	0.276	0.275	0.278	0.279	0.274	0.278	0.281	0.284	0.280	0.277	0.271	0.269	0.271	0.273	0.272	0.269	0.267	0.264	0.255	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.264	0.261	0.270	0.270	0.271	0.277	0.268	0.266	0.263	0.267	0.274	0.275	0.266	0.251	0.259	0.251	0.248	-1.000
-1.000	0.258	0.260	0.264	0.268	0.271	0.272	0.272	0.273	0.274	0.276	0.278	0.278	0.272	0.274	0.275	0.273	0.272	0.272	0.271	0.268	0.270	0.277	0.276	0.271	0.277	0.280	0.274	0.272	0.271	0.268	0.263	0.262	0.266	0.267	0.265	0.265	0.261	0.249	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.257	0.257	0.260	0.259	0.265	0.269	0.264	0.261	0.262	0.258	0.256	0.262	0.252	0.247	0.249	0.252	0.248	-1.000
0.243	0.256	0.255	0.253	0.262	0.261	0.263	0.270	0.267	0.271	0.275	0.272	0.272	0.275	0.276	0.276	0.276	0.272	0.271	0.275	0.272	0.272	0.271	0.272	0.280	0.275	0.276	0.273	0.269	0.270	0.263	0.261	0.256	0.260	0.257	0.255	0.254	0.248	0.243	0.243	0.247	0.234	0.253	0.224	0.133	0.183	0.207	0.210	0.248	0.252	0.249	0.254	0.256	0.257	0.262	0.261	0.261	0.255	0.255	0.251	0.249	0.248	0.251	0.247	0.243	0.245	0.247	0.245	0.251
