-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.258	0.269	0.271	0.273	0.285	0.291	0.295	0.300	0.298	0.285	0.292	0.280	0.289	0.289	0.293	0.293	0.303	0.293	0.286	0.255	0.278	0.294	-0.005	0.088	0.362	0.279	0.294	0.345	0.319	0.303	0.357	0.382	0.293	0.313	0.476	0.310	0.276	-1.000	-1.000	-1.000	-1.000	-1.000	0.336	0.288	0.381	0.316	0.332	0.306	0.336	0.388	0.370	0.340	0.325	0.315	0.294	0.295	0.290	0.291	0.287	0.288	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.261	0.269	0.275	0.280	0.289	0.286	0.290	0.297	0.301	0.294	0.290	0.289	0.288	0.290	0.290	0.298	0.296	0.294	0.286	0.284	0.350	0.190	0.043	0.308	0.269	0.366	0.321	0.298	0.307	0.321	0.381	0.351	0.324	0.364	0.353	0.306	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.279	0.300	0.370	0.301	0.336	0.343	0.363	0.325	0.321	0.367	0.336	0.329	0.293	0.303	0.291	0.291	0.287	0.288	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.255	0.262	0.274	0.282	0.278	0.285	0.293	0.292	0.299	0.301	0.291	0.295	0.291	0.296	0.295	0.296	0.289	0.292	0.297	0.282	0.256	0.262	0.200	0.347	0.286	0.304	0.311	0.299	0.331	0.311	0.301	0.320	0.317	0.304	0.393	0.317	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.277	0.333	0.286	0.311	0.384	0.310	0.365	0.332	0.311	0.342	0.327	0.340	0.301	0.313	0.301	0.292	0.288	0.289	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.262	0.259	0.276	0.280	0.279	0.283	0.290	0.296	0.297	0.287	0.299	0.295	0.295	0.293	0.292	0.288	0.301	0.295	0.301	0.299	0.301	0.291	0.249	0.214	0.290	0.316	0.282	0.313	0.312	0.339	0.350	0.315	0.370	0.320	0.376	0.337	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.276	0.282	0.324	0.347	0.341	0.329	0.356	0.391	0.354	0.367	0.345	0.326	0.292	0.307	0.296	0.289	0.285	-1.000
-1.000	0.258	-1.000	-1.000	-1.000	-1.000	-1.000	0.250	0.257	0.277	0.269	0.282	0.284	0.284	0.281	0.291	0.294	0.289	0.294	0.293	0.293	0.290	0.292	0.295	0.295	0.305	0.306	0.306	0.307	0.249	0.282	0.286	0.301	0.313	0.307	0.308	0.312	0.315	0.343	0.326	0.338	0.284	0.334	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.275	0.290	0.291	0.306	0.299	0.311	0.351	0.350	0.343	0.356	0.350	0.326	0.316	0.305	0.306	0.289	0.277	-1.000
-1.000	0.269	0.257	-1.000	-1.000	0.247	0.248	0.251	0.258	0.269	0.274	0.279	0.291	0.283	0.296	0.292	0.291	0.292	0.287	0.296	0.292	0.284	0.302	0.294	0.302	0.307	0.308	0.298	0.301	0.270	0.283	0.244	0.277	0.310	0.285	0.284	0.338	0.324	0.307	0.343	0.299	0.330	0.318	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.277	0.296	0.294	0.317	0.316	0.325	0.343	0.332	0.378	0.393	0.325	0.327	0.330	0.298	0.289	0.277	-1.000
-1.000	0.248	0.259	0.254	0.254	0.256	0.249	0.250	0.261	0.274	0.282	0.284	0.282	0.284	0.296	0.296	0.300	0.298	0.301	0.295	0.298	0.289	0.297	0.291	0.292	0.302	0.299	0.307	0.299	0.302	0.305	0.285	0.317	0.275	0.357	0.290	0.310	0.298	0.282	0.316	0.294	0.351	0.326	0.347	0.360	0.310	0.284	0.285	0.280	0.278	0.287	0.282	0.296	0.282	0.301	0.303	0.290	0.309	0.289	0.283	0.358	0.333	0.296	0.334	0.324	0.317	0.296	0.277	-1.000
-1.000	0.256	0.251	0.258	0.256	0.259	0.262	0.257	0.266	0.279	0.274	0.281	0.284	0.288	0.293	0.284	0.298	0.299	0.297	-1.000	-1.000	-1.000	0.288	0.286	0.281	0.290	0.283	0.284	0.301	0.304	0.302	0.323	0.308	0.310	0.287	0.303	0.281	0.338	0.261	0.253	0.237	0.302	0.314	0.356	0.382	0.353	0.291	0.283	0.327	0.289	0.285	0.281	0.290	0.283	0.295	0.266	0.293	0.284	0.263	0.277	0.302	0.337	0.301	0.322	0.323	0.316	0.296	0.278	-1.000
-1.000	0.258	0.258	0.262	0.262	0.263	0.261	0.265	0.272	0.280	0.278	0.277	0.280	0.285	0.288	0.286	0.290	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.281	0.288	0.290	0.286	0.290	0.301	0.302	0.315	0.316	0.304	0.320	0.305	0.294	0.281	0.268	0.254	0.302	0.305	0.333	0.376	0.396	0.312	0.328	0.293	0.313	0.326	0.289	0.265	0.285	0.286	0.289	0.232	0.266	0.285	0.259	0.277	0.302	0.335	0.321	0.328	0.323	0.314	0.295	0.278	-1.000
-1.000	0.252	0.258	0.264	0.255	0.262	0.271	0.272	0.275	0.283	0.285	0.285	0.276	0.291	0.294	0.297	0.290	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.275	0.277	0.281	0.288	0.290	0.292	0.295	0.306	0.306	0.299	0.294	0.291	0.291	0.336	0.280	0.291	0.306	0.296	0.316	0.342	0.343	0.323	0.283	0.289	0.303	0.288	0.286	0.293	0.286	0.266	0.234	0.224	0.238	0.271	0.265	0.272	0.305	0.362	0.322	0.328	0.324	0.314	0.293	0.278	-1.000
-1.000	0.252	0.259	0.261	0.260	0.265	0.270	0.264	0.278	0.281	0.290	0.286	0.281	0.290	0.299	0.287	0.297	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.263	0.269	0.270	0.278	0.289	0.290	0.295	0.302	0.308	0.296	0.298	0.291	0.290	0.293	0.286	0.292	0.326	0.338	0.334	0.358	0.345	0.367	0.316	0.303	0.329	0.295	0.286	0.263	0.262	0.236	0.207	0.193	0.227	0.278	0.294	0.276	0.341	0.364	0.323	0.328	0.324	0.315	0.293	0.278	-1.000
-1.000	0.255	0.254	0.257	0.264	0.264	0.273	0.263	0.278	0.284	0.284	0.288	0.290	0.294	0.298	0.281	0.288	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.261	0.274	0.281	0.283	0.284	0.294	0.300	0.298	0.308	0.293	0.295	0.292	0.295	0.305	0.306	0.304	0.317	0.326	0.309	0.345	0.333	0.330	0.292	0.308	0.294	0.298	0.254	0.265	0.249	0.274	0.297	0.232	0.259	0.281	0.288	0.342	0.365	0.324	0.329	0.325	0.315	0.294	0.279	-1.000
-1.000	0.250	0.259	0.256	0.262	0.264	0.271	0.267	0.282	0.281	0.283	0.287	0.297	0.299	0.294	0.288	0.285	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.246	0.264	0.274	0.280	0.280	0.289	0.288	0.296	0.302	0.297	0.299	0.256	0.294	0.301	0.306	0.306	0.322	0.305	0.296	0.303	0.310	0.320	0.304	0.383	0.294	0.325	0.276	0.288	0.231	0.224	0.260	0.224	0.279	0.278	0.288	0.344	0.367	0.326	0.331	0.326	0.316	0.295	0.280	-1.000
-1.000	0.254	0.257	0.264	0.262	0.269	0.271	0.275	0.280	0.287	0.294	0.301	0.298	0.295	0.295	0.292	0.288	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.244	0.254	0.262	0.266	0.272	0.277	0.281	0.294	0.299	0.296	0.306	0.299	0.303	0.304	0.315	0.310	0.325	0.308	0.307	0.318	0.305	0.292	0.299	0.298	0.321	0.334	0.308	0.271	0.277	0.277	0.254	0.204	0.241	0.295	0.292	0.289	0.346	0.369	0.328	0.333	0.327	0.317	0.295	0.281	-1.000
-1.000	0.248	0.257	0.260	0.258	0.269	0.275	0.277	0.287	0.291	0.292	0.295	0.294	0.305	0.292	0.296	0.299	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.250	0.268	0.269	0.276	0.278	0.284	0.295	0.299	0.291	0.309	0.300	0.302	0.304	0.310	0.306	0.310	0.314	0.308	0.308	0.310	0.300	0.300	0.279	0.286	0.324	0.291	0.293	0.301	0.226	0.211	0.188	0.255	0.291	0.286	0.286	0.328	0.352	0.323	0.326	0.319	0.309	0.284	0.277	-1.000
-1.000	0.250	0.257	0.263	0.262	0.274	0.279	0.282	0.292	0.295	0.293	0.290	0.289	0.299	0.293	0.291	0.295	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.252	0.256	0.270	0.270	0.279	0.279	0.282	0.285	0.293	0.294	0.291	0.289	0.298	0.306	0.306	0.308	0.306	0.301	0.301	0.305	0.303	0.305	0.341	0.295	0.307	0.286	0.276	0.294	0.284	0.256	0.252	0.201	0.263	0.297	0.287	0.304	0.350	0.373	0.341	0.344	0.329	0.315	0.294	0.275	-1.000
-1.000	0.261	0.262	0.266	0.267	0.278	0.286	0.291	0.295	0.297	0.290	0.293	0.300	0.293	0.296	0.302	0.289	0.285	0.279	-1.000	-1.000	-1.000	0.256	0.252	0.257	0.274	0.270	0.267	0.283	0.286	0.284	0.287	0.285	0.291	0.289	0.291	0.300	0.307	0.305	0.304	0.306	0.303	0.303	0.296	0.294	0.289	0.295	0.302	0.328	0.323	0.326	0.342	0.327	0.312	0.288	0.268	0.332	0.313	0.335	0.342	0.350	0.368	0.347	0.338	0.327	0.334	0.313	0.290	-1.000
-1.000	0.257	0.262	0.271	0.265	0.277	0.283	0.288	0.293	0.295	0.292	0.288	0.293	0.295	0.288	0.290	0.294	0.289	0.287	0.272	0.272	0.269	0.269	0.259	0.261	0.268	0.276	0.277	0.284	0.285	0.284	0.294	0.288	0.293	0.294	0.295	0.299	0.302	0.299	0.301	0.299	0.304	0.305	0.297	0.294	0.291	0.298	0.306	0.316	0.334	0.349	0.336	0.352	0.336	0.316	0.278	0.335	0.315	0.366	0.332	0.344	0.342	0.344	0.331	0.324	0.324	0.294	0.283	-1.000
-1.000	0.255	0.260	0.269	0.266	0.272	0.283	0.288	0.294	0.296	0.294	0.290	0.295	0.293	0.290	0.301	0.295	0.284	0.283	0.282	0.278	0.278	0.284	0.284	0.269	0.275	0.281	0.288	0.283	0.285	0.285	0.287	0.290	0.290	0.295	0.301	0.300	0.290	0.291	0.292	0.294	0.285	0.291	0.292	0.293	0.294	0.296	0.317	0.326	0.345	0.358	0.354	0.380	0.392	0.337	0.338	0.373	0.307	0.357	0.373	0.339	0.360	0.312	0.333	0.322	0.348	0.311	0.286	-1.000
-1.000	0.257	0.259	0.268	0.268	0.270	0.280	0.278	0.288	0.291	0.293	0.289	0.292	0.291	0.288	0.288	0.288	0.283	0.276	0.278	0.280	0.279	0.280	0.273	0.272	0.275	0.279	0.285	0.280	0.284	0.281	0.284	0.288	0.287	0.291	0.286	0.290	0.285	0.281	0.284	0.290	0.287	0.288	0.298	0.293	0.293	0.292	0.293	0.290	0.302	0.306	0.309	0.327	0.318	0.322	0.329	0.347	0.346	0.359	0.346	0.332	0.343	0.314	0.338	0.351	0.337	0.289	0.279	-1.000
-1.000	0.252	0.259	0.265	0.260	0.268	0.276	0.276	0.285	0.288	0.287	0.288	0.286	0.286	0.289	0.282	0.285	0.280	0.276	0.274	0.279	0.270	0.270	0.275	0.280	0.269	0.277	0.273	0.285	0.279	0.282	0.283	0.284	0.279	0.278	0.282	0.279	0.278	0.278	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.281	0.292	0.310	0.295	0.314	0.314	0.362	0.361	0.344	0.338	0.355	0.322	0.324	0.318	0.347	0.292	0.268	-1.000
-1.000	0.251	0.256	0.265	0.264	0.266	0.274	0.275	0.285	0.288	0.288	0.288	0.286	0.286	0.288	0.283	0.282	0.285	0.281	0.282	0.281	0.277	0.278	0.279	0.284	0.280	0.276	0.281	0.286	0.283	0.283	0.286	0.283	0.278	0.280	0.281	0.279	0.277	0.276	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.278	0.285	0.295	0.294	0.290	0.286	0.324	0.303	0.292	0.291	0.330	0.299	0.317	0.303	0.346	0.294	0.250	-1.000
-1.000	0.255	0.258	0.269	0.263	0.261	0.270	0.273	0.276	0.282	0.290	0.288	0.283	0.286	0.285	0.281	0.279	0.280	0.273	0.277	0.275	0.273	0.273	0.271	0.273	0.273	0.277	0.278	0.284	0.278	0.279	0.286	0.280	0.275	0.272	0.278	0.281	0.271	0.273	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.271	0.279	0.292	0.292	0.291	0.292	0.274	0.294	0.286	0.309	0.287	0.295	0.303	0.283	0.315	0.281	0.241	-1.000
-1.000	0.250	0.260	0.265	0.259	0.261	0.270	0.269	0.275	0.277	0.283	0.283	0.283	0.279	0.276	0.276	0.279	0.273	0.270	0.272	0.268	0.267	0.266	0.265	0.275	0.271	0.275	0.274	0.279	0.275	0.278	0.277	0.272	0.271	0.271	0.269	0.272	0.269	0.268	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.262	0.272	0.281	0.284	0.289	0.287	0.273	0.265	0.273	0.290	0.285	0.288	0.284	0.276	0.291	0.266	0.201	-1.000
-1.000	0.253	0.259	0.260	0.256	0.255	0.266	0.269	0.267	0.272	0.276	0.277	0.276	0.274	0.270	0.268	0.267	0.273	0.266	0.264	0.266	0.265	0.267	0.264	0.262	0.264	0.271	0.266	0.276	0.275	0.271	0.269	0.271	0.268	0.269	0.264	0.267	0.267	0.262	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.263	0.265	0.273	0.278	0.285	0.287	0.293	0.289	0.320	0.286	0.290	0.294	0.272	0.244	0.269	0.253	0.192	-1.000
-1.000	0.258	0.260	0.266	0.259	0.261	0.268	0.268	0.268	0.270	0.271	0.272	0.272	0.271	0.270	0.271	0.267	0.271	0.268	0.268	0.264	0.264	0.266	0.263	0.270	0.266	0.269	0.274	0.275	0.271	0.266	0.266	0.268	0.268	0.264	0.265	0.264	0.260	0.261	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.251	0.255	0.270	0.270	0.280	0.289	0.316	0.291	0.310	0.310	0.260	0.268	0.265	0.237	0.231	0.224	0.202	-1.000
-1.000	0.233	0.252	0.259	0.252	0.253	0.263	0.257	0.255	0.261	0.263	0.263	0.263	0.263	0.258	0.263	0.260	0.258	0.258	0.258	0.259	0.259	0.255	0.256	0.261	0.263	0.265	0.267	0.270	0.265	0.262	0.262	0.260	0.265	0.260	0.257	0.259	0.256	0.252	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.258	0.260	0.258	0.254	0.278	0.277	0.269	0.267	0.267	0.261	0.266	0.239	0.240	0.205	0.216	0.193	0.173	-1.000
0.222	0.230	0.247	0.253	0.248	0.251	0.257	0.251	0.257	0.261	0.263	0.262	0.259	0.263	0.265	0.267	0.267	0.262	0.260	0.261	0.262	0.262	0.262	0.263	0.265	0.266	0.265	0.268	0.267	0.266	0.261	0.263	0.261	0.260	0.255	0.257	0.258	0.254	0.251	0.220	0.238	0.242	0.242	0.241	0.243	0.231	0.228	0.243	0.243	0.243	0.233	0.247	0.253	0.251	0.237	0.253	0.273	0.252	0.254	0.253	0.255	0.242	0.240	0.229	0.219	0.198	0.204	0.169	0.143
