-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.246	0.243	0.243	0.244	0.243	0.243	0.248	0.243	0.243	0.247	0.258	0.255	0.262	0.262	0.263	0.263	0.261	0.262	0.269	0.268	0.277	0.274	0.276	0.277	0.263	0.266	-1.000	-1.000	-1.000	-1.000	-1.000	0.244	0.256	0.255	0.263	0.270	0.273	0.279	0.273	0.274	0.277	0.271	0.284	0.284	0.276	0.267	0.265	0.254	0.259	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.243	0.243	0.250	0.243	0.243	0.243	0.264	0.260	0.264	0.258	0.266	0.267	0.269	0.265	0.276	0.268	0.271	0.267	0.264	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.251	0.252	0.270	0.279	0.269	0.283	0.278	0.275	0.265	0.267	0.280	0.280	0.276	0.266	0.264	0.254	0.258	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.247	0.264	0.264	0.269	0.266	0.274	0.268	0.270	0.266	0.278	0.273	0.281	0.265	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.250	0.261	0.266	0.273	0.288	0.280	0.278	0.275	0.274	0.267	0.279	0.282	0.275	0.265	0.263	0.253	0.258	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.244	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.259	0.258	0.266	0.267	0.268	0.262	0.266	0.279	0.269	0.272	0.272	0.270	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.258	0.259	0.283	0.297	0.281	0.274	0.277	0.278	0.265	0.281	0.286	0.272	0.264	0.263	0.252	0.257	-1.000
-1.000	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.247	0.259	0.264	0.268	0.267	0.266	0.270	0.275	0.269	0.267	0.284	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.246	0.266	0.274	0.272	0.274	0.280	0.272	0.279	0.276	0.276	0.288	0.290	0.271	0.263	0.262	0.252	0.256	-1.000
-1.000	0.243	0.243	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.245	0.256	0.258	0.259	0.261	0.260	0.261	0.264	0.277	0.263	0.274	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.266	0.268	0.270	0.287	0.286	0.280	0.280	0.287	0.281	0.292	0.283	0.273	0.264	0.260	0.251	0.255	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.249	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.249	0.259	0.255	0.261	0.268	0.262	0.269	0.270	0.263	0.264	0.279	0.251	0.270	0.255	0.258	0.264	0.266	0.268	0.268	0.268	0.267	0.275	0.281	0.272	0.275	0.274	0.276	0.284	0.289	0.270	0.262	0.260	0.250	0.255	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.251	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.252	0.254	0.263	0.258	0.275	0.266	0.265	0.264	0.263	0.260	0.266	0.263	0.262	0.255	0.262	0.262	0.276	0.268	0.274	0.273	0.268	0.272	0.271	0.275	0.275	0.271	0.275	0.276	0.279	0.273	0.262	0.260	0.249	0.254	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.243	0.244	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.256	0.270	0.272	0.262	0.262	0.258	0.268	0.256	0.261	0.258	0.263	0.276	0.270	0.266	0.278	0.266	0.264	0.266	0.263	0.266	0.270	0.274	0.272	0.276	0.266	0.279	0.286	0.273	0.261	0.259	0.249	0.253	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.246	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.246	0.248	0.266	0.266	0.256	0.265	0.261	0.264	0.267	0.262	0.265	0.260	0.275	0.275	0.263	0.286	0.273	0.269	0.270	0.270	0.270	0.277	0.277	0.276	0.276	0.271	0.281	0.286	0.272	0.261	0.258	0.248	0.253	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.244	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.249	0.252	0.260	0.272	0.260	0.249	0.259	0.264	0.269	0.261	0.264	0.261	0.266	0.269	0.264	0.267	0.277	0.274	0.270	0.273	0.276	0.276	0.276	0.281	0.279	0.270	0.280	0.286	0.271	0.260	0.258	0.248	0.252	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.253	0.243	0.243	0.252	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.247	0.256	0.268	0.265	0.259	0.265	0.262	0.257	0.255	0.255	0.263	0.250	0.264	0.266	0.259	0.266	0.252	0.261	0.261	0.257	0.272	0.272	0.277	0.275	0.268	0.279	0.286	0.271	0.259	0.257	0.247	0.251	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.248	0.243	0.245	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.254	0.255	0.252	0.262	0.269	0.263	0.264	0.266	0.255	0.254	0.256	0.259	0.249	0.259	0.259	0.266	0.260	0.259	0.255	0.255	0.253	0.282	0.273	0.280	0.274	0.267	0.278	0.285	0.270	0.259	0.257	0.246	0.251	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.246	0.245	0.249	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.248	0.250	0.243	0.252	0.259	0.260	0.252	0.252	0.252	0.249	0.251	0.248	0.243	0.250	0.251	0.255	0.248	0.244	0.260	0.253	0.249	0.266	0.268	0.273	0.272	0.266	0.276	0.284	0.269	0.258	0.256	0.246	0.250	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.246	0.247	0.243	0.245	0.246	0.255	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.248	0.243	0.254	0.256	0.258	0.245	0.245	0.246	0.243	0.243	0.243	0.243	0.243	0.245	0.249	0.249	0.246	0.250	0.254	0.243	0.257	0.258	0.267	0.265	0.261	0.272	0.278	0.265	0.255	0.253	0.243	0.247	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.251	0.244	0.244	0.245	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.247	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.248	0.247	0.252	0.247	0.245	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.243	0.243	0.243	0.243	0.243	0.253	0.257	0.262	0.268	0.263	0.273	0.280	0.265	0.256	0.253	0.247	0.247	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.246	0.243	0.246	0.243	0.243	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.243	0.243	0.245	0.246	0.245	0.246	0.251	0.243	0.244	0.250	0.243	0.244	0.256	0.255	0.257	0.261	0.263	0.277	0.280	0.269	0.266	0.251	0.243	0.247	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.246	0.250	0.243	0.247	0.243	0.245	0.243	0.244	0.243	0.243	0.243	0.246	0.243	0.247	0.247	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.253	0.253	0.250	0.247	0.249	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.247	0.253	0.250	0.247	0.251	0.259	0.258	0.258	0.263	0.272	0.288	0.288	0.279	0.270	0.260	0.246	0.245	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.245	0.250	0.246	0.243	0.250	0.243	0.243	0.243	0.248	0.244	0.243	0.244	0.243	0.245	0.243	0.245	0.243	0.243	0.243	0.252	0.251	0.250	0.254	0.247	0.245	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.245	0.245	0.243	0.249	0.261	0.262	0.255	0.263	0.278	0.290	0.287	0.280	0.277	0.264	0.243	0.247	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.244	0.244	0.246	0.244	0.243	0.243	0.244	0.243	0.243	0.245	0.243	0.248	0.247	0.245	0.245	0.245	0.247	0.245	0.247	0.248	0.250	0.250	0.244	0.247	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.246	0.243	0.248	0.258	0.272	0.270	0.264	0.276	0.285	0.277	0.276	0.273	0.262	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.246	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.245	0.243	0.244	0.243	0.243	0.245	0.247	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.248	0.254	0.263	0.261	0.266	0.277	0.290	0.276	0.270	0.264	0.261	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.257	0.261	0.267	0.265	0.259	0.259	0.244	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.257	0.255	0.258	0.253	0.258	0.245	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.246	0.249	0.252	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	-1.000
0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243	0.243
