15.00000	27.00000	7.43595	6.22826	3.74430	12.00000	8.00000	0.00000	-0.10000
15.00000	28.00000	7.43595	6.22826	2.64712	12.00000	8.00000	0.00000	-0.10000
15.00000	29.00000	7.43595	6.22826	3.15981	11.00000	8.00000	0.00000	-0.10000
15.00000	30.00000	7.43595	6.22826	2.99605	11.00000	8.00000	0.00000	-0.10000
15.00000	31.00000	7.43595	6.22826	3.29167	10.00000	8.00000	0.00000	-0.10000
15.00000	32.00000	7.43595	6.22826	3.68709	10.00000	8.00000	0.00000	-0.10000
15.00000	33.00000	7.43595	6.22826	4.14020	10.00000	9.00000	0.00000	-0.10000
15.00000	34.00000	7.43595	6.22827	4.58911	10.00000	9.00000	0.00000	-0.10000
15.00000	35.00000	7.43595	6.22827	4.61756	9.00000	9.00000	0.00000	-0.10000
15.00000	36.00000	7.43595	6.22827	4.30659	9.00000	9.00000	0.00000	-0.10000
15.00000	37.00000	7.43595	6.22827	5.05080	9.00000	8.00000	0.00000	-0.10000
15.00000	38.00000	7.43595	6.22827	4.81412	9.00000	8.00000	0.00000	-0.10000
15.00000	39.00000	7.43595	6.22827	4.70065	9.00000	7.00000	0.00000	-0.10000
15.00000	40.00000	7.43595	6.22827	4.51915	9.00000	7.00000	0.00000	-0.10000
15.00000	41.00000	7.43595	6.22827	5.55885	9.00000	6.00000	0.00000	-0.10000
15.00000	42.00000	7.43595	6.22827	-0.20053	9.00000	6.00000	0.00000	-0.10000
15.00000	43.00000	7.43595	6.22827	5.86357	9.00000	5.00000	0.00000	-0.10000
15.00000	44.00000	7.43595	6.22827	5.33866	9.00000	5.00000	0.00000	-0.10000
15.00000	45.00000	7.43595	6.22827	5.14659	9.00000	5.00000	0.00000	-0.10000
15.00000	46.00000	7.43595	6.22827	5.85531	9.00000	5.00000	0.00000	-0.10000
15.00000	47.00000	7.43595	6.22827	6.49146	10.00000	5.00000	0.00000	-0.10000
15.00000	48.00000	7.43595	6.22827	6.10911	10.00000	5.00000	0.00000	-0.10000
15.00000	49.00000	7.43595	6.22827	0.03225	11.00000	5.00000	0.00000	-0.10000
15.00000	50.00000	9.43491	6.29275	6.27424	11.00000	5.00000	1.00000	-0.10000
15.00000	51.00000	9.43491	6.29275	0.02178	11.00000	4.00000	0.00000	-0.10000
15.00000	52.00000	11.43444	6.33632	0.39680	11.00000	4.00000	1.00000	-0.10000
15.00000	53.00000	11.43444	6.33632	0.84730	12.00000	4.00000	0.00000	-0.10000
15.00000	54.00000	11.43444	6.33632	1.06347	12.00000	4.00000	0.00000	-0.10000
15.00000	55.00000	12.40613	8.08441	1.72922	12.00000	3.00000	1.00000	-0.10000
15.00000	56.00000	12.40613	8.08441	0.73191	12.00000	3.00000	0.00000	-0.10000
15.00000	57.00000	12.40613	8.08441	1.21604	12.00000	2.00000	0.00000	-0.10000
15.00000	58.00000	12.40613	8.08441	1.49713	12.00000	2.00000	0.00000	-0.10000
15.00000	59.00000	12.40612	8.08441	0.55082	11.00000	2.00000	0.00000	-0.10000
15.00000	60.00000	12.40612	8.08441	1.72820	11.00000	2.00000	0.00000	-0.10000
15.00000	61.00000	12.40612	8.08441	0.98569	11.00000	2.00000	0.00000	-0.10000
15.00000	62.00000	12.40612	8.08441	1.70772	11.00000	2.00000	0.00000	-0.10000
15.00000	63.00000	12.40613	8.08441	2.89127	11.00000	1.00000	0.00000	-0.10000
15.00000	64.00000	10.46846	8.57985	2.29986	11.00000	1.00000	1.00000	-0.10000
15.00000	65.00000	10.46846	8.57985	1.41692	11.00000	0.00000	0.00000	-0.10000
15.00000	66.00000	10.46846	8.57985	0.93158	11.00000	0.00000	0.00000	-0.10000
15.00000	67.00000	10.46846	8.57985	0.63142	11.00000	0.00000	0.00000	-0.10000
15.00000	68.00000	10.46846	8.57985	1.25626	11.00000	0.00000	0.00000	-0.10000
15.00000	69.00000	10.46846	8.57985	1.34693	12.00000	0.00000	0.00000	-0.10000
15.00000	70.00000	10.46846	8.57985	1.93630	12.00000	0.00000	0.00000	-0.10000
15.00000	71.00000	10.46846	8.57985	2.90160	11.00000	0.00000	0.00000	-0.10000
15.00000	72.00000	10.46846	8.57984	3.31454	11.00000	0.00000	0.00000	-0.10000
15.00000	73.00000	10.46846	8.57984	3.66309	12.00000	0.00000	0.00000	-0.10000
15.00000	74.00000	8.73431	7.58349	4.15738	12.00000	0.00000	1.00000	-0.10000
15.00000	75.00000	7.68041	5.88370	4.03032	12.00000	1.00000	1.00000	-0.10000
15.00000	76.00000	7.68041	5.88370	4.88072	12.00000	1.00000	0.00000	-0.10000
15.00000	77.00000	7.68041	5.88370	4.50244	12.00000	2.00000	0.00000	-0.10000
15.00000	78.00000	7.68041	5.88370	4.85225	12.00000	2.00000	0.00000	-0.10000
15.00000	79.00000	7.68041	5.88370	4.41638	11.00000	2.00000	0.00000	-0.10000
15.00000	80.00000	7.09700	3.97068	4.64019	11.00000	2.00000	1.00000	-0.10000
15.00000	81.00000	6.95272	1.97589	4.42308	11.00000	2.00000	1.00000	-0.10000
15.00000	82.00000	6.95273	1.97589	4.28254	11.00000	2.00000	0.00000	-0.10000
15.00000	83.00000	6.95273	1.97589	3.88517	11.00000	3.00000	0.00000	-0.10000
15.00000	84.00000	6.95273	1.97589	4.50726	11.00000	3.00000	0.00000	-0.10000
15.00000	85.00000	6.95273	1.97589	4.14015	11.00000	2.00000	0.00000	-0.10000
15.00000	86.00000	6.95272	1.97589	3.71895	11.00000	2.00000	0.00000	-0.10000
15.00000	87.00000	6.95272	1.97589	3.77710	12.00000	2.00000	0.00000	-0.10000
15.00000	88.00000	5.34318	0.78872	4.16578	12.00000	2.00000	1.00000	-0.10000
15.00000	89.00000	5.34318	0.78872	5.07188	12.00000	3.00000	0.00000	-0.10000
15.00000	90.00000	5.34318	0.78873	5.29458	12.00000	3.00000	0.00000	-0.10000
15.00000	91.00000	5.34318	0.78873	5.24598	11.00000	3.00000	0.00000	-0.10000
15.00000	92.00000	5.34318	0.78873	4.84329	11.00000	3.00000	0.00000	-0.10000
15.00000	93.00000	5.34318	0.78873	3.45652	11.00000	3.00000	0.00000	-0.10000
15.00000	94.00000	5.34318	0.78873	1.89626	11.00000	3.00000	0.00000	-0.10000
15.00000	95.00000	4.70368	2.68373	2.30204	12.00000	3.00000	1.00000	-0.10000
15.00000	96.00000	4.70368	2.68373	1.68669	12.00000	3.00000	0.00000	-0.10000
15.00000	97.00000	4.47242	4.67031	2.17574	12.00000	2.00000	1.00000	-0.10000
15.00000	98.00000	4.47242	4.67031	2.19672	12.00000	2.00000	0.00000	-0.10000
15.00000	99.00000	4.47242	4.67031	2.26653	13.00000	2.00000	0.00000	-0.10000
15.00000	100.00000	4.47242	4.67031	1.99052	13.00000	2.00000	0.00000	-0.10000
15.00000	101.00000	4.47242	4.67031	1.26214	14.00000	2.00000	0.00000	-0.10000
15.00000	102.00000	5.07998	6.57580	1.76834	14.00000	2.00000	1.00000	-0.10000
15.00000	103.00000	5.07998	6.57580	0.86413	15.00000	2.00000	0.00000	-0.10000
15.00000	104.00000	6.37858	8.09686	0.78984	15.00000	2.00000	1.00000	-0.10000
15.00000	105.00000	6.37858	8.09686	0.52527	14.00000	2.00000	1.00000	-0.10000
15.00000	106.00000	6.37858	8.09686	0.69615	14.00000	2.00000	0.00000	-0.10000
15.00000	107.00000	7.91322	9.37940	0.97967	14.00000	3.00000	1.00000	-0.10000
15.00000	108.00000	7.91322	9.37940	-0.08869	14.00000	3.00000	0.00000	-0.10000
15.00000	109.00000	9.90536	9.20226	0.46847	13.00000	3.00000	1.00000	-0.10000
15.00000	110.00000	9.90536	9.20226	5.68868	13.00000	3.00000	0.00000	-0.10000
15.00000	111.00000	9.90535	9.20226	4.83516	14.00000	3.00000	0.00000	-0.10000
15.00000	112.00000	10.15029	7.21731	4.19607	14.00000	3.00000	1.00000	-0.10000
15.00000	113.00000	10.15029	7.21731	3.93014	15.00000	3.00000	0.00000	-0.10000
15.00000	114.00000	10.15029	7.21731	3.53838	15.00000	3.00000	0.00000	-0.10000
15.00000	115.00000	10.15029	7.21731	3.16969	14.00000	3.00000	0.00000	-0.10000
15.00000	116.00000	10.15029	7.21731	2.59620	14.00000	3.00000	0.00000	-0.10000
15.00000	117.00000	10.15029	7.21731	2.58649	14.00000	2.00000	0.00000	-0.10000
15.00000	118.00000	10.15029	7.21731	2.11716	14.00000	2.00000	0.00000	-0.10000
15.00000	119.00000	10.15029	7.21731	1.53493	13.00000	2.00000	0.00000	-0.10000
15.00000	120.00000	10.15029	7.21731	1.92302	13.00000	2.00000	0.00000	-0.10000
15.00000	121.00000	10.15029	7.21731	1.27302	12.00000	2.00000	0.00000	-0.10000
15.00000	122.00000	10.15029	7.21731	1.10509	12.00000	2.00000	0.00000	-0.10000
15.00000	123.00000	10.15029	7.21731	0.59942	12.00000	3.00000	0.00000	-0.10000
15.00000	124.00000	11.80161	8.34564	0.44086	12.00000	3.00000	1.00000	-0.10000
15.00000	125.00000	11.80161	8.34564	6.31014	11.00000	3.00000	0.00000	-0.10000
15.00000	126.00000	11.80161	8.34564	6.24165	11.00000	3.00000	0.00000	-0.10000
15.00000	127.00000	11.80161	8.34564	5.87709	11.00000	3.00000	0.00000	-0.10000
15.00000	128.00000	11.80161	8.34564	5.18315	11.00000	3.00000	0.00000	-0.10000
15.00000	129.00000	11.80161	8.34564	4.70876	12.00000	3.00000	0.00000	-0.10000
15.00000	130.00000	11.79435	6.34565	4.36854	12.00000	3.00000	1.00000	-0.10000
15.00000	131.00000	11.12013	4.46272	4.04494	11.00000	3.00000	1.00000	-0.10000
15.00000	132.00000	11.12013	4.46272	4.98085	11.00000	3.00000	0.00000	-0.10000
15.00000	133.00000	11.65063	2.53436	5.45301	12.00000	3.00000	1.00000	20.00000
16.00000	1.00000	2.00000	0.00000	6.12687	16.00000	0.00000	0.00000	-0.10000
16.00000	2.00000	3.97562	-0.31136	5.04228	16.00000	0.00000	1.00000	-0.10000
16.00000	3.00000	3.97561	-0.31136	4.68574	16.00000	0.00000	0.00000	-0.10000
16.00000	4.00000	3.97561	-0.31136	5.43574	16.00000	0.00000	0.00000	-0.10000
16.00000	5.00000	3.97561	-0.31136	5.70411	17.00000	0.00000	0.00000	-0.10000
16.00000	6.00000	3.97561	-0.31136	5.18773	17.00000	0.00000	1.00000	-0.10000
16.00000	7.00000	3.97561	-0.31136	5.26298	18.00000	0.00000	1.00000	-0.10000
16.00000	8.00000	3.97561	-0.31136	4.89804	18.00000	0.00000	1.00000	-0.10000
16.00000	9.00000	3.97561	-0.31136	4.96807	18.00000	0.00000	0.00000	-0.10000
16.00000	10.00000	3.97561	-0.31136	5.24482	18.00000	0.00000	0.00000	-0.10000
16.00000	11.00000	3.97561	-0.31136	5.52300	18.00000	0.00000	0.00000	-0.10000
16.00000	12.00000	3.97561	-0.31136	5.66671	18.00000	0.00000	0.00000	-0.10000
16.00000	13.00000	3.97561	-0.31136	6.78062	17.00000	0.00000	0.00000	-0.10000
16.00000	14.00000	5.73323	0.64298	0.33363	17.00000	0.00000	1.00000	-0.10000
16.00000	15.00000	5.73323	0.64298	0.70056	16.00000	0.00000	1.00000	-0.10000
16.00000	16.00000	7.26219	1.93228	0.65194	16.00000	0.00000	1.00000	-0.10000
16.00000	17.00000	7.26219	1.93228	0.13698	16.00000	0.00000	0.00000	-0.10000
16.00000	18.00000	7.26219	1.93228	6.20723	16.00000	0.00000	1.00000	-0.10000
16.00000	19.00000	7.26219	1.93228	0.22070	15.00000	0.00000	1.00000	-0.10000
16.00000	20.00000	7.26219	1.93228	0.16092	15.00000	0.00000	1.00000	-0.10000
16.00000	21.00000	7.26219	1.93228	0.23490	15.00000	0.00000	0.00000	-0.10000
16.00000	22.00000	7.26219	1.93228	0.28875	15.00000	0.00000	1.00000	-0.10000
16.00000	23.00000	7.26219	1.93228	0.36684	15.00000	1.00000	1.00000	-0.10000
16.00000	24.00000	7.26219	1.93228	6.20617	15.00000	1.00000	1.00000	-0.10000
16.00000	25.00000	7.26219	1.93228	6.14823	15.00000	0.00000	0.00000	-0.10000
16.00000	26.00000	7.26219	1.93228	5.96470	15.00000	0.00000	1.00000	-0.10000
16.00000	27.00000	7.26219	1.93228	5.72219	15.00000	0.00000	1.00000	-0.10000
16.00000	28.00000	7.26219	1.93228	5.53006	15.00000	0.00000	1.00000	-0.10000
16.00000	29.00000	7.26219	1.93228	6.44424	15.00000	1.00000	0.00000	-0.10000
16.00000	30.00000	7.26219	1.93228	6.10650	15.00000	1.00000	1.00000	-0.10000
16.00000	31.00000	7.26219	1.93228	6.26847	14.00000	1.00000	1.00000	-0.10000
16.00000	32.00000	7.26219	1.93228	5.66683	14.00000	1.00000	1.00000	-0.10000
16.00000	33.00000	7.26219	1.93228	4.95393	15.00000	1.00000	0.00000	-0.10000
16.00000	34.00000	7.26219	1.93228	5.20508	15.00000	1.00000	1.00000	-0.10000
16.00000	35.00000	7.26219	1.93228	5.43502	15.00000	2.00000	1.00000	-0.10000
16.00000	36.00000	7.26219	1.93228	5.67474	15.00000	2.00000	1.00000	-0.10000
16.00000	37.00000	7.26219	1.93228	5.31164	15.00000	1.00000	0.00000	-0.10000
16.00000	38.00000	7.26219	1.93228	4.84313	15.00000	1.00000	1.00000	-0.10000
16.00000	39.00000	7.26219	1.93228	5.60214	14.00000	1.00000	1.00000	-0.10000
16.00000	40.00000	7.26219	1.93228	5.62466	14.00000	1.00000	0.00000	-0.10000
16.00000	41.00000	7.26219	1.93228	6.22057	15.00000	1.00000	0.00000	-0.10000
16.00000	42.00000	7.26219	1.93228	0.64450	15.00000	1.00000	1.00000	-0.10000
16.00000	43.00000	7.26219	1.93228	0.99668	15.00000	0.00000	1.00000	-0.10000
16.00000	44.00000	7.26219	1.93228	1.27861	15.00000	0.00000	0.00000	-0.10000
16.00000	45.00000	7.26219	1.93228	2.16866	15.00000	1.00000	0.00000	-0.10000
16.00000	46.00000	7.26219	1.93228	1.69006	15.00000	1.00000	0.00000	-0.10000
16.00000	47.00000	7.26219	1.93228	0.84886	16.00000	1.00000	0.00000	-0.10000
16.00000	48.00000	7.26219	1.93228	0.55784	16.00000	1.00000	1.00000	-0.10000
16.00000	49.00000	7.26219	1.93228	0.86390	17.00000	1.00000	0.00000	-0.10000
16.00000	50.00000	7.26219	1.93228	0.60721	17.00000	1.00000	1.00000	-0.10000
16.00000	51.00000	7.26219	1.93228	0.09551	17.00000	0.00000	1.00000	-0.10000
16.00000	52.00000	7.26219	1.93228	0.08869	17.00000	0.00000	1.00000	-0.10000
16.00000	53.00000	7.26219	1.93228	0.62790	17.00000	1.00000	0.00000	-0.10000
16.00000	54.00000	7.26219	1.93228	0.61099	17.00000	1.00000	1.00000	-0.10000
16.00000	55.00000	7.26219	1.93228	6.05102	18.00000	1.00000	1.00000	-0.10000
16.00000	56.00000	7.26219	1.93228	6.67708	18.00000	1.00000	0.00000	-0.10000
16.00000	57.00000	7.26219	1.93228	0.56512	18.00000	2.00000	1.00000	-0.10000
16.00000	58.00000	7.26219	1.93228	0.94044	18.00000	2.00000	1.00000	-0.10000
16.00000	59.00000	7.26219	1.93228	0.90036	18.00000	2.00000	1.00000	-0.10000
16.00000	60.00000	7.26219	1.93228	1.79971	18.00000	2.00000	0.00000	-0.10000
16.00000	61.00000	7.26219	1.93228	1.14506	18.00000	3.00000	0.00000	-0.10000
16.00000	62.00000	7.26219	1.93228	1.43973	18.00000	3.00000	1.00000	-0.10000
16.00000	63.00000	7.26219	1.93228	1.76470	18.00000	3.00000	1.00000	-0.10000
16.00000	64.00000	6.87681	3.89480	1.75875	18.00000	3.00000	1.00000	-0.10000
16.00000	65.00000	6.50311	5.85958	1.46429	17.00000	3.00000	1.00000	-0.10000
16.00000	66.00000	6.50311	5.85958	0.73056	17.00000	3.00000	0.00000	-0.10000
16.00000	67.00000	6.50311	5.85958	0.88231	16.00000	3.00000	0.00000	-0.10000
16.00000	68.00000	7.77385	7.40399	1.59769	16.00000	3.00000	1.00000	-0.10000
16.00000	69.00000	7.77385	7.40399	1.85514	15.00000	3.00000	0.00000	-0.10000
16.00000	70.00000	7.77385	7.40399	1.44263	15.00000	3.00000	0.00000	-0.10000
16.00000	71.00000	7.77384	7.40399	0.56344	16.00000	3.00000	0.00000	-0.10000
16.00000	72.00000	9.46468	8.47220	0.76159	16.00000	3.00000	1.00000	-0.10000
16.00000	73.00000	9.46468	8.47220	0.58020	17.00000	3.00000	0.00000	-0.10000
16.00000	74.00000	11.13739	9.56858	0.53281	17.00000	3.00000	1.00000	-0.10000
16.00000	75.00000	12.86016	10.58449	6.00879	17.00000	2.00000	1.00000	-0.10000
16.00000	76.00000	14.78533	10.04256	6.01939	17.00000	2.00000	1.00000	-0.10000
16.00000	77.00000	16.71615	9.52106	0.33916	17.00000	1.00000	1.00000	-0.10000
16.00000	78.00000	16.71615	9.52106	0.67555	17.00000	1.00000	0.00000	-0.10000
16.00000	79.00000	16.71615	9.52106	2.27191	17.00000	0.00000	0.00000	-0.10000
16.00000	80.00000	16.71615	9.52106	2.45867	17.00000	0.00000	0.00000	-0.10000
16.00000	81.00000	16.71615	9.52106	2.45177	16.00000	0.00000	0.00000	-0.10000
16.00000	82.00000	16.71615	9.52106	2.48114	16.00000	0.00000	0.00000	-0.10000
16.00000	83.00000	16.71615	9.52106	2.96315	16.00000	0.00000	0.00000	-0.10000
16.00000	84.00000	14.74790	9.87606	3.24308	16.00000	0.00000	1.00000	-0.10000
16.00000	85.00000	14.74790	9.87606	4.18836	17.00000	0.00000	0.00000	-0.10000
16.00000	86.00000	13.74716	8.14443	3.81691	17.00000	0.00000	1.00000	-0.10000
16.00000	87.00000	12.18614	6.89415	4.05586	17.00000	0.00000	1.00000	-0.10000
16.00000	88.00000	10.96540	5.30992	3.91924	17.00000	0.00000	1.00000	-0.10000
16.00000	89.00000	10.96540	5.30992	3.50011	17.00000	1.00000	0.00000	-0.10000
16.00000	90.00000	10.96540	5.30992	2.50693	17.00000	1.00000	0.00000	-0.10000
16.00000	91.00000	10.96540	5.30992	3.05807	16.00000	1.00000	0.00000	-0.10000
16.00000	92.00000	10.96540	5.30992	2.68577	16.00000	1.00000	0.00000	-0.10000
16.00000	93.00000	10.96540	5.30992	2.86315	17.00000	1.00000	0.00000	-0.10000
16.00000	94.00000	10.96540	5.30992	2.19867	17.00000	1.00000	0.00000	-0.10000
16.00000	95.00000	10.96540	5.30992	0.91507	17.00000	2.00000	0.00000	-0.10000
16.00000	96.00000	12.18486	6.89513	0.53383	17.00000	2.00000	1.00000	-0.10000
16.00000	97.00000	13.90659	7.91280	5.27056	16.00000	2.00000	1.00000	-0.10000
16.00000	98.00000	13.90659	7.91280	5.29289	16.00000	2.00000	1.00000	-0.10000
16.00000	99.00000	13.90659	7.91280	5.58921	16.00000	1.00000	0.00000	-0.10000
16.00000	100.00000	13.90659	7.91280	6.10834	16.00000	1.00000	0.00000	-0.10000
16.00000	101.00000	13.90659	7.91280	6.15712	17.00000	1.00000	1.00000	-0.10000
16.00000	102.00000	13.90659	7.91280	6.03197	17.00000	1.00000	0.00000	-0.10000
16.00000	103.00000	13.90659	7.91280	6.13178	17.00000	2.00000	1.00000	-0.10000
16.00000	104.00000	13.90659	7.91280	6.03965	17.00000	2.00000	1.00000	-0.10000
16.00000	105.00000	13.90659	7.91280	0.00277	17.00000	1.00000	1.00000	-0.10000
16.00000	106.00000	13.90659	7.91280	0.19004	17.00000	1.00000	1.00000	-0.10000
16.00000	107.00000	13.90659	7.91280	6.27148	16.00000	1.00000	1.00000	-0.10000
16.00000	108.00000	13.90659	7.91280	5.83106	16.00000	1.00000	0.00000	-0.10000
16.00000	109.00000	13.90659	7.91280	5.43269	15.00000	1.00000	1.00000	-0.10000
16.00000	110.00000	13.90659	7.91280	5.99454	15.00000	1.00000	1.00000	-0.10000
16.00000	111.00000	13.90659	7.91280	5.95505	14.00000	1.00000	1.00000	-0.10000
16.00000	112.00000	13.90659	7.91280	0.46938	14.00000	1.00000	0.00000	-0.10000
16.00000	113.00000	13.90659	7.91280	0.55210	14.00000	0.00000	0.00000	-0.10000
16.00000	114.00000	13.90659	7.91280	1.20674	14.00000	0.00000	0.00000	-0.10000
16.00000	115.00000	13.90659	7.91280	1.08167	15.00000	0.00000	0.00000	-0.10000
16.00000	116.00000	13.90659	7.91280	1.11705	15.00000	0.00000	0.00000	-0.10000
16.00000	117.00000	13.90659	7.91280	0.97331	15.00000	0.00000	0.00000	-0.10000
16.00000	118.00000	13.90659	7.91280	1.92904	15.00000	0.00000	0.00000	-0.10000
16.00000	119.00000	13.90659	7.91280	1.10915	16.00000	0.00000	0.00000	-0.10000
16.00000	120.00000	13.90659	7.91280	0.55947	16.00000	0.00000	0.00000	-0.10000
16.00000	121.00000	13.90659	7.91280	0.74359	16.00000	0.00000	0.00000	-0.10000
16.00000	122.00000	13.90659	7.91280	0.96610	16.00000	0.00000	0.00000	-0.10000
16.00000	123.00000	13.90659	7.91280	0.68731	16.00000	0.00000	0.00000	-0.10000
16.00000	124.00000	13.90659	7.91280	0.30268	16.00000	0.00000	0.00000	-0.10000
16.00000	125.00000	13.90659	7.91280	0.57504	17.00000	0.00000	0.00000	-0.10000
16.00000	126.00000	15.58493	9.00054	0.90394	17.00000	0.00000	1.00000	-0.10000
16.00000	127.00000	16.82196	10.57209	6.10729	17.00000	0.00000	1.00000	-0.10000
16.00000	128.00000	16.82196	10.57209	5.85854	17.00000	0.00000	1.00000	-0.10000
16.00000	129.00000	16.82196	10.57209	5.23435	18.00000	0.00000	1.00000	-0.10000
16.00000	130.00000	17.81912	8.83840	4.45296	18.00000	0.00000	1.00000	-0.10000
16.00000	131.00000	17.81912	8.83840	4.07706	18.00000	0.00000	1.00000	-0.10000
16.00000	132.00000	17.81912	8.83840	5.09156	18.00000	0.00000	0.00000	-0.10000
16.00000	133.00000	17.81912	8.83840	5.16536	18.00000	0.00000	1.00000	-0.10000
16.00000	134.00000	17.81912	8.83840	4.57410	18.00000	0.00000	0.00000	-0.10000
16.00000	135.00000	17.81912	8.83840	4.21134	18.00000	0.00000	1.00000	-0.10000
16.00000	136.00000	17.81912	8.83840	4.92199	18.00000	0.00000	0.00000	-0.10000
16.00000	137.00000	17.81912	8.83840	5.69849	17.00000	0.00000	1.00000	-0.10000
16.00000	138.00000	17.81912	8.83840	5.93891	17.00000	0.00000	1.00000	-0.10000
16.00000	139.00000	17.81912	8.83840	5.74107	17.00000	1.00000	0.00000	-0.10000
16.00000	140.00000	17.81912	8.83840	0.97476	17.00000	1.00000	0.00000	-0.10000
16.00000	141.00000	17.81912	8.83840	1.10755	16.00000	1.00000	0.00000	-0.10000
16.00000	142.00000	17.81912	8.83840	0.79561	16.00000	1.00000	1.00000	-0.10000
16.00000	143.00000	17.81912	8.83840	0.65720	17.00000	1.00000	0.00000	-0.10000
16.00000	144.00000	17.81912	8.83840	-0.16264	17.00000	1.00000	0.00000	-0.10000
16.00000	145.00000	17.81912	8.83840	5.51448	17.00000	0.00000	0.00000	-0.10000
16.00000	146.00000	17.81912	8.83840	5.60292	17.00000	0.00000	1.00000	-0.10000
16.00000	147.00000	17.81912	8.83840	6.19368	18.00000	0.00000	1.00000	-0.10000
16.00000	148.00000	17.81912	8.83840	0.45194	18.00000	0.00000	0.00000	-0.10000
16.00000	149.00000	17.81912	8.83840	-0.40795	17.00000	0.00000	0.00000	-0.10000
16.00000	150.00000	17.81912	8.83840	5.42172	17.00000	0.00000	1.00000	-0.10000
16.00000	151.00000	17.81912	8.83840	0.89127	18.00000	0.00000	0.00000	-0.10000
16.00000	152.00000	17.81912	8.83840	0.78543	18.00000	0.00000	1.00000	-0.10000
16.00000	153.00000	17.81912	8.83840	1.40625	18.00000	0.00000	0.00000	-0.10000
16.00000	154.00000	18.14673	10.81139	1.20706	18.00000	0.00000	1.00000	-0.10000
16.00000	155.00000	18.14673	10.81139	1.59027	17.00000	0.00000	1.00000	-0.10000
16.00000	156.00000	18.14673	10.81139	0.93417	17.00000	0.00000	0.00000	-0.10000
16.00000	157.00000	18.14673	10.81139	1.62678	17.00000	0.00000	1.00000	-0.10000
16.00000	158.00000	18.03481	12.80825	1.33939	17.00000	0.00000	1.00000	-0.10000
16.00000	159.00000	18.03481	12.80826	2.21231	16.00000	0.00000	0.00000	-0.10000
16.00000	160.00000	18.03481	12.80826	2.88148	16.00000	0.00000	0.00000	-0.10000
16.00000	161.00000	16.10209	13.32264	2.63931	16.00000	0.00000	1.00000	-0.10000
16.00000	162.00000	16.10209	13.32264	4.07554	16.00000	0.00000	0.00000	-0.10000
16.00000	163.00000	16.10209	13.32264	4.56648	17.00000	0.00000	0.00000	-0.10000
16.00000	164.00000	15.81130	11.34390	4.73293	17.00000	0.00000	1.00000	-0.10000
16.00000	165.00000	15.85239	9.34432	4.93447	17.00000	0.00000	1.00000	-0.10000
16.00000	166.00000	15.85239	9.34432	4.98748	17.00000	0.00000	1.00000	-0.10000
16.00000	167.00000	15.85239	9.34432	5.73062	18.00000	0.00000	0.00000	-0.10000
16.00000	168.00000	15.85239	9.34432	0.00573	18.00000	0.00000	1.00000	-0.10000
16.00000	169.00000	17.85236	9.35578	6.13209	18.00000	0.00000	1.00000	-0.10000
16.00000	170.00000	17.85236	9.35578	5.93302	18.00000	0.00000	0.00000	-0.10000
16.00000	171.00000	17.85236	9.35578	5.52878	18.00000	0.00000	0.00000	-0.10000
16.00000	172.00000	17.85236	9.35578	5.44388	18.00000	0.00000	0.00000	-0.10000
16.00000	173.00000	17.85236	9.35578	5.69396	18.00000	0.00000	1.00000	-0.10000
16.00000	174.00000	17.85236	9.35578	5.70201	18.00000	0.00000	1.00000	-0.10000
16.00000	175.00000	17.85236	9.35578	5.03839	18.00000	1.00000	0.00000	-0.10000
16.00000	176.00000	17.85236	9.35578	5.35295	18.00000	1.00000	0.00000	-0.10000
16.00000	177.00000	17.85236	9.35578	5.13951	18.00000	1.00000	1.00000	-0.10000
16.00000	178.00000	17.85236	9.35578	5.24635	18.00000	1.00000	1.00000	-0.10000
16.00000	179.00000	17.85236	9.35578	5.52422	18.00000	0.00000	1.00000	-0.10000
16.00000	180.00000	17.85236	9.35578	5.37711	18.00000	0.00000	0.00000	-0.10000
16.00000	181.00000	17.85236	9.35578	5.31049	18.00000	1.00000	1.00000	-0.10000
16.00000	182.00000	17.85236	9.35578	4.87884	18.00000	1.00000	1.00000	-0.10000
16.00000	183.00000	17.85236	9.35578	4.01531	18.00000	1.00000	1.00000	-0.10000
16.00000	184.00000	17.85236	9.35578	3.52904	18.00000	1.00000	0.00000	-0.10000
16.00000	185.00000	17.85236	9.35578	4.07580	17.00000	1.00000	0.00000	-0.10000
16.00000	186.00000	17.85236	9.35578	2.78897	17.00000	1.00000	1.00000	-0.10000
16.00000	187.00000	17.85236	9.35578	2.88573	16.00000	1.00000	0.00000	-0.10000
16.00000	188.00000	17.85236	9.35578	2.47407	16.00000	1.00000	0.00000	-0.10000
16.00000	189.00000	17.85236	9.35578	2.64388	16.00000	2.00000	0.00000	-0.10000
16.00000	190.00000	17.85236	9.35578	2.96686	16.00000	2.00000	0.00000	-0.10000
16.00000	191.00000	17.85236	9.35577	1.52648	16.00000	3.00000	0.00000	-0.10000
16.00000	192.00000	17.85236	9.35577	2.55465	16.00000	3.00000	0.00000	-0.10000
16.00000	193.00000	17.85236	9.35577	2.62839	16.00000	4.00000	0.00000	-0.10000
16.00000	194.00000	17.85236	9.35577	2.11109	16.00000	4.00000	0.00000	-0.10000
16.00000	195.00000	17.85236	9.35578	2.02807	17.00000	4.00000	0.00000	-0.10000
16.00000	196.00000	17.85236	9.35578	0.58763	17.00000	4.00000	0.00000	-0.10000
16.00000	197.00000	17.85236	9.35578	2.25899	17.00000	5.00000	0.00000	-0.10000
